# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "22000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 11:00,2023-01-16 11:00,16429.432,0.901,0.124,32.016
2023-01-16 12:00,2023-01-16 12:00,17046.270,0.971,0.111,33.118
2023-01-16 13:00,2023-01-16 13:00,16191.211,0.911,0.107,33.696
2023-01-16 14:00,2023-01-16 14:00,14306.252,0.773,0.102,33.797
2023-01-16 15:00,2023-01-16 15:00,11003.066,0.545,0.100,33.270
2023-01-16 16:00,2023-01-16 16:00,6547.792,0.284,0.089,31.722
2023-01-16 17:00,2023-01-16 17:00,1362.553,0.058,0.035,27.197
2023-01-16 18:00,2023-01-16 18:00,0,0,0,23.982
2023-01-16 19:00,2023-01-16 19:00,0,0,0,22.663
2023-01-16 20:00,2023-01-16 20:00,0,0,0,21.517
2023-01-16 21:00,2023-01-16 21:00,0,0,0,20.470
2023-01-16 22:00,2023-01-16 22:00,0,0,0,19.539
2023-01-16 23:00,2023-01-16 23:00,0,0,0,18.751
2023-01-17 00:00,2023-01-17 00:00,0,0,0,18.044
2023-01-17 01:00,2023-01-17 01:00,0,0,0,17.319
2023-01-17 02:00,2023-01-17 02:00,0,0,0,16.603
2023-01-17 03:00,2023-01-17 03:00,0,0,0,15.990
2023-01-17 04:00,2023-01-17 04:00,0,0,0,15.435
2023-01-17 05:00,2023-01-17 05:00,0,0,0,14.923
2023-01-17 06:00,2023-01-17 06:00,212.456,0.014,0.014,14.798
2023-01-17 07:00,2023-01-17 07:00,5659.923,0.226,0.077,17.855
2023-01-17 08:00,2023-01-17 08:00,10671.508,0.491,0.093,20.993
2023-01-17 09:00,2023-01-17 09:00,14249.282,0.735,0.094,25.813
2023-01-17 10:00,2023-01-17 10:00,16179.009,0.892,0.100,29.902
2023-01-17 11:00,2023-01-17 11:00,17152.384,0.977,0.104,31.688
2023-01-17 12:00,2023-01-17 12:00,17225.482,0.991,0.104,32.746
2023-01-17 13:00,2023-01-17 13:00,16332.008,0.924,0.102,33.296
2023-01-17 14:00,2023-01-17 14:00,14358.084,0.778,0.098,33.344
2023-01-17 15:00,2023-01-17 15:00,11282.494,0.570,0.092,32.835
2023-01-17 16:00,2023-01-17 16:00,6837.213,0.307,0.082,31.319
2023-01-17 17:00,2023-01-17 17:00,1407.735,0.061,0.034,27.019
2023-01-17 18:00,2023-01-17 18:00,0,0,0,24.181
2023-01-17 19:00,2023-01-17 19:00,0,0,0,22.828
2023-01-17 20:00,2023-01-17 20:00,0,0,0,21.464
2023-01-17 21:00,2023-01-17 21:00,0,0,0,20.241
2023-01-17 22:00,2023-01-17 22:00,0,0,0,19.257
2023-01-17 23:00,2023-01-17 23:00,0,0,0,18.438
2023-01-18 00:00,2023-01-18 00:00,0,0,0,17.666
2023-01-18 01:00,2023-01-18 01:00,0,0,0,16.862
2023-01-18 02:00,2023-01-18 02:00,0,0,0,16.153
2023-01-18 03:00,2023-01-18 03:00,0,0,0,15.561
2023-01-18 04:00,2023-01-18 04:00,0,0,0,15.052
2023-01-18 05:00,2023-01-18 05:00,0,0,0,14.578
2023-01-18 06:00,2023-01-18 06:00,329.222,0.021,0.014,14.490
2023-01-18 07:00,2023-01-18 07:00,6458.905,0.276,0.068,17.701
2023-01-18 08:00,2023-01-18 08:00,11209.644,0.533,0.083,21.153
2023-01-18 09:00,2023-01-18 09:00,14305.151,0.743,0.093,26.367
2023-01-18 10:00,2023-01-18 10:00,16178.813,0.893,0.101,30.144
2023-01-18 11:00,2023-01-18 11:00,17102.399,0.973,0.106,31.975
2023-01-18 12:00,2023-01-18 12:00,17221.672,0.992,0.105,33.072
2023-01-18 13:00,2023-01-18 13:00,16288.324,0.921,0.104,33.637
2023-01-18 14:00,2023-01-18 14:00,13725.421,0.716,0.115,33.631
2023-01-18 15:00,2023-01-18 15:00,9927.573,0.450,0.126,33.052
2023-01-18 16:00,2023-01-18 16:00,5242.553,0.190,0.111,31.785
2023-01-18 17:00,2023-01-18 17:00,982.476,0.037,0.036,28.374
2023-01-18 18:00,2023-01-18 18:00,0,0,0,25.983
2023-01-18 19:00,2023-01-18 19:00,0,0,0,24.467
2023-01-18 20:00,2023-01-18 20:00,0,0,0,22.901
2023-01-18 21:00,2023-01-18 21:00,0,0,0,21.367
2023-01-18 22:00,2023-01-18 22:00,0,0,0,20.097
2023-01-18 23:00,2023-01-18 23:00,0,0,0,19.138
2023-01-19 00:00,2023-01-19 00:00,0,0,0,18.348
2023-01-19 01:00,2023-01-19 01:00,0,0,0,17.631
2023-01-19 02:00,2023-01-19 02:00,0,0,0,16.977
2023-01-19 03:00,2023-01-19 03:00,0,0,0,16.375
2023-01-19 04:00,2023-01-19 04:00,0,0,0,15.812
2023-01-19 05:00,2023-01-19 05:00,0,0,0,15.309
2023-01-19 06:00,2023-01-19 06:00,243.576,0.016,0.015,15.247
2023-01-19 07:00,2023-01-19 07:00,5752.716,0.231,0.078,18.718
2023-01-19 08:00,2023-01-19 08:00,10581.608,0.485,0.096,22.019
2023-01-19 09:00,2023-01-19 09:00,14065.400,0.722,0.100,26.947
2023-01-19 10:00,2023-01-19 10:00,15957.785,0.875,0.107,30.994
2023-01-19 11:00,2023-01-19 11:00,16903.702,0.957,0.112,32.783
2023-01-19 12:00,2023-01-19 12:00,16871.395,0.958,0.115,33.771
2023-01-19 13:00,2023-01-19 13:00,15663.883,0.857,0.122,34.199
2023-01-19 14:00,2023-01-19 14:00,13005.116,0.646,0.137,34.077
2023-01-19 15:00,2023-01-19 15:00,9443.658,0.406,0.142,33.458
2023-01-19 16:00,2023-01-19 16:00,4916.694,0.166,0.117,32.124
2023-01-19 17:00,2023-01-19 17:00,924.132,0.033,0.037,28.624
2023-01-19 18:00,2023-01-19 18:00,0,0,0,26.253
2023-01-19 19:00,2023-01-19 19:00,0,0,0,24.603
2023-01-19 20:00,2023-01-19 20:00,0,0,0,22.962
2023-01-19 21:00,2023-01-19 21:00,0,0,0,21.462
2023-01-19 22:00,2023-01-19 22:00,0,0,0,20.437
2023-01-19 23:00,2023-01-19 23:00,0,0,0,19.672
2023-01-20 00:00,2023-01-20 00:00,0,0,0,18.870
2023-01-20 01:00,2023-01-20 01:00,0,0,0,18.050
2023-01-20 02:00,2023-01-20 02:00,0,0,0,17.312
2023-01-20 03:00,2023-01-20 03:00,0,0,0,16.639
2023-01-20 04:00,2023-01-20 04:00,0,0,0,15.992
2023-01-20 05:00,2023-01-20 05:00,0,0,0,15.397
2023-01-20 06:00,2023-01-20 06:00,296.234,0.019,0.015,15.277
2023-01-20 07:00,2023-01-20 07:00,6125.505,0.256,0.072,18.672
2023-01-20 08:00,2023-01-20 08:00,10822.636,0.506,0.089,21.886
2023-01-20 09:00,2023-01-20 09:00,14095.580,0.726,0.097,26.682
2023-01-20 10:00,2023-01-20 10:00,15874.201,0.872,0.105,31.290
2023-01-20 11:00,2023-01-20 11:00,16767.241,0.949,0.111,33.156
2023-01-20 12:00,2023-01-20 12:00,16763.909,0.954,0.113,34.192
2023-01-20 13:00,2023-01-20 13:00,15836.756,0.884,0.112,34.692
2023-01-20 14:00,2023-01-20 14:00,13890.404,0.741,0.108,34.714
2023-01-20 15:00,2023-01-20 15:00,10831.593,0.537,0.101,34.260
2023-01-20 16:00,2023-01-20 16:00,6503.133,0.286,0.087,33.210
2023-01-20 17:00,2023-01-20 17:00,1405.676,0.061,0.035,30.891
2023-01-20 18:00,2023-01-20 18:00,0,0,0,28.836
2023-01-20 19:00,2023-01-20 19:00,0,0,0,27.526
2023-01-20 20:00,2023-01-20 20:00,0,0,0,26.184
2023-01-20 21:00,2023-01-20 21:00,0,0,0,24.849
2023-01-20 22:00,2023-01-20 22:00,0,0,0,23.381
2023-01-20 23:00,2023-01-20 23:00,0,0,0,21.971
2023-01-21 00:00,2023-01-21 00:00,0,0,0,20.942
2023-01-21 01:00,2023-01-21 01:00,0,0,0,20.273
2023-01-21 02:00,2023-01-21 02:00,0,0,0,19.793
2023-01-21 03:00,2023-01-21 03:00,0,0,0,19.362
2023-01-21 04:00,2023-01-21 04:00,0,0,0,18.969
2023-01-21 05:00,2023-01-21 05:00,0,0,0,18.538
2023-01-21 06:00,2023-01-21 06:00,211.973,0.014,0.015,18.262
2023-01-21 07:00,2023-01-21 07:00,5441.590,0.215,0.081,21.062
2023-01-21 08:00,2023-01-21 08:00,10289.277,0.469,0.100,23.652
2023-01-21 09:00,2023-01-21 09:00,13510.418,0.683,0.109,28.568
2023-01-21 10:00,2023-01-21 10:00,15477.456,0.839,0.115,32.364
2023-01-21 11:00,2023-01-21 11:00,16490.765,0.924,0.118,33.863
2023-01-21 12:00,2023-01-21 12:00,16701.403,0.951,0.115,34.761
2023-01-21 13:00,2023-01-21 13:00,15821.848,0.885,0.113,35.140
2023-01-21 14:00,2023-01-21 14:00,13932.716,0.747,0.108,35.121
2023-01-21 15:00,2023-01-21 15:00,10770.072,0.532,0.103,34.635
2023-01-21 16:00,2023-01-21 16:00,6419.880,0.279,0.090,33.492
2023-01-21 17:00,2023-01-21 17:00,1362.547,0.058,0.036,30.717
2023-01-21 18:00,2023-01-21 18:00,0,0,0,28.561
2023-01-21 19:00,2023-01-21 19:00,0,0,0,27.519
2023-01-21 20:00,2023-01-21 20:00,0,0,0,26.623
2023-01-21 21:00,2023-01-21 21:00,0,0,0,25.720
2023-01-21 22:00,2023-01-21 22:00,0,0,0,24.899
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.131
2023-01-22 00:00,2023-01-22 00:00,0,0,0,23.207
2023-01-22 01:00,2023-01-22 01:00,0,0,0,22.118
2023-01-22 02:00,2023-01-22 02:00,0,0,0,21.132
2023-01-22 03:00,2023-01-22 03:00,0,0,0,20.373
2023-01-22 04:00,2023-01-22 04:00,0,0,0,19.898
2023-01-22 05:00,2023-01-22 05:00,0,0,0,19.648
2023-01-22 06:00,2023-01-22 06:00,227.922,0.015,0.015,19.699
2023-01-22 07:00,2023-01-22 07:00,5477.713,0.220,0.080,22.706
2023-01-22 08:00,2023-01-22 08:00,10255.417,0.474,0.099,25.406
2023-01-22 09:00,2023-01-22 09:00,13638.737,0.705,0.103,30.129
2023-01-22 10:00,2023-01-22 10:00,15537.406,0.854,0.111,33.420
2023-01-22 11:00,2023-01-22 11:00,16506.654,0.934,0.116,34.744
2023-01-22 12:00,2023-01-22 12:00,16517.204,0.938,0.118,35.516
2023-01-22 13:00,2023-01-22 13:00,15635.188,0.872,0.116,35.880
2023-01-22 14:00,2023-01-22 14:00,13736.142,0.733,0.111,35.849
2023-01-22 15:00,2023-01-22 15:00,10694.613,0.529,0.104,35.390
2023-01-22 16:00,2023-01-22 16:00,6356.807,0.276,0.091,34.232
2023-01-22 17:00,2023-01-22 17:00,1354.985,0.058,0.036,31.622
2023-01-22 18:00,2023-01-22 18:00,0,0,0,29.747
2023-01-22 19:00,2023-01-22 19:00,0,0,0,28.528
2023-01-22 20:00,2023-01-22 20:00,0,0,0,26.664
2023-01-22 21:00,2023-01-22 21:00,0,0,0,24.666
2023-01-22 22:00,2023-01-22 22:00,0,0,0,23.286
2023-01-22 23:00,2023-01-22 23:00,0,0,0,22.422
2023-01-23 00:00,2023-01-23 00:00,0,0,0,21.853
2023-01-23 01:00,2023-01-23 01:00,0,0,0,21.456
2023-01-23 02:00,2023-01-23 02:00,0,0,0,21.211
2023-01-23 03:00,2023-01-23 03:00,0,0,0,20.987
2023-01-23 04:00,2023-01-23 04:00,0,0,0,20.633
2023-01-23 05:00,2023-01-23 05:00,0,0,0,20.120
2023-01-23 06:00,2023-01-23 06:00,193.485,0.013,0.015,19.877
2023-01-23 07:00,2023-01-23 07:00,5059.269,0.191,0.087,22.816
2023-01-23 08:00,2023-01-23 08:00,9712.151,0.427,0.114,25.723
2023-01-23 09:00,2023-01-23 09:00,12930.807,0.634,0.125,30.034
2023-01-23 10:00,2023-01-23 10:00,14937.587,0.783,0.133,32.965
2023-01-23 11:00,2023-01-23 11:00,15957.754,0.866,0.137,34.350
2023-01-23 12:00,2023-01-23 12:00,16162.871,0.891,0.135,35.203
2023-01-23 13:00,2023-01-23 13:00,15260.034,0.825,0.132,35.595
2023-01-23 14:00,2023-01-23 14:00,13326.211,0.684,0.129,35.583
2023-01-23 15:00,2023-01-23 15:00,9870.322,0.449,0.130,35.105
2023-01-23 16:00,2023-01-23 16:00,5415.645,0.202,0.112,34.093
2023-01-23 17:00,2023-01-23 17:00,909.751,0.033,0.038,32.045
2023-01-23 18:00,2023-01-23 18:00,0,0,0,30.441
2023-01-23 19:00,2023-01-23 19:00,0,0,0,29.582
2023-01-23 20:00,2023-01-23 20:00,0,0,0,28.706
2023-01-23 21:00,2023-01-23 21:00,0,0,0,27.396
2023-01-23 22:00,2023-01-23 22:00,0,0,0,25.881
2023-01-23 23:00,2023-01-23 23:00,0,0,0,24.565
2023-01-24 00:00,2023-01-24 00:00,0,0,0,23.786
2023-01-24 01:00,2023-01-24 01:00,0,0,0,23.234
2023-01-24 02:00,2023-01-24 02:00,0,0,0,22.802
2023-01-24 03:00,2023-01-24 03:00,0,0,0,22.477
2023-01-24 04:00,2023-01-24 04:00,0,0,0,22.187
2023-01-24 05:00,2023-01-24 05:00,0,0,0,22.126
2023-01-24 06:00,2023-01-24 06:00,45.411,0.005,0.014,22.261
2023-01-24 07:00,2023-01-24 07:00,3317.786,0.089,0.102,24.547
2023-01-24 08:00,2023-01-24 08:00,8200.692,0.308,0.150,27.711
2023-01-24 09:00,2023-01-24 09:00,12985.810,0.640,0.130,31.630
2023-01-24 10:00,2023-01-24 10:00,15056.009,0.797,0.134,33.817
2023-01-24 11:00,2023-01-24 11:00,16071.460,0.879,0.139,35.167
2023-01-24 12:00,2023-01-24 12:00,15917.166,0.865,0.146,35.969
2023-01-24 13:00,2023-01-24 13:00,14993.212,0.796,0.146,36.378
2023-01-24 14:00,2023-01-24 14:00,13012.866,0.650,0.145,36.394
2023-01-24 15:00,2023-01-24 15:00,8733.456,0.344,0.167,35.811
2023-01-24 16:00,2023-01-24 16:00,3863.520,0.097,0.133,34.610
2023-01-24 17:00,2023-01-24 17:00,485.904,0.012,0.034,31.842
2023-01-24 18:00,2023-01-24 18:00,0,0,0,29.940
2023-01-24 19:00,2023-01-24 19:00,0,0,0,28.737
2023-01-24 20:00,2023-01-24 20:00,0,0,0,27.695
2023-01-24 21:00,2023-01-24 21:00,0,0,0,26.771
2023-01-24 22:00,2023-01-24 22:00,0,0,0,25.899
2023-01-24 23:00,2023-01-24 23:00,0,0,0,24.964
2023-01-25 00:00,2023-01-25 00:00,0,0,0,24.323
2023-01-25 01:00,2023-01-25 01:00,0,0,0,23.768
2023-01-25 02:00,2023-01-25 02:00,0,0,0,23.138
2023-01-25 03:00,2023-01-25 03:00,0,0,0,22.538
2023-01-25 04:00,2023-01-25 04:00,0,0,0,22.088
2023-01-25 05:00,2023-01-25 05:00,0,0,0,21.747
2023-01-25 06:00,2023-01-25 06:00,161.453,0.011,0.015,21.867
2023-01-25 07:00,2023-01-25 07:00,4682.513,0.170,0.091,24.584
2023-01-25 08:00,2023-01-25 08:00,9428.269,0.413,0.118,27.991
2023-01-25 09:00,2023-01-25 09:00,12732.614,0.628,0.127,31.900
2023-01-25 10:00,2023-01-25 10:00,14860.588,0.784,0.132,33.923
2023-01-25 11:00,2023-01-25 11:00,15944.535,0.875,0.134,35.327
2023-01-25 12:00,2023-01-25 12:00,16213.567,0.908,0.129,36.313
2023-01-25 13:00,2023-01-25 13:00,15376.180,0.849,0.125,36.822
2023-01-25 14:00,2023-01-25 14:00,13524.367,0.715,0.119,36.879
2023-01-25 15:00,2023-01-25 15:00,10386.053,0.503,0.113,36.417
2023-01-25 16:00,2023-01-25 16:00,6093.149,0.255,0.098,34.985
2023-01-25 17:00,2023-01-25 17:00,1232.227,0.049,0.038,30.869
2023-01-25 18:00,2023-01-25 18:00,0,0,0,27.669
2023-01-25 19:00,2023-01-25 19:00,0,0,0,26.403
2023-01-25 20:00,2023-01-25 20:00,0,0,0,25.326
2023-01-25 21:00,2023-01-25 21:00,0,0,0,24.331
2023-01-25 22:00,2023-01-25 22:00,0,0,0,23.469
2023-01-25 23:00,2023-01-25 23:00,0,0,0,22.813
2023-01-26 00:00,2023-01-26 00:00,0,0,0,22.402
2023-01-26 01:00,2023-01-26 01:00,0,0,0,22.248
2023-01-26 02:00,2023-01-26 02:00,0,0,0,22.243
2023-01-26 03:00,2023-01-26 03:00,0,0,0,22.121
2023-01-26 04:00,2023-01-26 04:00,0,0,0,21.713
2023-01-26 05:00,2023-01-26 05:00,0,0,0,21.045
2023-01-26 06:00,2023-01-26 06:00,253.287,0.016,0.016,20.463
2023-01-26 07:00,2023-01-26 07:00,5548.269,0.224,0.080,22.617
2023-01-26 08:00,2023-01-26 08:00,10216.678,0.471,0.099,25.354
2023-01-26 09:00,2023-01-26 09:00,13556.543,0.698,0.105,30.096
2023-01-26 10:00,2023-01-26 10:00,15488.019,0.852,0.111,33.670
2023-01-26 11:00,2023-01-26 11:00,16490.828,0.938,0.115,35.212
2023-01-26 12:00,2023-01-26 12:00,16593.662,0.953,0.114,36.154
2023-01-26 13:00,2023-01-26 13:00,15728.329,0.889,0.111,36.643
2023-01-26 14:00,2023-01-26 14:00,13869.341,0.753,0.105,36.669
2023-01-26 15:00,2023-01-26 15:00,10896.479,0.552,0.097,36.229
2023-01-26 16:00,2023-01-26 16:00,6635.754,0.300,0.084,35.003
2023-01-26 17:00,2023-01-26 17:00,1501.616,0.066,0.036,31.323
2023-01-26 18:00,2023-01-26 18:00,0,0,0,28.640
2023-01-26 19:00,2023-01-26 19:00,0,0,0,26.837
2023-01-26 20:00,2023-01-26 20:00,0,0,0,24.956
2023-01-26 21:00,2023-01-26 21:00,0,0,0,23.581
2023-01-26 22:00,2023-01-26 22:00,0,0,0,22.650
2023-01-26 23:00,2023-01-26 23:00,0,0,0,22.060
2023-01-27 00:00,2023-01-27 00:00,0,0,0,21.719
2023-01-27 01:00,2023-01-27 01:00,0,0,0,21.680
2023-01-27 02:00,2023-01-27 02:00,0,0,0,21.958
2023-01-27 03:00,2023-01-27 03:00,0,0,0,21.834
2023-01-27 04:00,2023-01-27 04:00,0,0,0,21.035
2023-01-27 05:00,2023-01-27 05:00,0,0,0,19.799
2023-01-27 06:00,2023-01-27 06:00,308.802,0.019,0.016,19.035
2023-01-27 07:00,2023-01-27 07:00,5849.545,0.242,0.076,21.407
2023-01-27 08:00,2023-01-27 08:00,10547.153,0.493,0.093,24.235
2023-01-27 09:00,2023-01-27 09:00,13841.673,0.712,0.100,28.126
2023-01-27 10:00,2023-01-27 10:00,15776.459,0.866,0.107,31.777
2023-01-27 11:00,2023-01-27 11:00,16713.585,0.951,0.111,34.070
2023-01-27 12:00,2023-01-27 12:00,16718.941,0.959,0.112,35.292
2023-01-27 13:00,2023-01-27 13:00,15817.337,0.893,0.110,35.946
2023-01-27 14:00,2023-01-27 14:00,13908.079,0.753,0.105,36.081
2023-01-27 15:00,2023-01-27 15:00,10878.409,0.549,0.097,35.682
2023-01-27 16:00,2023-01-27 16:00,6643.101,0.300,0.084,34.502
2023-01-27 17:00,2023-01-27 17:00,1579.884,0.070,0.036,31.203
2023-01-27 18:00,2023-01-27 18:00,0,0,0,28.895
2023-01-27 19:00,2023-01-27 19:00,0,0,0,27.490
2023-01-27 20:00,2023-01-27 20:00,0,0,0,26.001
2023-01-27 21:00,2023-01-27 21:00,0,0,0,24.411
2023-01-27 22:00,2023-01-27 22:00,0,0,0,23.106
2023-01-27 23:00,2023-01-27 23:00,0,0,0,22.344
2023-01-28 00:00,2023-01-28 00:00,0,0,0,21.939
2023-01-28 01:00,2023-01-28 01:00,0,0,0,21.654
2023-01-28 02:00,2023-01-28 02:00,0,0,0,20.979
2023-01-28 03:00,2023-01-28 03:00,0,0,0,19.634
2023-01-28 04:00,2023-01-28 04:00,0,0,0,18.416
2023-01-28 05:00,2023-01-28 05:00,0,0,0,17.462
2023-01-28 06:00,2023-01-28 06:00,259.808,0.015,0.016,17.107
2023-01-28 07:00,2023-01-28 07:00,5526.266,0.216,0.083,19.919
2023-01-28 08:00,2023-01-28 08:00,10339.811,0.467,0.102,22.803
2023-01-28 09:00,2023-01-28 09:00,13596.312,0.679,0.111,27.037
2023-01-28 10:00,2023-01-28 10:00,15538.251,0.828,0.119,30.554
2023-01-28 11:00,2023-01-28 11:00,16425.844,0.906,0.125,32.919
2023-01-28 12:00,2023-01-28 12:00,16507.165,0.923,0.124,34.352
2023-01-28 13:00,2023-01-28 13:00,15511.165,0.849,0.124,35.071
2023-01-28 14:00,2023-01-28 14:00,13493.644,0.701,0.122,35.181
2023-01-28 15:00,2023-01-28 15:00,10228.508,0.481,0.119,34.665
2023-01-28 16:00,2023-01-28 16:00,5777.513,0.227,0.106,33.185
2023-01-28 17:00,2023-01-28 17:00,1079.949,0.039,0.039,28.994
2023-01-28 18:00,2023-01-28 18:00,0,0,0,25.865
2023-01-28 19:00,2023-01-28 19:00,0,0,0,24.808
2023-01-28 20:00,2023-01-28 20:00,0,0,0,23.865
2023-01-28 21:00,2023-01-28 21:00,0,0,0,22.945
2023-01-28 22:00,2023-01-28 22:00,0,0,0,21.999
2023-01-28 23:00,2023-01-28 23:00,0,0,0,21.007
2023-01-29 00:00,2023-01-29 00:00,0,0,0,19.957
2023-01-29 01:00,2023-01-29 01:00,0,0,0,18.897
2023-01-29 02:00,2023-01-29 02:00,0,0,0,17.868
2023-01-29 03:00,2023-01-29 03:00,0,0,0,16.897
2023-01-29 04:00,2023-01-29 04:00,0,0,0,16.049
2023-01-29 05:00,2023-01-29 05:00,0,0,0,15.384
2023-01-29 06:00,2023-01-29 06:00,318.501,0.018,0.016,15.204
2023-01-29 07:00,2023-01-29 07:00,6037.300,0.247,0.075,17.657
2023-01-29 08:00,2023-01-29 08:00,10859.995,0.506,0.089,21.185
2023-01-29 09:00,2023-01-29 09:00,14215.625,0.734,0.094,26.182
2023-01-29 10:00,2023-01-29 10:00,16164.343,0.889,0.101,29.773
2023-01-29 11:00,2023-01-29 11:00,17059.276,0.972,0.105,32.293
2023-01-29 12:00,2023-01-29 12:00,17072.197,0.983,0.106,33.666
2023-01-29 13:00,2023-01-29 13:00,16141.321,0.914,0.104,34.332
2023-01-29 14:00,2023-01-29 14:00,14226.754,0.773,0.099,34.375
2023-01-29 15:00,2023-01-29 15:00,11103.927,0.560,0.093,33.834
2023-01-29 16:00,2023-01-29 16:00,6775.642,0.305,0.082,32.497
2023-01-29 17:00,2023-01-29 17:00,1550.762,0.066,0.037,28.248
2023-01-29 18:00,2023-01-29 18:00,0,0,0,24.929
2023-01-29 19:00,2023-01-29 19:00,0,0,0,23.923
2023-01-29 20:00,2023-01-29 20:00,0,0,0,23.014
2023-01-29 21:00,2023-01-29 21:00,0,0,0,22.123
2023-01-29 22:00,2023-01-29 22:00,0,0,0,21.241
2023-01-29 23:00,2023-01-29 23:00,0,0,0,20.307
2023-01-30 00:00,2023-01-30 00:00,0,0,0,19.307
2023-01-30 01:00,2023-01-30 01:00,0,0,0,18.270
2023-01-30 02:00,2023-01-30 02:00,0,0,0,17.289
2023-01-30 03:00,2023-01-30 03:00,0,0,0,16.446
2023-01-30 04:00,2023-01-30 04:00,0,0,0,15.724
2023-01-30 05:00,2023-01-30 05:00,0,0,0,15.175
2023-01-30 06:00,2023-01-30 06:00,229.403,0.013,0.017,15.202
2023-01-30 07:00,2023-01-30 07:00,4447.205,0.144,0.097,17.663
2023-01-30 08:00,2023-01-30 08:00,8462.245,0.309,0.147,20.473
2023-01-30 09:00,2023-01-30 09:00,12262.164,0.543,0.153,25.259
2023-01-30 10:00,2023-01-30 10:00,15081.119,0.769,0.138,29.440
2023-01-30 11:00,2023-01-30 11:00,16548.863,0.908,0.126,32.005
2023-01-30 12:00,2023-01-30 12:00,16828.960,0.948,0.119,33.463
2023-01-30 13:00,2023-01-30 13:00,15995.598,0.892,0.114,34.202
2023-01-30 14:00,2023-01-30 14:00,14091.000,0.753,0.109,34.358
2023-01-30 15:00,2023-01-30 15:00,10685.768,0.518,0.109,33.938
2023-01-30 16:00,2023-01-30 16:00,6081.004,0.248,0.101,32.762
2023-01-30 17:00,2023-01-30 17:00,1249.251,0.048,0.040,28.940
2023-01-30 18:00,2023-01-30 18:00,0,0,0,25.737
2023-01-30 19:00,2023-01-30 19:00,0,0,0,24.480
2023-01-30 20:00,2023-01-30 20:00,0,0,0,23.455
2023-01-30 21:00,2023-01-30 21:00,0,0,0,22.517
2023-01-30 22:00,2023-01-30 22:00,0,0,0,21.570
2023-01-30 23:00,2023-01-30 23:00,0,0,0,20.653
2023-01-31 00:00,2023-01-31 00:00,0,0,0,19.786
2023-01-31 01:00,2023-01-31 01:00,0,0,0,19.057
2023-01-31 02:00,2023-01-31 02:00,0,0,0,18.502
2023-01-31 03:00,2023-01-31 03:00,0,0,0,18.090
2023-01-31 04:00,2023-01-31 04:00,0,0,0,17.739
2023-01-31 05:00,2023-01-31 05:00,0,0,0,17.400
2023-01-31 06:00,2023-01-31 06:00,83.514,0.005,0.016,17.368
2023-01-31 07:00,2023-01-31 07:00,3225.563,0.072,0.110,19.480
2023-01-31 08:00,2023-01-31 08:00,7852.540,0.249,0.177,22.040
2023-01-31 09:00,2023-01-31 09:00,12380.373,0.538,0.172,27.043
2023-01-31 10:00,2023-01-31 10:00,14485.037,0.699,0.177,31.569
2023-01-31 11:00,2023-01-31 11:00,15202.969,0.745,0.195,33.674
2023-01-31 12:00,2023-01-31 12:00,14019.725,0.610,0.248,34.646
2023-01-31 13:00,2023-01-31 13:00,10840.736,0.324,0.316,34.737
2023-01-31 14:00,2023-01-31 14:00,7342.659,0.127,0.297,34.272
2023-01-31 15:00,2023-01-31 15:00,3984.801,0.037,0.198,33.336
2023-01-31 16:00,2023-01-31 16:00,2212.491,0.020,0.119,31.956
2023-01-31 17:00,2023-01-31 17:00,365.617,0.006,0.033,28.894
2023-01-31 18:00,2023-01-31 18:00,0,0,0,26.971
2023-01-31 19:00,2023-01-31 19:00,0,0,0,26.007
2023-01-31 20:00,2023-01-31 20:00,0,0,0,25.257
2023-01-31 21:00,2023-01-31 21:00,0,0,0,24.793
2023-01-31 22:00,2023-01-31 22:00,0,0,0,24.519
2023-01-31 23:00,2023-01-31 23:00,0,0,0,24.336
2023-02-01 00:00,2023-02-01 00:00,0,0,0,23.989
2023-02-01 01:00,2023-02-01 01:00,0,0,0,23.173
2023-02-01 02:00,2023-02-01 02:00,0,0,0,21.916
2023-02-01 03:00,2023-02-01 03:00,0,0,0,20.282
2023-02-01 04:00,2023-02-01 04:00,0,0,0,18.833
2023-02-01 05:00,2023-02-01 05:00,0,0,0,17.597
2023-02-01 06:00,2023-02-01 06:00,349.919,0.020,0.017,17.015
2023-02-01 07:00,2023-02-01 07:00,6158.309,0.257,0.073,19.459
2023-02-01 08:00,2023-02-01 08:00,10833.447,0.510,0.088,22.764
2023-02-01 09:00,2023-02-01 09:00,13975.089,0.723,0.097,27.792
