# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 15:00,2023-01-16 15:00,49.188,0.542,0.094,34.017
2023-01-16 16:00,2023-01-16 16:00,28.457,0.277,0.081,32.487
2023-01-16 17:00,2023-01-16 17:00,4.852,0.050,0.027,27.889
2023-01-16 18:00,2023-01-16 18:00,0,0,0,24.878
2023-01-16 19:00,2023-01-16 19:00,0,0,0,23.713
2023-01-16 20:00,2023-01-16 20:00,0,0,0,22.611
2023-01-16 21:00,2023-01-16 21:00,0,0,0,21.552
2023-01-16 22:00,2023-01-16 22:00,0,0,0,20.522
2023-01-16 23:00,2023-01-16 23:00,0,0,0,19.538
2023-01-17 00:00,2023-01-17 00:00,0,0,0,18.621
2023-01-17 01:00,2023-01-17 01:00,0,0,0,17.818
2023-01-17 02:00,2023-01-17 02:00,0,0,0,17.073
2023-01-17 03:00,2023-01-17 03:00,0,0,0,16.380
2023-01-17 04:00,2023-01-17 04:00,0,0,0,15.782
2023-01-17 05:00,2023-01-17 05:00,0,0,0,15.189
2023-01-17 06:00,2023-01-17 06:00,1.906,0.023,0.017,15.074
2023-01-17 07:00,2023-01-17 07:00,28.598,0.259,0.076,17.479
2023-01-17 08:00,2023-01-17 08:00,50.438,0.518,0.091,21.093
2023-01-17 09:00,2023-01-17 09:00,65.749,0.753,0.094,26.360
2023-01-17 10:00,2023-01-17 10:00,73.956,0.902,0.100,30.453
2023-01-17 11:00,2023-01-17 11:00,77.810,0.979,0.104,32.387
2023-01-17 12:00,2023-01-17 12:00,77.653,0.983,0.105,33.470
2023-01-17 13:00,2023-01-17 13:00,73.042,0.907,0.103,33.982
2023-01-17 14:00,2023-01-17 14:00,63.812,0.758,0.099,33.997
2023-01-17 15:00,2023-01-17 15:00,49.389,0.544,0.093,33.433
2023-01-17 16:00,2023-01-17 16:00,25.001,0.222,0.093,31.872
2023-01-17 17:00,2023-01-17 17:00,3.180,0.030,0.027,27.472
2023-01-17 18:00,2023-01-17 18:00,0,0,0,24.713
2023-01-17 19:00,2023-01-17 19:00,0,0,0,23.711
2023-01-17 20:00,2023-01-17 20:00,0,0,0,22.686
2023-01-17 21:00,2023-01-17 21:00,0,0,0,21.665
2023-01-17 22:00,2023-01-17 22:00,0,0,0,20.558
2023-01-17 23:00,2023-01-17 23:00,0,0,0,19.506
2023-01-18 00:00,2023-01-18 00:00,0,0,0,18.601
2023-01-18 01:00,2023-01-18 01:00,0,0,0,17.814
2023-01-18 02:00,2023-01-18 02:00,0,0,0,17.160
2023-01-18 03:00,2023-01-18 03:00,0,0,0,16.642
2023-01-18 04:00,2023-01-18 04:00,0,0,0,16.193
2023-01-18 05:00,2023-01-18 05:00,0,0,0,15.715
2023-01-18 06:00,2023-01-18 06:00,2.204,0.026,0.017,15.717
2023-01-18 07:00,2023-01-18 07:00,29.957,0.280,0.071,18.368
2023-01-18 08:00,2023-01-18 08:00,51.305,0.539,0.085,22.275
2023-01-18 09:00,2023-01-18 09:00,65.078,0.748,0.094,27.480
2023-01-18 10:00,2023-01-18 10:00,73.354,0.894,0.101,30.977
2023-01-18 11:00,2023-01-18 11:00,77.188,0.969,0.106,32.768
2023-01-18 12:00,2023-01-18 12:00,77.541,0.985,0.104,33.872
2023-01-18 13:00,2023-01-18 13:00,72.831,0.907,0.102,34.410
2023-01-18 14:00,2023-01-18 14:00,63.534,0.756,0.098,34.426
2023-01-18 15:00,2023-01-18 15:00,48.966,0.540,0.092,33.876
2023-01-18 16:00,2023-01-18 16:00,28.082,0.273,0.081,32.504
2023-01-18 17:00,2023-01-18 17:00,4.768,0.049,0.027,28.195
2023-01-18 18:00,2023-01-18 18:00,0,0,0,25.470
2023-01-18 19:00,2023-01-18 19:00,0,0,0,24.389
2023-01-18 20:00,2023-01-18 20:00,0,0,0,23.362
2023-01-18 21:00,2023-01-18 21:00,0,0,0,22.391
2023-01-18 22:00,2023-01-18 22:00,0,0,0,21.422
2023-01-18 23:00,2023-01-18 23:00,0,0,0,20.345
2023-01-19 00:00,2023-01-19 00:00,0,0,0,19.419
2023-01-19 01:00,2023-01-19 01:00,0,0,0,18.672
2023-01-19 02:00,2023-01-19 02:00,0,0,0,17.993
2023-01-19 03:00,2023-01-19 03:00,0,0,0,17.363
2023-01-19 04:00,2023-01-19 04:00,0,0,0,16.818
2023-01-19 05:00,2023-01-19 05:00,0,0,0,16.366
2023-01-19 06:00,2023-01-19 06:00,1.370,0.016,0.018,16.358
2023-01-19 07:00,2023-01-19 07:00,24.869,0.207,0.087,18.715
2023-01-19 08:00,2023-01-19 08:00,47.270,0.466,0.105,22.194
2023-01-19 09:00,2023-01-19 09:00,64.147,0.730,0.100,27.967
2023-01-19 10:00,2023-01-19 10:00,72.688,0.885,0.105,31.848
2023-01-19 11:00,2023-01-19 11:00,76.905,0.968,0.108,33.629
2023-01-19 12:00,2023-01-19 12:00,76.700,0.972,0.108,34.695
2023-01-19 13:00,2023-01-19 13:00,72.186,0.897,0.106,35.221
2023-01-19 14:00,2023-01-19 14:00,63.033,0.749,0.101,35.214
2023-01-19 15:00,2023-01-19 15:00,48.474,0.533,0.095,34.657
2023-01-19 16:00,2023-01-19 16:00,27.808,0.269,0.083,33.289
2023-01-19 17:00,2023-01-19 17:00,4.498,0.046,0.028,28.816
2023-01-19 18:00,2023-01-19 18:00,0,0,0,25.939
2023-01-19 19:00,2023-01-19 19:00,0,0,0,24.728
2023-01-19 20:00,2023-01-19 20:00,0,0,0,23.664
2023-01-19 21:00,2023-01-19 21:00,0,0,0,22.622
2023-01-19 22:00,2023-01-19 22:00,0,0,0,21.529
2023-01-19 23:00,2023-01-19 23:00,0,0,0,20.584
2023-01-20 00:00,2023-01-20 00:00,0,0,0,19.898
2023-01-20 01:00,2023-01-20 01:00,0,0,0,19.314
2023-01-20 02:00,2023-01-20 02:00,0,0,0,18.670
2023-01-20 03:00,2023-01-20 03:00,0,0,0,17.867
2023-01-20 04:00,2023-01-20 04:00,0,0,0,17.082
2023-01-20 05:00,2023-01-20 05:00,0,0,0,16.417
2023-01-20 06:00,2023-01-20 06:00,1.907,0.022,0.018,16.389
2023-01-20 07:00,2023-01-20 07:00,27.538,0.245,0.080,19.036
2023-01-20 08:00,2023-01-20 08:00,48.889,0.497,0.097,22.836
2023-01-20 09:00,2023-01-20 09:00,63.665,0.725,0.101,28.649
2023-01-20 10:00,2023-01-20 10:00,71.818,0.872,0.108,32.651
2023-01-20 11:00,2023-01-20 11:00,75.730,0.948,0.113,34.433
2023-01-20 12:00,2023-01-20 12:00,75.328,0.946,0.115,35.505
2023-01-20 13:00,2023-01-20 13:00,70.597,0.867,0.114,36.009
2023-01-20 14:00,2023-01-20 14:00,61.156,0.714,0.110,35.995
2023-01-20 15:00,2023-01-20 15:00,47.251,0.513,0.101,35.431
2023-01-20 16:00,2023-01-20 16:00,26.445,0.248,0.088,34.126
2023-01-20 17:00,2023-01-20 17:00,4.160,0.042,0.028,30.183
2023-01-20 18:00,2023-01-20 18:00,0,0,0,27.527
2023-01-20 19:00,2023-01-20 19:00,0,0,0,26.344
2023-01-20 20:00,2023-01-20 20:00,0,0,0,25.372
2023-01-20 21:00,2023-01-20 21:00,0,0,0,24.506
2023-01-20 22:00,2023-01-20 22:00,0,0,0,23.691
2023-01-20 23:00,2023-01-20 23:00,0,0,0,22.912
2023-01-21 00:00,2023-01-21 00:00,0,0,0,21.879
2023-01-21 01:00,2023-01-21 01:00,0,0,0,20.641
2023-01-21 02:00,2023-01-21 02:00,0,0,0,19.692
2023-01-21 03:00,2023-01-21 03:00,0,0,0,18.975
2023-01-21 04:00,2023-01-21 04:00,0,0,0,18.360
2023-01-21 05:00,2023-01-21 05:00,0,0,0,17.814
2023-01-21 06:00,2023-01-21 06:00,2.000,0.023,0.018,17.892
2023-01-21 07:00,2023-01-21 07:00,28.120,0.258,0.077,21.090
2023-01-21 08:00,2023-01-21 08:00,49.359,0.513,0.092,24.527
2023-01-21 09:00,2023-01-21 09:00,62.976,0.723,0.101,30.285
2023-01-21 10:00,2023-01-21 10:00,71.281,0.872,0.107,34.018
2023-01-21 11:00,2023-01-21 11:00,75.370,0.951,0.111,35.518
2023-01-21 12:00,2023-01-21 12:00,75.659,0.963,0.110,36.379
2023-01-21 13:00,2023-01-21 13:00,71.214,0.889,0.108,36.747
2023-01-21 14:00,2023-01-21 14:00,62.192,0.742,0.103,36.660
2023-01-21 15:00,2023-01-21 15:00,47.868,0.529,0.096,36.123
2023-01-21 16:00,2023-01-21 16:00,27.486,0.268,0.083,34.901
2023-01-21 17:00,2023-01-21 17:00,4.701,0.048,0.028,31.063
2023-01-21 18:00,2023-01-21 18:00,0,0,0,28.251
2023-01-21 19:00,2023-01-21 19:00,0,0,0,26.951
2023-01-21 20:00,2023-01-21 20:00,0,0,0,25.917
2023-01-21 21:00,2023-01-21 21:00,0,0,0,25.086
2023-01-21 22:00,2023-01-21 22:00,0,0,0,24.467
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.094
2023-01-22 00:00,2023-01-22 00:00,0,0,0,23.915
2023-01-22 01:00,2023-01-22 01:00,0,0,0,23.666
2023-01-22 02:00,2023-01-22 02:00,0,0,0,23.144
2023-01-22 03:00,2023-01-22 03:00,0,0,0,22.269
2023-01-22 04:00,2023-01-22 04:00,0,0,0,21.149
2023-01-22 05:00,2023-01-22 05:00,0,0,0,20.049
2023-01-22 06:00,2023-01-22 06:00,1.937,0.023,0.018,19.681
2023-01-22 07:00,2023-01-22 07:00,27.580,0.254,0.078,23.108
2023-01-22 08:00,2023-01-22 08:00,49.024,0.516,0.092,26.415
2023-01-22 09:00,2023-01-22 09:00,63.203,0.739,0.097,32.055
2023-01-22 10:00,2023-01-22 10:00,71.523,0.887,0.104,35.081
2023-01-22 11:00,2023-01-22 11:00,75.541,0.962,0.109,36.354
2023-01-22 12:00,2023-01-22 12:00,75.198,0.960,0.111,37.135
2023-01-22 13:00,2023-01-22 13:00,70.804,0.886,0.108,37.505
2023-01-22 14:00,2023-01-22 14:00,61.862,0.740,0.103,37.423
2023-01-22 15:00,2023-01-22 15:00,47.729,0.530,0.095,36.829
2023-01-22 16:00,2023-01-22 16:00,27.410,0.268,0.083,35.476
2023-01-22 17:00,2023-01-22 17:00,4.671,0.048,0.029,31.366
2023-01-22 18:00,2023-01-22 18:00,0,0,0,28.400
2023-01-22 19:00,2023-01-22 19:00,0,0,0,27.312
2023-01-22 20:00,2023-01-22 20:00,0,0,0,26.314
2023-01-22 21:00,2023-01-22 21:00,0,0,0,25.457
2023-01-22 22:00,2023-01-22 22:00,0,0,0,24.818
2023-01-22 23:00,2023-01-22 23:00,0,0,0,24.442
2023-01-23 00:00,2023-01-23 00:00,0,0,0,24.282
2023-01-23 01:00,2023-01-23 01:00,0,0,0,24.293
2023-01-23 02:00,2023-01-23 02:00,0,0,0,24.403
2023-01-23 03:00,2023-01-23 03:00,0,0,0,24.311
2023-01-23 04:00,2023-01-23 04:00,0,0,0,23.771
2023-01-23 05:00,2023-01-23 05:00,0,0,0,22.843
2023-01-23 06:00,2023-01-23 06:00,1.550,0.018,0.019,22.185
2023-01-23 07:00,2023-01-23 07:00,24.091,0.203,0.091,24.433
2023-01-23 08:00,2023-01-23 08:00,44.984,0.442,0.115,27.307
2023-01-23 09:00,2023-01-23 09:00,58.840,0.643,0.126,32.003
2023-01-23 10:00,2023-01-23 10:00,67.777,0.793,0.133,34.872
2023-01-23 11:00,2023-01-23 11:00,71.973,0.870,0.136,36.223
2023-01-23 12:00,2023-01-23 12:00,72.879,0.896,0.132,37.033
2023-01-23 13:00,2023-01-23 13:00,68.480,0.824,0.129,37.366
2023-01-23 14:00,2023-01-23 14:00,59.345,0.678,0.124,37.262
2023-01-23 15:00,2023-01-23 15:00,43.689,0.445,0.123,36.594
2023-01-23 16:00,2023-01-23 16:00,23.339,0.197,0.103,35.284
2023-01-23 17:00,2023-01-23 17:00,3.057,0.028,0.030,31.977
2023-01-23 18:00,2023-01-23 18:00,0,0,0,29.492
2023-01-23 19:00,2023-01-23 19:00,0,0,0,28.641
2023-01-23 20:00,2023-01-23 20:00,0,0,0,27.788
2023-01-23 21:00,2023-01-23 21:00,0,0,0,26.983
2023-01-23 22:00,2023-01-23 22:00,0,0,0,26.208
2023-01-23 23:00,2023-01-23 23:00,0,0,0,25.547
2023-01-24 00:00,2023-01-24 00:00,0,0,0,24.914
2023-01-24 01:00,2023-01-24 01:00,0,0,0,24.289
2023-01-24 02:00,2023-01-24 02:00,0,0,0,23.668
2023-01-24 03:00,2023-01-24 03:00,0,0,0,23.078
2023-01-24 04:00,2023-01-24 04:00,0,0,0,22.506
2023-01-24 05:00,2023-01-24 05:00,0,0,0,21.936
2023-01-24 06:00,2023-01-24 06:00,1.347,0.015,0.019,21.892
2023-01-24 07:00,2023-01-24 07:00,22.478,0.180,0.095,24.507
2023-01-24 08:00,2023-01-24 08:00,43.118,0.411,0.123,28.003
2023-01-24 09:00,2023-01-24 09:00,59.723,0.666,0.121,33.002
2023-01-24 10:00,2023-01-24 10:00,68.678,0.819,0.125,35.490
2023-01-24 11:00,2023-01-24 11:00,73.073,0.900,0.129,36.787
2023-01-24 12:00,2023-01-24 12:00,71.834,0.876,0.137,37.516
2023-01-24 13:00,2023-01-24 13:00,67.388,0.801,0.135,37.794
2023-01-24 14:00,2023-01-24 14:00,58.270,0.656,0.130,37.586
2023-01-24 15:00,2023-01-24 15:00,43.917,0.450,0.122,36.904
2023-01-24 16:00,2023-01-24 16:00,23.902,0.206,0.101,35.617
2023-01-24 17:00,2023-01-24 17:00,3.454,0.032,0.030,32.462
2023-01-24 18:00,2023-01-24 18:00,0,0,0,29.882
2023-01-24 19:00,2023-01-24 19:00,0,0,0,28.815
2023-01-24 20:00,2023-01-24 20:00,0,0,0,27.804
2023-01-24 21:00,2023-01-24 21:00,0,0,0,26.868
2023-01-24 22:00,2023-01-24 22:00,0,0,0,26.023
2023-01-24 23:00,2023-01-24 23:00,0,0,0,25.237
2023-01-25 00:00,2023-01-25 00:00,0,0,0,24.485
2023-01-25 01:00,2023-01-25 01:00,0,0,0,23.731
2023-01-25 02:00,2023-01-25 02:00,0,0,0,22.975
2023-01-25 03:00,2023-01-25 03:00,0,0,0,22.231
2023-01-25 04:00,2023-01-25 04:00,0,0,0,21.532
2023-01-25 05:00,2023-01-25 05:00,0,0,0,20.892
2023-01-25 06:00,2023-01-25 06:00,1.544,0.017,0.019,20.778
2023-01-25 07:00,2023-01-25 07:00,24.511,0.207,0.089,23.078
2023-01-25 08:00,2023-01-25 08:00,46.008,0.458,0.109,26.446
2023-01-25 09:00,2023-01-25 09:00,60.593,0.674,0.116,30.891
2023-01-25 10:00,2023-01-25 10:00,69.256,0.830,0.121,34.849
2023-01-25 11:00,2023-01-25 11:00,73.534,0.915,0.123,36.731
2023-01-25 12:00,2023-01-25 12:00,73.941,0.931,0.120,37.654
2023-01-25 13:00,2023-01-25 13:00,69.744,0.862,0.116,38.010
2023-01-25 14:00,2023-01-25 14:00,60.976,0.721,0.110,37.937
2023-01-25 15:00,2023-01-25 15:00,46.155,0.499,0.106,37.279
2023-01-25 16:00,2023-01-25 16:00,26.150,0.246,0.090,35.919
2023-01-25 17:00,2023-01-25 17:00,4.288,0.042,0.030,31.821
2023-01-25 18:00,2023-01-25 18:00,0,0,0,28.819
2023-01-25 19:00,2023-01-25 19:00,0,0,0,27.659
2023-01-25 20:00,2023-01-25 20:00,0,0,0,26.605
2023-01-25 21:00,2023-01-25 21:00,0,0,0,25.721
2023-01-25 22:00,2023-01-25 22:00,0,0,0,25.110
2023-01-25 23:00,2023-01-25 23:00,0,0,0,24.725
2023-01-26 00:00,2023-01-26 00:00,0,0,0,24.520
2023-01-26 01:00,2023-01-26 01:00,0,0,0,24.170
2023-01-26 02:00,2023-01-26 02:00,0,0,0,23.568
2023-01-26 03:00,2023-01-26 03:00,0,0,0,22.803
2023-01-26 04:00,2023-01-26 04:00,0,0,0,21.984
2023-01-26 05:00,2023-01-26 05:00,0,0,0,21.152
2023-01-26 06:00,2023-01-26 06:00,2.116,0.024,0.019,20.631
2023-01-26 07:00,2023-01-26 07:00,27.879,0.258,0.078,23.049
2023-01-26 08:00,2023-01-26 08:00,48.944,0.514,0.092,26.133
2023-01-26 09:00,2023-01-26 09:00,63.612,0.742,0.096,31.134
2023-01-26 10:00,2023-01-26 10:00,71.812,0.894,0.102,35.043
2023-01-26 11:00,2023-01-26 11:00,75.796,0.975,0.105,36.918
2023-01-26 12:00,2023-01-26 12:00,75.719,0.980,0.105,37.875
2023-01-26 13:00,2023-01-26 13:00,71.451,0.909,0.102,38.275
2023-01-26 14:00,2023-01-26 14:00,62.646,0.763,0.096,38.186
2023-01-26 15:00,2023-01-26 15:00,48.659,0.553,0.089,37.572
2023-01-26 16:00,2023-01-26 16:00,28.673,0.291,0.077,36.152
2023-01-26 17:00,2023-01-26 17:00,5.491,0.058,0.029,31.642
2023-01-26 18:00,2023-01-26 18:00,0,0,0,28.645
2023-01-26 19:00,2023-01-26 19:00,0,0,0,27.705
2023-01-26 20:00,2023-01-26 20:00,0,0,0,27.127
2023-01-26 21:00,2023-01-26 21:00,0,0,0,26.815
2023-01-26 22:00,2023-01-26 22:00,0,0,0,26.175
2023-01-26 23:00,2023-01-26 23:00,0,0,0,25.127
2023-01-27 00:00,2023-01-27 00:00,0,0,0,24.075
2023-01-27 01:00,2023-01-27 01:00,0,0,0,22.554
2023-01-27 02:00,2023-01-27 02:00,0,0,0,20.929
2023-01-27 03:00,2023-01-27 03:00,0,0,0,19.886
2023-01-27 04:00,2023-01-27 04:00,0,0,0,19.045
2023-01-27 05:00,2023-01-27 05:00,0,0,0,18.307
2023-01-27 06:00,2023-01-27 06:00,2.413,0.027,0.020,18.239
2023-01-27 07:00,2023-01-27 07:00,28.769,0.265,0.077,21.112
2023-01-27 08:00,2023-01-27 08:00,49.984,0.523,0.091,24.578
2023-01-27 09:00,2023-01-27 09:00,64.231,0.740,0.098,29.265
2023-01-27 10:00,2023-01-27 10:00,72.137,0.886,0.106,33.550
2023-01-27 11:00,2023-01-27 11:00,75.251,0.950,0.113,36.037
2023-01-27 12:00,2023-01-27 12:00,73.890,0.927,0.120,37.204
2023-01-27 13:00,2023-01-27 13:00,68.349,0.828,0.125,37.681
2023-01-27 14:00,2023-01-27 14:00,58.590,0.667,0.125,37.602
2023-01-27 15:00,2023-01-27 15:00,43.672,0.449,0.119,36.963
2023-01-27 16:00,2023-01-27 16:00,25.126,0.228,0.095,35.601
2023-01-27 17:00,2023-01-27 17:00,4.232,0.041,0.031,31.277
2023-01-27 18:00,2023-01-27 18:00,0,0,0,28.426
2023-01-27 19:00,2023-01-27 19:00,0,0,0,27.336
2023-01-27 20:00,2023-01-27 20:00,0,0,0,26.530
2023-01-27 21:00,2023-01-27 21:00,0,0,0,26.095
2023-01-27 22:00,2023-01-27 22:00,0,0,0,25.766
2023-01-27 23:00,2023-01-27 23:00,0,0,0,24.993
2023-01-28 00:00,2023-01-28 00:00,0,0,0,23.903
2023-01-28 01:00,2023-01-28 01:00,0,0,0,22.461
2023-01-28 02:00,2023-01-28 02:00,0,0,0,21.015
2023-01-28 03:00,2023-01-28 03:00,0,0,0,20.044
2023-01-28 04:00,2023-01-28 04:00,0,0,0,19.208
2023-01-28 05:00,2023-01-28 05:00,0,0,0,18.442
2023-01-28 06:00,2023-01-28 06:00,1.771,0.019,0.020,18.184
2023-01-28 07:00,2023-01-28 07:00,25.422,0.213,0.090,20.249
2023-01-28 08:00,2023-01-28 08:00,46.765,0.460,0.110,23.957
2023-01-28 09:00,2023-01-28 09:00,61.274,0.672,0.118,28.679
2023-01-28 10:00,2023-01-28 10:00,69.988,0.823,0.124,32.232
2023-01-28 11:00,2023-01-28 11:00,73.884,0.900,0.128,34.556
2023-01-28 12:00,2023-01-28 12:00,73.559,0.903,0.129,35.988
2023-01-28 13:00,2023-01-28 13:00,68.711,0.824,0.129,36.675
2023-01-28 14:00,2023-01-28 14:00,59.132,0.670,0.126,36.743
2023-01-28 15:00,2023-01-28 15:00,43.841,0.445,0.123,36.172
2023-01-28 16:00,2023-01-28 16:00,23.155,0.192,0.105,34.853
2023-01-28 17:00,2023-01-28 17:00,3.173,0.027,0.031,30.808
2023-01-28 18:00,2023-01-28 18:00,0,0,0,27.961
2023-01-28 19:00,2023-01-28 19:00,0,0,0,26.782
2023-01-28 20:00,2023-01-28 20:00,0,0,0,25.700
2023-01-28 21:00,2023-01-28 21:00,0,0,0,24.676
2023-01-28 22:00,2023-01-28 22:00,0,0,0,23.704
2023-01-28 23:00,2023-01-28 23:00,0,0,0,22.762
2023-01-29 00:00,2023-01-29 00:00,0,0,0,21.824
2023-01-29 01:00,2023-01-29 01:00,0,0,0,20.829
2023-01-29 02:00,2023-01-29 02:00,0,0,0,19.794
2023-01-29 03:00,2023-01-29 03:00,0,0,0,18.857
2023-01-29 04:00,2023-01-29 04:00,0,0,0,18.069
2023-01-29 05:00,2023-01-29 05:00,0,0,0,17.266
2023-01-29 06:00,2023-01-29 06:00,1.967,0.021,0.020,16.871
2023-01-29 07:00,2023-01-29 07:00,27.009,0.235,0.083,18.768
2023-01-29 08:00,2023-01-29 08:00,48.926,0.497,0.097,22.644
2023-01-29 09:00,2023-01-29 09:00,64.059,0.721,0.102,26.674
2023-01-29 10:00,2023-01-29 10:00,72.943,0.874,0.107,29.886
2023-01-29 11:00,2023-01-29 11:00,76.856,0.957,0.110,32.492
2023-01-29 12:00,2023-01-29 12:00,76.910,0.973,0.108,34.347
2023-01-29 13:00,2023-01-29 13:00,72.297,0.901,0.105,35.299
2023-01-29 14:00,2023-01-29 14:00,63.125,0.754,0.100,35.486
2023-01-29 15:00,2023-01-29 15:00,48.940,0.545,0.091,35.050
2023-01-29 16:00,2023-01-29 16:00,28.381,0.279,0.080,33.863
2023-01-29 17:00,2023-01-29 17:00,5.271,0.053,0.030,29.943
2023-01-29 18:00,2023-01-29 18:00,0,0,0,26.691
2023-01-29 19:00,2023-01-29 19:00,0,0,0,25.534
2023-01-29 20:00,2023-01-29 20:00,0,0,0,24.491
2023-01-29 21:00,2023-01-29 21:00,0,0,0,23.460
2023-01-29 22:00,2023-01-29 22:00,0,0,0,22.495
2023-01-29 23:00,2023-01-29 23:00,0,0,0,21.628
2023-01-30 00:00,2023-01-30 00:00,0,0,0,20.823
2023-01-30 01:00,2023-01-30 01:00,0,0,0,20.033
2023-01-30 02:00,2023-01-30 02:00,0,0,0,19.151
2023-01-30 03:00,2023-01-30 03:00,0,0,0,18.294
2023-01-30 04:00,2023-01-30 04:00,0,0,0,17.506
2023-01-30 05:00,2023-01-30 05:00,0,0,0,16.887
2023-01-30 06:00,2023-01-30 06:00,2.253,0.023,0.021,16.734
2023-01-30 07:00,2023-01-30 07:00,24.838,0.201,0.093,18.651
2023-01-30 08:00,2023-01-30 08:00,43.691,0.398,0.128,22.501
2023-01-30 09:00,2023-01-30 09:00,57.361,0.580,0.146,26.988
2023-01-30 10:00,2023-01-30 10:00,66.537,0.727,0.153,30.351
2023-01-30 11:00,2023-01-30 11:00,69.975,0.789,0.161,32.856
2023-01-30 12:00,2023-01-30 12:00,69.591,0.791,0.162,34.339
2023-01-30 13:00,2023-01-30 13:00,66.394,0.755,0.149,35.108
2023-01-30 14:00,2023-01-30 14:00,59.236,0.662,0.129,35.318
2023-01-30 15:00,2023-01-30 15:00,46.753,0.498,0.108,35.007
2023-01-30 16:00,2023-01-30 16:00,28.542,0.279,0.083,34.001
2023-01-30 17:00,2023-01-30 17:00,5.329,0.053,0.031,29.989
2023-01-30 18:00,2023-01-30 18:00,0,0,0,26.903
2023-01-30 19:00,2023-01-30 19:00,0,0,0,25.861
2023-01-30 20:00,2023-01-30 20:00,0,0,0,24.868
2023-01-30 21:00,2023-01-30 21:00,0,0,0,23.937
2023-01-30 22:00,2023-01-30 22:00,0,0,0,23.040
2023-01-30 23:00,2023-01-30 23:00,0,0,0,22.219
2023-01-31 00:00,2023-01-31 00:00,0,0,0,21.464
2023-01-31 01:00,2023-01-31 01:00,0,0,0,20.732
2023-01-31 02:00,2023-01-31 02:00,0,0,0,20.019
2023-01-31 03:00,2023-01-31 03:00,0,0,0,19.346
2023-01-31 04:00,2023-01-31 04:00,0,0,0,18.756
2023-01-31 05:00,2023-01-31 05:00,0,0,0,18.272
2023-01-31 06:00,2023-01-31 06:00,1.188,0.010,0.021,18.225
2023-01-31 07:00,2023-01-31 07:00,18.352,0.107,0.116,20.018
2023-01-31 08:00,2023-01-31 08:00,39.231,0.303,0.170,23.372
2023-01-31 09:00,2023-01-31 09:00,56.216,0.538,0.179,28.886
2023-01-31 10:00,2023-01-31 10:00,60.760,0.579,0.222,32.555
2023-01-31 11:00,2023-01-31 11:00,59.483,0.510,0.280,34.366
2023-01-31 12:00,2023-01-31 12:00,51.741,0.342,0.335,35.152
2023-01-31 13:00,2023-01-31 13:00,40.599,0.182,0.340,35.303
2023-01-31 14:00,2023-01-31 14:00,29.338,0.089,0.285,35.052
2023-01-31 15:00,2023-01-31 15:00,17.988,0.039,0.195,34.456
2023-01-31 16:00,2023-01-31 16:00,10.887,0.028,0.122,33.463
2023-01-31 17:00,2023-01-31 17:00,1.271,0.006,0.028,30.679
2023-01-31 18:00,2023-01-31 18:00,0,0,0,29.303
2023-01-31 19:00,2023-01-31 19:00,0,0,0,28.647
2023-01-31 20:00,2023-01-31 20:00,0,0,0,27.849
2023-01-31 21:00,2023-01-31 21:00,0,0,0,26.891
2023-01-31 22:00,2023-01-31 22:00,0,0,0,25.710
2023-01-31 23:00,2023-01-31 23:00,0,0,0,24.467
2023-02-01 00:00,2023-02-01 00:00,0,0,0,22.957
2023-02-01 01:00,2023-02-01 01:00,0,0,0,21.787
2023-02-01 02:00,2023-02-01 02:00,0,0,0,20.793
2023-02-01 03:00,2023-02-01 03:00,0,0,0,19.825
2023-02-01 04:00,2023-02-01 04:00,0,0,0,18.893
2023-02-01 05:00,2023-02-01 05:00,0,0,0,18.109
2023-02-01 06:00,2023-02-01 06:00,2.570,0.028,0.021,18.007
2023-02-01 07:00,2023-02-01 07:00,28.896,0.266,0.077,20.320
2023-02-01 08:00,2023-02-01 08:00,49.780,0.520,0.091,24.344
2023-02-01 09:00,2023-02-01 09:00,63.665,0.733,0.099,29.671
2023-02-01 10:00,2023-02-01 10:00,71.813,0.882,0.105,33.795
2023-02-01 11:00,2023-02-01 11:00,75.537,0.959,0.109,36.014
2023-02-01 12:00,2023-02-01 12:00,75.758,0.975,0.108,37.339
2023-02-01 13:00,2023-02-01 13:00,71.185,0.899,0.105,38.001
2023-02-01 14:00,2023-02-01 14:00,62.108,0.750,0.101,38.072
2023-02-01 15:00,2023-02-01 15:00,46.876,0.517,0.099,37.527
2023-02-01 16:00,2023-02-01 16:00,26.766,0.257,0.087,36.201
2023-02-01 17:00,2023-02-01 17:00,4.601,0.044,0.032,31.808
