# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-16 11:00,2020-01-16 11:00,10034.426,0.894,0.129,32.691
2020-01-16 12:00,2020-01-16 12:00,9997.340,0.898,0.130,34.044
2020-01-16 13:00,2020-01-16 13:00,9398.380,0.829,0.127,34.723
2020-01-16 14:00,2020-01-16 14:00,8159.928,0.686,0.121,34.814
2020-01-16 15:00,2020-01-16 15:00,6197.271,0.478,0.113,34.275
2020-01-16 16:00,2020-01-16 16:00,3399.385,0.223,0.096,32.716
2020-01-16 17:00,2020-01-16 17:00,485.749,0.035,0.028,28.307
2020-01-16 18:00,2020-01-16 18:00,0,0,0,25.866
2020-01-16 19:00,2020-01-16 19:00,0,0,0,24.891
2020-01-16 20:00,2020-01-16 20:00,0,0,0,24.033
2020-01-16 21:00,2020-01-16 21:00,0,0,0,23.057
2020-01-16 22:00,2020-01-16 22:00,0,0,0,21.904
2020-01-16 23:00,2020-01-16 23:00,0,0,0,20.895
2020-01-17 00:00,2020-01-17 00:00,0,0,0,20.034
2020-01-17 01:00,2020-01-17 01:00,0,0,0,19.290
2020-01-17 02:00,2020-01-17 02:00,0,0,0,18.669
2020-01-17 03:00,2020-01-17 03:00,0,0,0,18.110
2020-01-17 04:00,2020-01-17 04:00,0,0,0,17.618
2020-01-17 05:00,2020-01-17 05:00,0,0,0,17.043
2020-01-17 06:00,2020-01-17 06:00,140.305,0.012,0.017,16.772
2020-01-17 07:00,2020-01-17 07:00,2988.521,0.169,0.095,18.512
2020-01-17 08:00,2020-01-17 08:00,6085.450,0.423,0.119,21.921
2020-01-17 09:00,2020-01-17 09:00,8210.389,0.648,0.124,26.259
2020-01-17 10:00,2020-01-17 10:00,9447.510,0.802,0.129,29.696
2020-01-17 11:00,2020-01-17 11:00,9976.787,0.875,0.134,31.690
2020-01-17 12:00,2020-01-17 12:00,10009.768,0.890,0.132,32.943
2020-01-17 13:00,2020-01-17 13:00,9411.849,0.822,0.129,33.607
2020-01-17 14:00,2020-01-17 14:00,8128.940,0.674,0.124,33.700
2020-01-17 15:00,2020-01-17 15:00,6233.121,0.478,0.114,33.252
2020-01-17 16:00,2020-01-17 16:00,3299.733,0.210,0.099,31.728
2020-01-17 17:00,2020-01-17 17:00,460.757,0.032,0.028,27.315
2020-01-17 18:00,2020-01-17 18:00,0,0,0,24.704
2020-01-17 19:00,2020-01-17 19:00,0,0,0,23.581
2020-01-17 20:00,2020-01-17 20:00,0,0,0,22.525
2020-01-17 21:00,2020-01-17 21:00,0,0,0,21.496
2020-01-17 22:00,2020-01-17 22:00,0,0,0,20.606
2020-01-17 23:00,2020-01-17 23:00,0,0,0,19.894
2020-01-18 00:00,2020-01-18 00:00,0,0,0,19.350
2020-01-18 01:00,2020-01-18 01:00,0,0,0,18.451
2020-01-18 02:00,2020-01-18 02:00,0,0,0,17.577
2020-01-18 03:00,2020-01-18 03:00,0,0,0,16.900
2020-01-18 04:00,2020-01-18 04:00,0,0,0,16.175
2020-01-18 05:00,2020-01-18 05:00,0,0,0,15.533
2020-01-18 06:00,2020-01-18 06:00,185.198,0.016,0.018,15.426
2020-01-18 07:00,2020-01-18 07:00,3409.121,0.211,0.086,17.904
2020-01-18 08:00,2020-01-18 08:00,6477.551,0.473,0.104,21.156
2020-01-18 09:00,2020-01-18 09:00,8494.693,0.693,0.110,26.224
2020-01-18 10:00,2020-01-18 10:00,9696.820,0.847,0.115,29.749
2020-01-18 11:00,2020-01-18 11:00,10244.812,0.924,0.119,31.568
2020-01-18 12:00,2020-01-18 12:00,10312.550,0.944,0.116,32.699
2020-01-18 13:00,2020-01-18 13:00,9660.287,0.864,0.115,33.239
2020-01-18 14:00,2020-01-18 14:00,8369.723,0.712,0.112,33.249
2020-01-18 15:00,2020-01-18 15:00,6432.666,0.506,0.103,32.689
2020-01-18 16:00,2020-01-18 16:00,3573.412,0.242,0.090,31.051
2020-01-18 17:00,2020-01-18 17:00,543.187,0.039,0.028,26.212
2020-01-18 18:00,2020-01-18 18:00,0,0,0,23.403
2020-01-18 19:00,2020-01-18 19:00,0,0,0,22.309
2020-01-18 20:00,2020-01-18 20:00,0,0,0,21.253
2020-01-18 21:00,2020-01-18 21:00,0,0,0,20.129
2020-01-18 22:00,2020-01-18 22:00,0,0,0,19.033
2020-01-18 23:00,2020-01-18 23:00,0,0,0,18.128
2020-01-19 00:00,2020-01-19 00:00,0,0,0,17.297
2020-01-19 01:00,2020-01-19 01:00,0,0,0,16.568
2020-01-19 02:00,2020-01-19 02:00,0,0,0,15.911
2020-01-19 03:00,2020-01-19 03:00,0,0,0,15.332
2020-01-19 04:00,2020-01-19 04:00,0,0,0,14.823
2020-01-19 05:00,2020-01-19 05:00,0,0,0,14.393
2020-01-19 06:00,2020-01-19 06:00,155.551,0.012,0.018,14.497
2020-01-19 07:00,2020-01-19 07:00,3007.283,0.161,0.102,16.831
2020-01-19 08:00,2020-01-19 08:00,5889.872,0.374,0.145,20.223
2020-01-19 09:00,2020-01-19 09:00,6185.910,0.333,0.226,24.351
2020-01-19 10:00,2020-01-19 10:00,7551.874,0.452,0.253,26.985
2020-01-19 11:00,2020-01-19 11:00,8226.492,0.527,0.259,28.909
2020-01-19 12:00,2020-01-19 12:00,8520.626,0.580,0.246,30.324
2020-01-19 13:00,2020-01-19 13:00,7772.012,0.501,0.244,31.044
2020-01-19 14:00,2020-01-19 14:00,6297.842,0.354,0.237,31.116
2020-01-19 15:00,2020-01-19 15:00,4161.452,0.179,0.205,30.548
2020-01-19 16:00,2020-01-19 16:00,1739.751,0.048,0.122,28.775
2020-01-19 17:00,2020-01-19 17:00,142.447,0.007,0.024,25.245
2020-01-19 18:00,2020-01-19 18:00,0,0,0,23.601
2020-01-19 19:00,2020-01-19 19:00,0,0,0,22.995
2020-01-19 20:00,2020-01-19 20:00,0,0,0,22.471
2020-01-19 21:00,2020-01-19 21:00,0,0,0,22.010
2020-01-19 22:00,2020-01-19 22:00,0,0,0,21.237
2020-01-19 23:00,2020-01-19 23:00,0,0,0,20.160
2020-01-20 00:00,2020-01-20 00:00,0,0,0,19.094
2020-01-20 01:00,2020-01-20 01:00,0,0,0,18.231
2020-01-20 02:00,2020-01-20 02:00,0,0,0,17.691
2020-01-20 03:00,2020-01-20 03:00,0,0,0,17.148
2020-01-20 04:00,2020-01-20 04:00,0,0,0,16.755
2020-01-20 05:00,2020-01-20 05:00,0,0,0,16.212
2020-01-20 06:00,2020-01-20 06:00,63.674,0.006,0.016,15.934
2020-01-20 07:00,2020-01-20 07:00,2050.586,0.076,0.112,18.427
2020-01-20 08:00,2020-01-20 08:00,4285.940,0.183,0.193,20.842
2020-01-20 09:00,2020-01-20 09:00,5345.260,0.219,0.261,24.424
2020-01-20 10:00,2020-01-20 10:00,6254.764,0.274,0.303,28.025
2020-01-20 11:00,2020-01-20 11:00,8068.892,0.498,0.277,30.359
2020-01-20 12:00,2020-01-20 12:00,8417.457,0.561,0.261,31.841
2020-01-20 13:00,2020-01-20 13:00,6537.274,0.322,0.297,32.185
2020-01-20 14:00,2020-01-20 14:00,6182.700,0.336,0.247,32.408
2020-01-20 15:00,2020-01-20 15:00,4670.574,0.239,0.196,32.117
2020-01-20 16:00,2020-01-20 16:00,2235.130,0.086,0.128,30.879
2020-01-20 17:00,2020-01-20 17:00,231.007,0.012,0.028,27.083
2020-01-20 18:00,2020-01-20 18:00,0,0,0,24.900
2020-01-20 19:00,2020-01-20 19:00,0,0,0,24.292
2020-01-20 20:00,2020-01-20 20:00,0,0,0,23.917
2020-01-20 21:00,2020-01-20 21:00,0,0,0,23.712
2020-01-20 22:00,2020-01-20 22:00,0,0,0,23.836
2020-01-20 23:00,2020-01-20 23:00,0,0,0,24.154
2020-01-21 00:00,2020-01-21 00:00,0,0,0,24.303
2020-01-21 01:00,2020-01-21 01:00,0,0,0,23.862
2020-01-21 02:00,2020-01-21 02:00,0,0,0,23.063
2020-01-21 03:00,2020-01-21 03:00,0,0,0,22.094
2020-01-21 04:00,2020-01-21 04:00,0,0,0,21.162
2020-01-21 05:00,2020-01-21 05:00,0,0,0,20.421
2020-01-21 06:00,2020-01-21 06:00,32.437,0.004,0.015,20.131
2020-01-21 07:00,2020-01-21 07:00,1764.702,0.058,0.109,22.420
2020-01-21 08:00,2020-01-21 08:00,4609.839,0.227,0.186,24.657
2020-01-21 09:00,2020-01-21 09:00,5986.980,0.312,0.240,28.340
2020-01-21 10:00,2020-01-21 10:00,7076.659,0.403,0.270,31.546
2020-01-21 11:00,2020-01-21 11:00,8241.805,0.552,0.257,33.431
2020-01-21 12:00,2020-01-21 12:00,8328.643,0.575,0.251,34.564
2020-01-21 13:00,2020-01-21 13:00,7731.775,0.516,0.244,35.141
2020-01-21 14:00,2020-01-21 14:00,6325.907,0.372,0.235,35.155
2020-01-21 15:00,2020-01-21 15:00,4203.513,0.190,0.206,34.538
2020-01-21 16:00,2020-01-21 16:00,1758.971,0.050,0.124,32.678
2020-01-21 17:00,2020-01-21 17:00,165.955,0.008,0.026,28.944
2020-01-21 18:00,2020-01-21 18:00,0,0,0,26.899
2020-01-21 19:00,2020-01-21 19:00,0,0,0,25.975
2020-01-21 20:00,2020-01-21 20:00,0,0,0,25.175
2020-01-21 21:00,2020-01-21 21:00,0,0,0,24.536
2020-01-21 22:00,2020-01-21 22:00,0,0,0,23.942
2020-01-21 23:00,2020-01-21 23:00,0,0,0,23.315
2020-01-22 00:00,2020-01-22 00:00,0,0,0,22.634
2020-01-22 01:00,2020-01-22 01:00,0,0,0,21.881
2020-01-22 02:00,2020-01-22 02:00,0,0,0,21.225
2020-01-22 03:00,2020-01-22 03:00,0,0,0,20.767
2020-01-22 04:00,2020-01-22 04:00,0,0,0,20.375
2020-01-22 05:00,2020-01-22 05:00,0,0,0,19.793
2020-01-22 06:00,2020-01-22 06:00,26.080,0.003,0.015,19.631
2020-01-22 07:00,2020-01-22 07:00,1540.271,0.040,0.109,21.474
2020-01-22 08:00,2020-01-22 08:00,3787.770,0.133,0.205,23.665
2020-01-22 09:00,2020-01-22 09:00,6065.271,0.303,0.254,27.769
2020-01-22 10:00,2020-01-22 10:00,7550.983,0.455,0.270,31.758
2020-01-22 11:00,2020-01-22 11:00,7886.452,0.474,0.296,33.687
2020-01-22 12:00,2020-01-22 12:00,7171.466,0.360,0.335,34.518
2020-01-22 13:00,2020-01-22 13:00,5434.451,0.171,0.343,34.518
2020-01-22 14:00,2020-01-22 14:00,3379.931,0.055,0.264,33.895
2020-01-22 15:00,2020-01-22 15:00,2035.176,0.023,0.175,32.856
2020-01-22 16:00,2020-01-22 16:00,958.886,0.011,0.094,30.917
2020-01-22 17:00,2020-01-22 17:00,86.629,0.003,0.022,28.376
2020-01-22 18:00,2020-01-22 18:00,0,0,0,26.787
2020-01-22 19:00,2020-01-22 19:00,0,0,0,25.845
2020-01-22 20:00,2020-01-22 20:00,0,0,0,24.555
2020-01-22 21:00,2020-01-22 21:00,0,0,0,23.519
2020-01-22 22:00,2020-01-22 22:00,0,0,0,22.623
2020-01-22 23:00,2020-01-22 23:00,0,0,0,21.894
2020-01-23 00:00,2020-01-23 00:00,0,0,0,21.282
2020-01-23 01:00,2020-01-23 01:00,0,0,0,20.740
2020-01-23 02:00,2020-01-23 02:00,0,0,0,20.128
2020-01-23 03:00,2020-01-23 03:00,0,0,0,19.586
2020-01-23 04:00,2020-01-23 04:00,0,0,0,19.062
2020-01-23 05:00,2020-01-23 05:00,0,0,0,18.410
2020-01-23 06:00,2020-01-23 06:00,106.516,0.009,0.018,17.941
2020-01-23 07:00,2020-01-23 07:00,2663.503,0.133,0.106,20.124
2020-01-23 08:00,2020-01-23 08:00,5708.848,0.367,0.143,23.119
2020-01-23 09:00,2020-01-23 09:00,7705.020,0.567,0.157,27.657
2020-01-23 10:00,2020-01-23 10:00,8970.603,0.720,0.163,31.173
2020-01-23 11:00,2020-01-23 11:00,9506.268,0.789,0.172,33.374
2020-01-23 12:00,2020-01-23 12:00,8836.525,0.678,0.207,34.366
2020-01-23 13:00,2020-01-23 13:00,8066.400,0.581,0.215,34.741
2020-01-23 14:00,2020-01-23 14:00,6521.843,0.407,0.219,34.515
2020-01-23 15:00,2020-01-23 15:00,4278.390,0.202,0.199,33.568
2020-01-23 16:00,2020-01-23 16:00,1819.904,0.055,0.123,31.167
2020-01-23 17:00,2020-01-23 17:00,158.519,0.008,0.025,26.998
2020-01-23 18:00,2020-01-23 18:00,0,0,0,24.701
2020-01-23 19:00,2020-01-23 19:00,0,0,0,23.869
2020-01-23 20:00,2020-01-23 20:00,0,0,0,23.108
2020-01-23 21:00,2020-01-23 21:00,0,0,0,22.352
2020-01-23 22:00,2020-01-23 22:00,0,0,0,21.224
2020-01-23 23:00,2020-01-23 23:00,0,0,0,20.175
2020-01-24 00:00,2020-01-24 00:00,0,0,0,19.473
2020-01-24 01:00,2020-01-24 01:00,0,0,0,19.031
2020-01-24 02:00,2020-01-24 02:00,0,0,0,18.510
2020-01-24 03:00,2020-01-24 03:00,0,0,0,17.564
2020-01-24 04:00,2020-01-24 04:00,0,0,0,16.830
2020-01-24 05:00,2020-01-24 05:00,0,0,0,16.620
2020-01-24 06:00,2020-01-24 06:00,31.311,0.003,0.015,16.843
2020-01-24 07:00,2020-01-24 07:00,1280.681,0.027,0.098,18.343
2020-01-24 08:00,2020-01-24 08:00,3131.675,0.079,0.199,20.439
2020-01-24 09:00,2020-01-24 09:00,4195.234,0.107,0.267,23.256
2020-01-24 10:00,2020-01-24 10:00,6005.138,0.229,0.317,25.825
2020-01-24 11:00,2020-01-24 11:00,8208.711,0.504,0.279,28.552
2020-01-24 12:00,2020-01-24 12:00,8686.886,0.602,0.245,30.578
2020-01-24 13:00,2020-01-24 13:00,8233.543,0.574,0.227,31.779
2020-01-24 14:00,2020-01-24 14:00,6972.114,0.454,0.210,32.161
2020-01-24 15:00,2020-01-24 15:00,5261.147,0.313,0.177,31.860
2020-01-24 16:00,2020-01-24 16:00,2586.141,0.116,0.128,30.058
2020-01-24 17:00,2020-01-24 17:00,300.741,0.015,0.030,25.393
2020-01-24 18:00,2020-01-24 18:00,0,0,0,22.800
2020-01-24 19:00,2020-01-24 19:00,0,0,0,21.761
2020-01-24 20:00,2020-01-24 20:00,0,0,0,20.748
2020-01-24 21:00,2020-01-24 21:00,0,0,0,19.780
2020-01-24 22:00,2020-01-24 22:00,0,0,0,19.209
2020-01-24 23:00,2020-01-24 23:00,0,0,0,18.583
2020-01-25 00:00,2020-01-25 00:00,0,0,0,17.576
2020-01-25 01:00,2020-01-25 01:00,0,0,0,16.831
2020-01-25 02:00,2020-01-25 02:00,0,0,0,16.285
2020-01-25 03:00,2020-01-25 03:00,0,0,0,15.826
2020-01-25 04:00,2020-01-25 04:00,0,0,0,15.455
2020-01-25 05:00,2020-01-25 05:00,0,0,0,15.100
2020-01-25 06:00,2020-01-25 06:00,167.540,0.013,0.019,15.157
2020-01-25 07:00,2020-01-25 07:00,3193.257,0.184,0.096,17.902
2020-01-25 08:00,2020-01-25 08:00,6332.193,0.448,0.115,21.201
2020-01-25 09:00,2020-01-25 09:00,8497.512,0.685,0.117,25.831
2020-01-25 10:00,2020-01-25 10:00,9781.215,0.850,0.119,29.230
2020-01-25 11:00,2020-01-25 11:00,10371.020,0.939,0.121,31.532
2020-01-25 12:00,2020-01-25 12:00,10345.096,0.945,0.122,33.038
2020-01-25 13:00,2020-01-25 13:00,9262.118,0.791,0.141,33.662
2020-01-25 14:00,2020-01-25 14:00,7247.981,0.525,0.174,33.546
2020-01-25 15:00,2020-01-25 15:00,4600.982,0.248,0.182,32.728
2020-01-25 16:00,2020-01-25 16:00,2252.328,0.092,0.123,30.895
2020-01-25 17:00,2020-01-25 17:00,295.747,0.016,0.029,26.448
2020-01-25 18:00,2020-01-25 18:00,0,0,0,23.703
2020-01-25 19:00,2020-01-25 19:00,0,0,0,22.630
2020-01-25 20:00,2020-01-25 20:00,0,0,0,21.532
2020-01-25 21:00,2020-01-25 21:00,0,0,0,20.415
2020-01-25 22:00,2020-01-25 22:00,0,0,0,19.357
2020-01-25 23:00,2020-01-25 23:00,0,0,0,18.344
2020-01-26 00:00,2020-01-26 00:00,0,0,0,17.333
2020-01-26 01:00,2020-01-26 01:00,0,0,0,16.583
2020-01-26 02:00,2020-01-26 02:00,0,0,0,15.914
2020-01-26 03:00,2020-01-26 03:00,0,0,0,15.298
2020-01-26 04:00,2020-01-26 04:00,0,0,0,14.767
2020-01-26 05:00,2020-01-26 05:00,0,0,0,14.293
2020-01-26 06:00,2020-01-26 06:00,165.036,0.013,0.019,14.339
2020-01-26 07:00,2020-01-26 07:00,3059.783,0.170,0.098,17.493
2020-01-26 08:00,2020-01-26 08:00,6094.525,0.416,0.123,20.709
2020-01-26 09:00,2020-01-26 09:00,8166.774,0.632,0.131,25.184
2020-01-26 10:00,2020-01-26 10:00,9392.011,0.783,0.137,28.740
2020-01-26 11:00,2020-01-26 11:00,9951.206,0.863,0.140,31.210
2020-01-26 12:00,2020-01-26 12:00,9840.029,0.855,0.144,32.723
2020-01-26 13:00,2020-01-26 13:00,9166.689,0.776,0.144,33.452
2020-01-26 14:00,2020-01-26 14:00,7834.998,0.624,0.140,33.555
2020-01-26 15:00,2020-01-26 15:00,6111.699,0.457,0.121,33.111
2020-01-26 16:00,2020-01-26 16:00,3300.837,0.206,0.102,31.432
2020-01-26 17:00,2020-01-26 17:00,466.589,0.030,0.031,26.502
2020-01-26 18:00,2020-01-26 18:00,0,0,0,23.760
2020-01-26 19:00,2020-01-26 19:00,0,0,0,22.625
2020-01-26 20:00,2020-01-26 20:00,0,0,0,21.560
2020-01-26 21:00,2020-01-26 21:00,0,0,0,20.531
2020-01-26 22:00,2020-01-26 22:00,0,0,0,19.505
2020-01-26 23:00,2020-01-26 23:00,0,0,0,18.483
2020-01-27 00:00,2020-01-27 00:00,0,0,0,17.532
2020-01-27 01:00,2020-01-27 01:00,0,0,0,16.778
2020-01-27 02:00,2020-01-27 02:00,0,0,0,16.055
2020-01-27 03:00,2020-01-27 03:00,0,0,0,15.433
2020-01-27 04:00,2020-01-27 04:00,0,0,0,14.854
2020-01-27 05:00,2020-01-27 05:00,0,0,0,14.268
2020-01-27 06:00,2020-01-27 06:00,134.602,0.010,0.019,14.317
2020-01-27 07:00,2020-01-27 07:00,2624.646,0.125,0.107,17.171
2020-01-27 08:00,2020-01-27 08:00,5683.575,0.355,0.145,20.123
2020-01-27 09:00,2020-01-27 09:00,7802.582,0.567,0.156,24.740
2020-01-27 10:00,2020-01-27 10:00,8886.451,0.694,0.169,29.133
2020-01-27 11:00,2020-01-27 11:00,9372.963,0.760,0.176,31.991
2020-01-27 12:00,2020-01-27 12:00,9554.061,0.802,0.166,33.480
2020-01-27 13:00,2020-01-27 13:00,9005.067,0.746,0.158,34.176
2020-01-27 14:00,2020-01-27 14:00,7668.668,0.590,0.158,34.191
2020-01-27 15:00,2020-01-27 15:00,5009.931,0.298,0.172,33.359
2020-01-27 16:00,2020-01-27 16:00,2342.634,0.098,0.125,31.190
2020-01-27 17:00,2020-01-27 17:00,266.657,0.013,0.029,26.697
2020-01-27 18:00,2020-01-27 18:00,0,0,0,24.573
2020-01-27 19:00,2020-01-27 19:00,0,0,0,23.752
2020-01-27 20:00,2020-01-27 20:00,0,0,0,23.000
2020-01-27 21:00,2020-01-27 21:00,0,0,0,21.944
2020-01-27 22:00,2020-01-27 22:00,0,0,0,20.741
2020-01-27 23:00,2020-01-27 23:00,0,0,0,19.276
2020-01-28 00:00,2020-01-28 00:00,0,0,0,18.030
2020-01-28 01:00,2020-01-28 01:00,0,0,0,17.267
2020-01-28 02:00,2020-01-28 02:00,0,0,0,16.687
2020-01-28 03:00,2020-01-28 03:00,0,0,0,16.205
2020-01-28 04:00,2020-01-28 04:00,0,0,0,15.540
2020-01-28 05:00,2020-01-28 05:00,0,0,0,14.649
2020-01-28 06:00,2020-01-28 06:00,131.237,0.009,0.020,14.523
2020-01-28 07:00,2020-01-28 07:00,2379.762,0.098,0.114,17.412
2020-01-28 08:00,2020-01-28 08:00,4408.103,0.194,0.192,20.075
2020-01-28 09:00,2020-01-28 09:00,5968.287,0.292,0.245,23.843
2020-01-28 10:00,2020-01-28 10:00,7951.269,0.516,0.239,28.650
2020-01-28 11:00,2020-01-28 11:00,8738.009,0.625,0.233,31.587
2020-01-28 12:00,2020-01-28 12:00,8464.509,0.586,0.247,32.991
2020-01-28 13:00,2020-01-28 13:00,7684.861,0.496,0.252,33.642
2020-01-28 14:00,2020-01-28 14:00,6078.993,0.327,0.249,33.617
2020-01-28 15:00,2020-01-28 15:00,4169.827,0.180,0.210,33.040
2020-01-28 16:00,2020-01-28 16:00,1964.946,0.061,0.130,30.993
2020-01-28 17:00,2020-01-28 17:00,200.841,0.009,0.028,27.304
2020-01-28 18:00,2020-01-28 18:00,0,0,0,26.018
2020-01-28 19:00,2020-01-28 19:00,0,0,0,25.508
2020-01-28 20:00,2020-01-28 20:00,0,0,0,24.620
2020-01-28 21:00,2020-01-28 21:00,0,0,0,23.443
2020-01-28 22:00,2020-01-28 22:00,0,0,0,22.149
2020-01-28 23:00,2020-01-28 23:00,0,0,0,20.886
2020-01-29 00:00,2020-01-29 00:00,0,0,0,19.632
2020-01-29 01:00,2020-01-29 01:00,0,0,0,18.332
2020-01-29 02:00,2020-01-29 02:00,0,0,0,17.447
2020-01-29 03:00,2020-01-29 03:00,0,0,0,16.798
2020-01-29 04:00,2020-01-29 04:00,0,0,0,16.130
2020-01-29 05:00,2020-01-29 05:00,0,0,0,15.510
2020-01-29 06:00,2020-01-29 06:00,107.254,0.008,0.018,15.412
2020-01-29 07:00,2020-01-29 07:00,2480.239,0.115,0.107,18.063
2020-01-29 08:00,2020-01-29 08:00,5472.445,0.336,0.147,21.014
2020-01-29 09:00,2020-01-29 09:00,7672.552,0.559,0.154,25.662
2020-01-29 10:00,2020-01-29 10:00,8983.636,0.728,0.154,30.611
2020-01-29 11:00,2020-01-29 11:00,9615.776,0.823,0.151,33.236
2020-01-29 12:00,2020-01-29 12:00,10145.181,0.927,0.126,34.839
2020-01-29 13:00,2020-01-29 13:00,9548.973,0.861,0.120,35.613
2020-01-29 14:00,2020-01-29 14:00,8314.138,0.716,0.114,35.748
2020-01-29 15:00,2020-01-29 15:00,6335.845,0.501,0.107,35.211
2020-01-29 16:00,2020-01-29 16:00,3602.047,0.246,0.092,33.379
2020-01-29 17:00,2020-01-29 17:00,599.181,0.041,0.032,27.871
2020-01-29 18:00,2020-01-29 18:00,0,0,0,24.688
2020-01-29 19:00,2020-01-29 19:00,0,0,0,23.415
2020-01-29 20:00,2020-01-29 20:00,0,0,0,22.220
2020-01-29 21:00,2020-01-29 21:00,0,0,0,21.157
2020-01-29 22:00,2020-01-29 22:00,0,0,0,20.049
2020-01-29 23:00,2020-01-29 23:00,0,0,0,19.061
2020-01-30 00:00,2020-01-30 00:00,0,0,0,18.188
2020-01-30 01:00,2020-01-30 01:00,0,0,0,17.279
2020-01-30 02:00,2020-01-30 02:00,0,0,0,16.548
2020-01-30 03:00,2020-01-30 03:00,0,0,0,15.940
2020-01-30 04:00,2020-01-30 04:00,0,0,0,15.341
2020-01-30 05:00,2020-01-30 05:00,0,0,0,14.840
2020-01-30 06:00,2020-01-30 06:00,320.336,0.026,0.020,15.209
2020-01-30 07:00,2020-01-30 07:00,3879.775,0.261,0.077,18.830
2020-01-30 08:00,2020-01-30 08:00,6847.338,0.529,0.088,22.440
2020-01-30 09:00,2020-01-30 09:00,8753.007,0.744,0.095,27.610
2020-01-30 10:00,2020-01-30 10:00,9884.608,0.896,0.101,31.608
2020-01-30 11:00,2020-01-30 11:00,10420.380,0.980,0.104,33.973
2020-01-30 12:00,2020-01-30 12:00,10414.073,0.990,0.103,35.393
2020-01-30 13:00,2020-01-30 13:00,9804.952,0.917,0.100,36.119
2020-01-30 14:00,2020-01-30 14:00,8566.744,0.767,0.095,36.209
2020-01-30 15:00,2020-01-30 15:00,6612.023,0.550,0.089,35.624
2020-01-30 16:00,2020-01-30 16:00,3824.695,0.279,0.080,33.859
2020-01-30 17:00,2020-01-30 17:00,672.795,0.049,0.030,28.446
2020-01-30 18:00,2020-01-30 18:00,0,0,0,24.979
2020-01-30 19:00,2020-01-30 19:00,0,0,0,23.693
2020-01-30 20:00,2020-01-30 20:00,0,0,0,22.556
2020-01-30 21:00,2020-01-30 21:00,0,0,0,21.536
2020-01-30 22:00,2020-01-30 22:00,0,0,0,20.569
2020-01-30 23:00,2020-01-30 23:00,0,0,0,19.610
2020-01-31 00:00,2020-01-31 00:00,0,0,0,18.875
2020-01-31 01:00,2020-01-31 01:00,0,0,0,18.250
2020-01-31 02:00,2020-01-31 02:00,0,0,0,17.710
2020-01-31 03:00,2020-01-31 03:00,0,0,0,17.086
2020-01-31 04:00,2020-01-31 04:00,0,0,0,16.502
2020-01-31 05:00,2020-01-31 05:00,0,0,0,16.001
2020-01-31 06:00,2020-01-31 06:00,197.867,0.014,0.021,16.115
2020-01-31 07:00,2020-01-31 07:00,2924.650,0.158,0.101,18.941
2020-01-31 08:00,2020-01-31 08:00,5918.367,0.398,0.129,22.194
2020-01-31 09:00,2020-01-31 09:00,8060.261,0.627,0.133,27.096
2020-01-31 10:00,2020-01-31 10:00,9332.055,0.790,0.135,30.927
2020-01-31 11:00,2020-01-31 11:00,9875.012,0.869,0.138,33.340
2020-01-31 12:00,2020-01-31 12:00,9870.338,0.878,0.138,34.744
2020-01-31 13:00,2020-01-31 13:00,9177.677,0.793,0.139,35.354
2020-01-31 14:00,2020-01-31 14:00,7841.911,0.636,0.137,35.313
2020-01-31 15:00,2020-01-31 15:00,6086.324,0.461,0.120,34.763
2020-01-31 16:00,2020-01-31 16:00,3293.327,0.207,0.103,33.072
2020-01-31 17:00,2020-01-31 17:00,480.558,0.030,0.032,28.089
2020-01-31 18:00,2020-01-31 18:00,0,0,0,24.865
2020-01-31 19:00,2020-01-31 19:00,0,0,0,23.651
2020-01-31 20:00,2020-01-31 20:00,0,0,0,22.604
2020-01-31 21:00,2020-01-31 21:00,0,0,0,21.634
2020-01-31 22:00,2020-01-31 22:00,0,0,0,20.614
2020-01-31 23:00,2020-01-31 23:00,0,0,0,19.728
2020-02-01 00:00,2020-02-01 00:00,0,0,0,18.989
2020-02-01 01:00,2020-02-01 01:00,0,0,0,18.398
2020-02-01 02:00,2020-02-01 02:00,0,0,0,17.899
2020-02-01 03:00,2020-02-01 03:00,0,0,0,17.431
2020-02-01 04:00,2020-02-01 04:00,0,0,0,16.933
2020-02-01 05:00,2020-02-01 05:00,0,0,0,16.445
2020-02-01 06:00,2020-02-01 06:00,338.721,0.027,0.021,16.648
2020-02-01 07:00,2020-02-01 07:00,3915.493,0.266,0.077,19.847
2020-02-01 08:00,2020-02-01 08:00,6735.825,0.518,0.091,23.515
2020-02-01 09:00,2020-02-01 09:00,8604.504,0.730,0.099,28.971
