# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 11:00,2023-01-16 11:00,4900.677,0.792,0.162,33.207
2023-01-16 12:00,2023-01-16 12:00,5185.710,0.893,0.138,34.415
2023-01-16 13:00,2023-01-16 13:00,4916.094,0.835,0.133,35.022
2023-01-16 14:00,2023-01-16 14:00,4320.202,0.701,0.128,35.087
2023-01-16 15:00,2023-01-16 15:00,3224.522,0.464,0.129,34.459
2023-01-16 16:00,2023-01-16 16:00,1826.170,0.219,0.111,33.131
2023-01-16 17:00,2023-01-16 17:00,342.512,0.039,0.039,29.030
2023-01-16 18:00,2023-01-16 18:00,0,0,0,25.589
2023-01-16 19:00,2023-01-16 19:00,0,0,0,24.494
2023-01-16 20:00,2023-01-16 20:00,0,0,0,23.458
2023-01-16 21:00,2023-01-16 21:00,0,0,0,22.441
2023-01-16 22:00,2023-01-16 22:00,0,0,0,21.447
2023-01-16 23:00,2023-01-16 23:00,0,0,0,20.584
2023-01-17 00:00,2023-01-17 00:00,0,0,0,19.843
2023-01-17 01:00,2023-01-17 01:00,0,0,0,19.202
2023-01-17 02:00,2023-01-17 02:00,0,0,0,18.577
2023-01-17 03:00,2023-01-17 03:00,0,0,0,17.923
2023-01-17 04:00,2023-01-17 04:00,0,0,0,17.319
2023-01-17 05:00,2023-01-17 05:00,0,0,0,16.800
2023-01-17 06:00,2023-01-17 06:00,58.160,0.012,0.015,16.787
2023-01-17 07:00,2023-01-17 07:00,1519.432,0.169,0.091,19.312
2023-01-17 08:00,2023-01-17 08:00,3069.324,0.412,0.117,22.871
2023-01-17 09:00,2023-01-17 09:00,4345.114,0.690,0.110,28.250
2023-01-17 10:00,2023-01-17 10:00,4988.113,0.850,0.114,31.529
2023-01-17 11:00,2023-01-17 11:00,5307.040,0.935,0.118,33.190
2023-01-17 12:00,2023-01-17 12:00,5253.745,0.923,0.124,34.211
2023-01-17 13:00,2023-01-17 13:00,4971.181,0.858,0.122,34.767
2023-01-17 14:00,2023-01-17 14:00,4371.043,0.722,0.117,34.841
2023-01-17 15:00,2023-01-17 15:00,3421.201,0.525,0.108,34.368
2023-01-17 16:00,2023-01-17 16:00,2045.222,0.275,0.094,33.161
2023-01-17 17:00,2023-01-17 17:00,450.122,0.058,0.038,29.032
2023-01-17 18:00,2023-01-17 18:00,0,0,0,25.564
2023-01-17 19:00,2023-01-17 19:00,0,0,0,24.398
2023-01-17 20:00,2023-01-17 20:00,0,0,0,23.299
2023-01-17 21:00,2023-01-17 21:00,0,0,0,22.238
2023-01-17 22:00,2023-01-17 22:00,0,0,0,21.279
2023-01-17 23:00,2023-01-17 23:00,0,0,0,20.457
2023-01-18 00:00,2023-01-18 00:00,0,0,0,19.780
2023-01-18 01:00,2023-01-18 01:00,0,0,0,19.201
2023-01-18 02:00,2023-01-18 02:00,0,0,0,18.680
2023-01-18 03:00,2023-01-18 03:00,0,0,0,18.195
2023-01-18 04:00,2023-01-18 04:00,0,0,0,17.723
2023-01-18 05:00,2023-01-18 05:00,0,0,0,17.175
2023-01-18 06:00,2023-01-18 06:00,114.006,0.021,0.016,16.989
2023-01-18 07:00,2023-01-18 07:00,1983.310,0.263,0.072,19.605
2023-01-18 08:00,2023-01-18 08:00,3465.229,0.515,0.088,23.290
2023-01-18 09:00,2023-01-18 09:00,4433.239,0.722,0.098,28.509
2023-01-18 10:00,2023-01-18 10:00,5026.183,0.870,0.106,32.043
2023-01-18 11:00,2023-01-18 11:00,5321.058,0.949,0.111,33.732
2023-01-18 12:00,2023-01-18 12:00,5358.816,0.968,0.110,34.861
2023-01-18 13:00,2023-01-18 13:00,5068.718,0.901,0.108,35.531
2023-01-18 14:00,2023-01-18 14:00,4470.819,0.762,0.104,35.661
2023-01-18 15:00,2023-01-18 15:00,3480.757,0.549,0.099,35.224
2023-01-18 16:00,2023-01-18 16:00,2104.663,0.293,0.088,34.060
2023-01-18 17:00,2023-01-18 17:00,476.045,0.064,0.037,29.973
2023-01-18 18:00,2023-01-18 18:00,0,0,0,26.461
2023-01-18 19:00,2023-01-18 19:00,0,0,0,25.200
2023-01-18 20:00,2023-01-18 20:00,0,0,0,24.048
2023-01-18 21:00,2023-01-18 21:00,0,0,0,22.958
2023-01-18 22:00,2023-01-18 22:00,0,0,0,21.909
2023-01-18 23:00,2023-01-18 23:00,0,0,0,20.984
2023-01-19 00:00,2023-01-19 00:00,0,0,0,20.208
2023-01-19 01:00,2023-01-19 01:00,0,0,0,19.604
2023-01-19 02:00,2023-01-19 02:00,0,0,0,19.094
2023-01-19 03:00,2023-01-19 03:00,0,0,0,18.591
2023-01-19 04:00,2023-01-19 04:00,0,0,0,18.132
2023-01-19 05:00,2023-01-19 05:00,0,0,0,17.593
2023-01-19 06:00,2023-01-19 06:00,73.898,0.014,0.016,17.490
2023-01-19 07:00,2023-01-19 07:00,1702.855,0.205,0.085,20.643
2023-01-19 08:00,2023-01-19 08:00,3251.165,0.460,0.105,23.862
2023-01-19 09:00,2023-01-19 09:00,4305.493,0.689,0.110,29.718
2023-01-19 10:00,2023-01-19 10:00,4932.396,0.841,0.116,32.738
2023-01-19 11:00,2023-01-19 11:00,5239.941,0.923,0.121,34.349
2023-01-19 12:00,2023-01-19 12:00,5233.409,0.926,0.124,35.384
2023-01-19 13:00,2023-01-19 13:00,4938.597,0.857,0.123,35.937
2023-01-19 14:00,2023-01-19 14:00,4321.141,0.714,0.119,35.986
2023-01-19 15:00,2023-01-19 15:00,3380.310,0.518,0.111,35.526
2023-01-19 16:00,2023-01-19 16:00,1898.112,0.241,0.104,34.299
2023-01-19 17:00,2023-01-19 17:00,283.937,0.031,0.038,30.301
2023-01-19 18:00,2023-01-19 18:00,0,0,0,27.035
2023-01-19 19:00,2023-01-19 19:00,0,0,0,25.939
2023-01-19 20:00,2023-01-19 20:00,0,0,0,24.979
2023-01-19 21:00,2023-01-19 21:00,0,0,0,24.055
2023-01-19 22:00,2023-01-19 22:00,0,0,0,23.136
2023-01-19 23:00,2023-01-19 23:00,0,0,0,22.177
2023-01-20 00:00,2023-01-20 00:00,0,0,0,21.204
2023-01-20 01:00,2023-01-20 01:00,0,0,0,20.508
2023-01-20 02:00,2023-01-20 02:00,0,0,0,19.938
2023-01-20 03:00,2023-01-20 03:00,0,0,0,19.403
2023-01-20 04:00,2023-01-20 04:00,0,0,0,18.837
2023-01-20 05:00,2023-01-20 05:00,0,0,0,18.234
2023-01-20 06:00,2023-01-20 06:00,82.235,0.015,0.016,18.045
2023-01-20 07:00,2023-01-20 07:00,1681.697,0.201,0.087,20.951
2023-01-20 08:00,2023-01-20 08:00,3117.290,0.427,0.115,24.122
2023-01-20 09:00,2023-01-20 09:00,4163.222,0.643,0.123,29.230
2023-01-20 10:00,2023-01-20 10:00,4800.843,0.797,0.129,32.692
2023-01-20 11:00,2023-01-20 11:00,5128.028,0.885,0.132,34.508
2023-01-20 12:00,2023-01-20 12:00,5150.156,0.898,0.132,35.576
2023-01-20 13:00,2023-01-20 13:00,4881.996,0.838,0.129,36.164
2023-01-20 14:00,2023-01-20 14:00,4291.079,0.705,0.123,36.247
2023-01-20 15:00,2023-01-20 15:00,3257.955,0.484,0.121,35.784
2023-01-20 16:00,2023-01-20 16:00,1869.781,0.235,0.106,34.652
2023-01-20 17:00,2023-01-20 17:00,371.177,0.044,0.039,31.061
2023-01-20 18:00,2023-01-20 18:00,0,0,0,28.024
2023-01-20 19:00,2023-01-20 19:00,0,0,0,26.758
2023-01-20 20:00,2023-01-20 20:00,0,0,0,25.658
2023-01-20 21:00,2023-01-20 21:00,0,0,0,24.650
2023-01-20 22:00,2023-01-20 22:00,0,0,0,23.745
2023-01-20 23:00,2023-01-20 23:00,0,0,0,22.931
2023-01-21 00:00,2023-01-21 00:00,0,0,0,22.230
2023-01-21 01:00,2023-01-21 01:00,0,0,0,21.772
2023-01-21 02:00,2023-01-21 02:00,0,0,0,21.641
2023-01-21 03:00,2023-01-21 03:00,0,0,0,21.581
2023-01-21 04:00,2023-01-21 04:00,0,0,0,21.353
2023-01-21 05:00,2023-01-21 05:00,0,0,0,20.988
2023-01-21 06:00,2023-01-21 06:00,59.054,0.011,0.016,20.704
2023-01-21 07:00,2023-01-21 07:00,1516.474,0.170,0.093,22.593
2023-01-21 08:00,2023-01-21 08:00,3027.391,0.408,0.122,25.993
2023-01-21 09:00,2023-01-21 09:00,4042.674,0.618,0.132,31.345
2023-01-21 10:00,2023-01-21 10:00,4705.244,0.773,0.138,33.903
2023-01-21 11:00,2023-01-21 11:00,5060.910,0.867,0.139,35.320
2023-01-21 12:00,2023-01-21 12:00,5092.097,0.881,0.139,36.246
2023-01-21 13:00,2023-01-21 13:00,4810.028,0.816,0.136,36.697
2023-01-21 14:00,2023-01-21 14:00,4203.099,0.678,0.132,36.710
2023-01-21 15:00,2023-01-21 15:00,3150.737,0.453,0.131,36.170
2023-01-21 16:00,2023-01-21 16:00,1773.497,0.212,0.113,35.056
2023-01-21 17:00,2023-01-21 17:00,334.672,0.038,0.040,31.550
2023-01-21 18:00,2023-01-21 18:00,0,0,0,28.516
2023-01-21 19:00,2023-01-21 19:00,0,0,0,27.427
2023-01-21 20:00,2023-01-21 20:00,0,0,0,26.524
2023-01-21 21:00,2023-01-21 21:00,0,0,0,25.704
2023-01-21 22:00,2023-01-21 22:00,0,0,0,24.950
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.255
2023-01-22 00:00,2023-01-22 00:00,0,0,0,23.638
2023-01-22 01:00,2023-01-22 01:00,0,0,0,23.092
2023-01-22 02:00,2023-01-22 02:00,0,0,0,22.689
2023-01-22 03:00,2023-01-22 03:00,0,0,0,22.460
2023-01-22 04:00,2023-01-22 04:00,0,0,0,22.340
2023-01-22 05:00,2023-01-22 05:00,0,0,0,22.179
2023-01-22 06:00,2023-01-22 06:00,56.625,0.011,0.016,21.992
2023-01-22 07:00,2023-01-22 07:00,1441.927,0.156,0.096,23.423
2023-01-22 08:00,2023-01-22 08:00,2930.574,0.386,0.128,26.687
2023-01-22 09:00,2023-01-22 09:00,4038.087,0.618,0.133,31.652
2023-01-22 10:00,2023-01-22 10:00,4700.543,0.775,0.137,34.326
2023-01-22 11:00,2023-01-22 11:00,5027.604,0.859,0.141,35.740
2023-01-22 12:00,2023-01-22 12:00,5051.692,0.871,0.142,36.666
2023-01-22 13:00,2023-01-22 13:00,4764.530,0.805,0.140,37.170
2023-01-22 14:00,2023-01-22 14:00,4156.147,0.667,0.135,37.216
2023-01-22 15:00,2023-01-22 15:00,3191.335,0.467,0.127,36.786
2023-01-22 16:00,2023-01-22 16:00,1835.916,0.228,0.109,35.749
2023-01-22 17:00,2023-01-22 17:00,369.470,0.044,0.040,32.527
2023-01-22 18:00,2023-01-22 18:00,0,0,0,29.338
2023-01-22 19:00,2023-01-22 19:00,0,0,0,28.206
2023-01-22 20:00,2023-01-22 20:00,0,0,0,27.187
2023-01-22 21:00,2023-01-22 21:00,0,0,0,26.191
2023-01-22 22:00,2023-01-22 22:00,0,0,0,25.258
2023-01-22 23:00,2023-01-22 23:00,0,0,0,24.452
2023-01-23 00:00,2023-01-23 00:00,0,0,0,23.842
2023-01-23 01:00,2023-01-23 01:00,0,0,0,23.486
2023-01-23 02:00,2023-01-23 02:00,0,0,0,23.143
2023-01-23 03:00,2023-01-23 03:00,0,0,0,22.888
2023-01-23 04:00,2023-01-23 04:00,0,0,0,22.605
2023-01-23 05:00,2023-01-23 05:00,0,0,0,22.321
2023-01-23 06:00,2023-01-23 06:00,31.511,0.007,0.016,22.481
2023-01-23 07:00,2023-01-23 07:00,1114.286,0.096,0.105,24.783
2023-01-23 08:00,2023-01-23 08:00,2684.671,0.322,0.151,28.225
2023-01-23 09:00,2023-01-23 09:00,3809.607,0.540,0.161,31.473
2023-01-23 10:00,2023-01-23 10:00,4448.586,0.679,0.172,33.867
2023-01-23 11:00,2023-01-23 11:00,4758.331,0.752,0.180,35.391
2023-01-23 12:00,2023-01-23 12:00,4658.986,0.719,0.194,36.242
2023-01-23 13:00,2023-01-23 13:00,4375.608,0.658,0.191,36.684
2023-01-23 14:00,2023-01-23 14:00,3855.927,0.559,0.175,36.779
2023-01-23 15:00,2023-01-23 15:00,2926.317,0.383,0.158,36.382
2023-01-23 16:00,2023-01-23 16:00,1632.291,0.176,0.124,35.417
2023-01-23 17:00,2023-01-23 17:00,304.431,0.032,0.041,32.703
2023-01-23 18:00,2023-01-23 18:00,0,0,0,30.053
2023-01-23 19:00,2023-01-23 19:00,0,0,0,29.270
2023-01-23 20:00,2023-01-23 20:00,0,0,0,28.502
2023-01-23 21:00,2023-01-23 21:00,0,0,0,27.693
2023-01-23 22:00,2023-01-23 22:00,0,0,0,27.009
2023-01-23 23:00,2023-01-23 23:00,0,0,0,26.348
2023-01-24 00:00,2023-01-24 00:00,0,0,0,25.779
2023-01-24 01:00,2023-01-24 01:00,0,0,0,25.253
2023-01-24 02:00,2023-01-24 02:00,0,0,0,24.735
2023-01-24 03:00,2023-01-24 03:00,0,0,0,24.046
2023-01-24 04:00,2023-01-24 04:00,0,0,0,23.670
2023-01-24 05:00,2023-01-24 05:00,0,0,0,23.289
2023-01-24 06:00,2023-01-24 06:00,41.653,0.008,0.017,23.377
2023-01-24 07:00,2023-01-24 07:00,1284.658,0.123,0.106,25.592
2023-01-24 08:00,2023-01-24 08:00,2698.815,0.325,0.154,29.344
2023-01-24 09:00,2023-01-24 09:00,3862.007,0.553,0.163,32.342
2023-01-24 10:00,2023-01-24 10:00,4471.757,0.683,0.177,34.529
2023-01-24 11:00,2023-01-24 11:00,4741.282,0.740,0.191,35.939
2023-01-24 12:00,2023-01-24 12:00,4619.178,0.695,0.212,36.725
2023-01-24 13:00,2023-01-24 13:00,4013.147,0.516,0.253,36.956
2023-01-24 14:00,2023-01-24 14:00,2514.248,0.177,0.284,36.259
2023-01-24 15:00,2023-01-24 15:00,1779.393,0.102,0.224,35.537
2023-01-24 16:00,2023-01-24 16:00,947.697,0.046,0.136,34.574
2023-01-24 17:00,2023-01-24 17:00,131.096,0.008,0.034,32.609
2023-01-24 18:00,2023-01-24 18:00,0,0,0,30.503
2023-01-24 19:00,2023-01-24 19:00,0,0,0,29.601
2023-01-24 20:00,2023-01-24 20:00,0,0,0,28.719
2023-01-24 21:00,2023-01-24 21:00,0,0,0,27.876
2023-01-24 22:00,2023-01-24 22:00,0,0,0,27.178
2023-01-24 23:00,2023-01-24 23:00,0,0,0,26.497
2023-01-25 00:00,2023-01-25 00:00,0,0,0,25.842
2023-01-25 01:00,2023-01-25 01:00,0,0,0,25.224
2023-01-25 02:00,2023-01-25 02:00,0,0,0,24.661
2023-01-25 03:00,2023-01-25 03:00,0,0,0,24.015
2023-01-25 04:00,2023-01-25 04:00,0,0,0,23.468
2023-01-25 05:00,2023-01-25 05:00,0,0,0,22.999
2023-01-25 06:00,2023-01-25 06:00,66.935,0.012,0.017,23.095
2023-01-25 07:00,2023-01-25 07:00,1522.027,0.174,0.094,25.624
2023-01-25 08:00,2023-01-25 08:00,2962.101,0.406,0.123,29.788
2023-01-25 09:00,2023-01-25 09:00,3992.480,0.613,0.134,33.008
2023-01-25 10:00,2023-01-25 10:00,4652.635,0.765,0.140,35.048
2023-01-25 11:00,2023-01-25 11:00,4982.026,0.850,0.144,36.447
2023-01-25 12:00,2023-01-25 12:00,5035.440,0.871,0.142,37.332
2023-01-25 13:00,2023-01-25 13:00,4772.857,0.812,0.138,37.724
2023-01-25 14:00,2023-01-25 14:00,4175.903,0.676,0.133,37.694
2023-01-25 15:00,2023-01-25 15:00,3156.748,0.459,0.130,37.153
2023-01-25 16:00,2023-01-25 16:00,1800.899,0.220,0.111,36.072
2023-01-25 17:00,2023-01-25 17:00,358.662,0.041,0.041,33.131
2023-01-25 18:00,2023-01-25 18:00,0,0,0,29.892
2023-01-25 19:00,2023-01-25 19:00,0,0,0,28.882
2023-01-25 20:00,2023-01-25 20:00,0,0,0,27.845
2023-01-25 21:00,2023-01-25 21:00,0,0,0,26.762
2023-01-25 22:00,2023-01-25 22:00,0,0,0,25.717
2023-01-25 23:00,2023-01-25 23:00,0,0,0,24.718
2023-01-26 00:00,2023-01-26 00:00,0,0,0,23.934
2023-01-26 01:00,2023-01-26 01:00,0,0,0,23.338
2023-01-26 02:00,2023-01-26 02:00,0,0,0,22.770
2023-01-26 03:00,2023-01-26 03:00,0,0,0,22.228
2023-01-26 04:00,2023-01-26 04:00,0,0,0,21.759
2023-01-26 05:00,2023-01-26 05:00,0,0,0,21.356
2023-01-26 06:00,2023-01-26 06:00,85.783,0.015,0.017,21.511
2023-01-26 07:00,2023-01-26 07:00,1663.865,0.201,0.088,24.100
2023-01-26 08:00,2023-01-26 08:00,3071.113,0.431,0.114,28.328
2023-01-26 09:00,2023-01-26 09:00,4100.474,0.643,0.123,32.178
2023-01-26 10:00,2023-01-26 10:00,4747.886,0.796,0.129,34.654
2023-01-26 11:00,2023-01-26 11:00,5091.907,0.889,0.131,36.259
2023-01-26 12:00,2023-01-26 12:00,5131.636,0.908,0.129,37.290
2023-01-26 13:00,2023-01-26 13:00,4851.478,0.843,0.127,37.801
2023-01-26 14:00,2023-01-26 14:00,4266.898,0.710,0.121,37.842
2023-01-26 15:00,2023-01-26 15:00,3318.533,0.510,0.113,37.350
2023-01-26 16:00,2023-01-26 16:00,1978.563,0.265,0.098,36.258
2023-01-26 17:00,2023-01-26 17:00,437.015,0.055,0.040,32.943
2023-01-26 18:00,2023-01-26 18:00,0,0,0,29.320
2023-01-26 19:00,2023-01-26 19:00,0,0,0,28.117
2023-01-26 20:00,2023-01-26 20:00,0,0,0,26.961
2023-01-26 21:00,2023-01-26 21:00,0,0,0,25.882
2023-01-26 22:00,2023-01-26 22:00,0,0,0,24.951
2023-01-26 23:00,2023-01-26 23:00,0,0,0,24.147
2023-01-27 00:00,2023-01-27 00:00,0,0,0,23.569
2023-01-27 01:00,2023-01-27 01:00,0,0,0,23.132
2023-01-27 02:00,2023-01-27 02:00,0,0,0,22.865
2023-01-27 03:00,2023-01-27 03:00,0,0,0,22.789
2023-01-27 04:00,2023-01-27 04:00,0,0,0,22.673
2023-01-27 05:00,2023-01-27 05:00,0,0,0,22.450
2023-01-27 06:00,2023-01-27 06:00,72.712,0.013,0.017,22.544
2023-01-27 07:00,2023-01-27 07:00,1473.698,0.163,0.096,24.923
2023-01-27 08:00,2023-01-27 08:00,2920.505,0.391,0.127,28.763
2023-01-27 09:00,2023-01-27 09:00,4014.943,0.613,0.134,31.891
2023-01-27 10:00,2023-01-27 10:00,4699.833,0.775,0.137,34.290
2023-01-27 11:00,2023-01-27 11:00,5047.349,0.870,0.138,36.099
2023-01-27 12:00,2023-01-27 12:00,5069.869,0.884,0.138,37.303
2023-01-27 13:00,2023-01-27 13:00,4788.452,0.820,0.135,37.934
2023-01-27 14:00,2023-01-27 14:00,4182.346,0.682,0.130,38.013
2023-01-27 15:00,2023-01-27 15:00,3221.455,0.480,0.123,37.527
2023-01-27 16:00,2023-01-27 16:00,1866.218,0.236,0.107,36.406
2023-01-27 17:00,2023-01-27 17:00,389.811,0.046,0.042,33.336
2023-01-27 18:00,2023-01-27 18:00,0,0,0,29.900
2023-01-27 19:00,2023-01-27 19:00,0,0,0,28.716
2023-01-27 20:00,2023-01-27 20:00,0,0,0,27.597
2023-01-27 21:00,2023-01-27 21:00,0,0,0,26.555
2023-01-27 22:00,2023-01-27 22:00,0,0,0,25.586
2023-01-27 23:00,2023-01-27 23:00,0,0,0,24.721
2023-01-28 00:00,2023-01-28 00:00,0,0,0,24.039
2023-01-28 01:00,2023-01-28 01:00,0,0,0,23.709
2023-01-28 02:00,2023-01-28 02:00,0,0,0,23.682
2023-01-28 03:00,2023-01-28 03:00,0,0,0,23.356
2023-01-28 04:00,2023-01-28 04:00,0,0,0,22.733
2023-01-28 05:00,2023-01-28 05:00,0,0,0,22.030
2023-01-28 06:00,2023-01-28 06:00,94.570,0.016,0.018,21.398
2023-01-28 07:00,2023-01-28 07:00,1697.931,0.208,0.087,23.988
2023-01-28 08:00,2023-01-28 08:00,3168.508,0.453,0.108,27.586
2023-01-28 09:00,2023-01-28 09:00,4188.679,0.663,0.117,31.258
2023-01-28 10:00,2023-01-28 10:00,4816.255,0.812,0.125,33.892
2023-01-28 11:00,2023-01-28 11:00,5116.186,0.892,0.130,35.724
2023-01-28 12:00,2023-01-28 12:00,5142.140,0.908,0.130,36.923
2023-01-28 13:00,2023-01-28 13:00,4845.728,0.838,0.129,37.526
2023-01-28 14:00,2023-01-28 14:00,4222.528,0.693,0.126,37.579
2023-01-28 15:00,2023-01-28 15:00,3227.118,0.481,0.122,37.040
2023-01-28 16:00,2023-01-28 16:00,1826.310,0.226,0.109,35.865
2023-01-28 17:00,2023-01-28 17:00,354.666,0.040,0.042,32.493
2023-01-28 18:00,2023-01-28 18:00,0,0,0,28.967
2023-01-28 19:00,2023-01-28 19:00,0,0,0,27.750
2023-01-28 20:00,2023-01-28 20:00,0,0,0,26.613
2023-01-28 21:00,2023-01-28 21:00,0,0,0,25.593
2023-01-28 22:00,2023-01-28 22:00,0,0,0,24.669
2023-01-28 23:00,2023-01-28 23:00,0,0,0,23.813
2023-01-29 00:00,2023-01-29 00:00,0,0,0,22.946
2023-01-29 01:00,2023-01-29 01:00,0,0,0,22.127
2023-01-29 02:00,2023-01-29 02:00,0,0,0,21.221
2023-01-29 03:00,2023-01-29 03:00,0,0,0,20.294
2023-01-29 04:00,2023-01-29 04:00,0,0,0,19.193
2023-01-29 05:00,2023-01-29 05:00,0,0,0,18.076
2023-01-29 06:00,2023-01-29 06:00,98.696,0.017,0.018,17.602
2023-01-29 07:00,2023-01-29 07:00,1827.642,0.227,0.082,19.578
2023-01-29 08:00,2023-01-29 08:00,3355.680,0.487,0.097,23.505
2023-01-29 09:00,2023-01-29 09:00,4380.821,0.711,0.103,29.360
2023-01-29 10:00,2023-01-29 10:00,4987.971,0.863,0.109,32.911
2023-01-29 11:00,2023-01-29 11:00,5283.693,0.944,0.114,34.745
2023-01-29 12:00,2023-01-29 12:00,5306.925,0.958,0.114,35.898
2023-01-29 13:00,2023-01-29 13:00,5006.262,0.887,0.113,36.487
2023-01-29 14:00,2023-01-29 14:00,4376.898,0.738,0.111,36.556
2023-01-29 15:00,2023-01-29 15:00,3362.107,0.518,0.109,36.092
2023-01-29 16:00,2023-01-29 16:00,1975.945,0.262,0.098,35.005
2023-01-29 17:00,2023-01-29 17:00,427.004,0.052,0.041,31.418
2023-01-29 18:00,2023-01-29 18:00,0,0,0,27.767
2023-01-29 19:00,2023-01-29 19:00,0,0,0,26.561
2023-01-29 20:00,2023-01-29 20:00,0,0,0,25.424
2023-01-29 21:00,2023-01-29 21:00,0,0,0,24.326
2023-01-29 22:00,2023-01-29 22:00,0,0,0,23.314
2023-01-29 23:00,2023-01-29 23:00,0,0,0,22.398
2023-01-30 00:00,2023-01-30 00:00,0,0,0,21.659
2023-01-30 01:00,2023-01-30 01:00,0,0,0,21.154
2023-01-30 02:00,2023-01-30 02:00,0,0,0,20.928
2023-01-30 03:00,2023-01-30 03:00,0,0,0,20.460
2023-01-30 04:00,2023-01-30 04:00,0,0,0,19.775
2023-01-30 05:00,2023-01-30 05:00,0,0,0,19.101
2023-01-30 06:00,2023-01-30 06:00,65.956,0.011,0.018,19.000
2023-01-30 07:00,2023-01-30 07:00,1437.822,0.149,0.100,21.322
2023-01-30 08:00,2023-01-30 08:00,3071.034,0.411,0.124,24.977
2023-01-30 09:00,2023-01-30 09:00,4156.839,0.639,0.129,29.952
2023-01-30 10:00,2023-01-30 10:00,4830.208,0.800,0.133,32.726
2023-01-30 11:00,2023-01-30 11:00,5107.352,0.871,0.141,34.498
2023-01-30 12:00,2023-01-30 12:00,5048.014,0.854,0.151,35.628
2023-01-30 13:00,2023-01-30 13:00,4522.048,0.706,0.174,36.055
2023-01-30 14:00,2023-01-30 14:00,3777.949,0.530,0.183,35.978
2023-01-30 15:00,2023-01-30 15:00,2708.742,0.318,0.178,35.399
2023-01-30 16:00,2023-01-30 16:00,1394.170,0.122,0.135,34.285
2023-01-30 17:00,2023-01-30 17:00,255.882,0.022,0.042,30.745
2023-01-30 18:00,2023-01-30 18:00,0,0,0,27.642
2023-01-30 19:00,2023-01-30 19:00,0,0,0,26.568
2023-01-30 20:00,2023-01-30 20:00,0,0,0,25.499
2023-01-30 21:00,2023-01-30 21:00,0,0,0,24.453
2023-01-30 22:00,2023-01-30 22:00,0,0,0,23.531
2023-01-30 23:00,2023-01-30 23:00,0,0,0,22.813
2023-01-31 00:00,2023-01-31 00:00,0,0,0,22.150
2023-01-31 01:00,2023-01-31 01:00,0,0,0,21.548
2023-01-31 02:00,2023-01-31 02:00,0,0,0,21.188
2023-01-31 03:00,2023-01-31 03:00,0,0,0,20.931
2023-01-31 04:00,2023-01-31 04:00,0,0,0,20.522
2023-01-31 05:00,2023-01-31 05:00,0,0,0,20.009
2023-01-31 06:00,2023-01-31 06:00,33.995,0.006,0.017,19.865
2023-01-31 07:00,2023-01-31 07:00,1082.414,0.084,0.109,21.723
2023-01-31 08:00,2023-01-31 08:00,2675.561,0.303,0.160,24.735
2023-01-31 09:00,2023-01-31 09:00,3873.823,0.547,0.163,30.293
2023-01-31 10:00,2023-01-31 10:00,4507.960,0.692,0.172,33.612
2023-01-31 11:00,2023-01-31 11:00,4831.603,0.773,0.177,35.367
2023-01-31 12:00,2023-01-31 12:00,4828.600,0.774,0.182,36.504
2023-01-31 13:00,2023-01-31 13:00,4356.107,0.644,0.202,36.979
2023-01-31 14:00,2023-01-31 14:00,3428.911,0.416,0.228,36.808
2023-01-31 15:00,2023-01-31 15:00,2252.739,0.199,0.213,36.103
2023-01-31 16:00,2023-01-31 16:00,1232.745,0.088,0.142,35.012
2023-01-31 17:00,2023-01-31 17:00,254.214,0.021,0.044,31.608
2023-01-31 18:00,2023-01-31 18:00,0,0,0,28.192
2023-01-31 19:00,2023-01-31 19:00,0,0,0,26.849
2023-01-31 20:00,2023-01-31 20:00,0,0,0,25.588
2023-01-31 21:00,2023-01-31 21:00,0,0,0,24.606
2023-01-31 22:00,2023-01-31 22:00,0,0,0,23.818
2023-01-31 23:00,2023-01-31 23:00,0,0,0,23.350
2023-02-01 00:00,2023-02-01 00:00,0,0,0,23.104
2023-02-01 01:00,2023-02-01 01:00,0,0,0,22.967
2023-02-01 02:00,2023-02-01 02:00,0,0,0,22.915
2023-02-01 03:00,2023-02-01 03:00,0,0,0,22.528
2023-02-01 04:00,2023-02-01 04:00,0,0,0,21.536
2023-02-01 05:00,2023-02-01 05:00,0,0,0,20.159
2023-02-01 06:00,2023-02-01 06:00,114.463,0.019,0.018,19.754
2023-02-01 07:00,2023-02-01 07:00,1845.866,0.238,0.080,23.165
2023-02-01 08:00,2023-02-01 08:00,3310.950,0.489,0.096,26.732
2023-02-01 09:00,2023-02-01 09:00,4311.347,0.702,0.104,31.090
