# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 11:00,2023-01-16 11:00,9763.458,0.852,0.138,32.810
2023-01-16 12:00,2023-01-16 12:00,10203.127,0.936,0.119,34.046
2023-01-16 13:00,2023-01-16 13:00,9639.310,0.872,0.114,34.597
2023-01-16 14:00,2023-01-16 14:00,8494.614,0.741,0.105,34.610
2023-01-16 15:00,2023-01-16 15:00,6640.383,0.542,0.094,34.017
2023-01-16 16:00,2023-01-16 16:00,3841.674,0.277,0.081,32.487
2023-01-16 17:00,2023-01-16 17:00,654.979,0.050,0.027,27.889
2023-01-16 18:00,2023-01-16 18:00,0,0,0,24.878
2023-01-16 19:00,2023-01-16 19:00,0,0,0,23.713
2023-01-16 20:00,2023-01-16 20:00,0,0,0,22.611
2023-01-16 21:00,2023-01-16 21:00,0,0,0,21.552
2023-01-16 22:00,2023-01-16 22:00,0,0,0,20.522
2023-01-16 23:00,2023-01-16 23:00,0,0,0,19.538
2023-01-17 00:00,2023-01-17 00:00,0,0,0,18.621
2023-01-17 01:00,2023-01-17 01:00,0,0,0,17.818
2023-01-17 02:00,2023-01-17 02:00,0,0,0,17.073
2023-01-17 03:00,2023-01-17 03:00,0,0,0,16.380
2023-01-17 04:00,2023-01-17 04:00,0,0,0,15.782
2023-01-17 05:00,2023-01-17 05:00,0,0,0,15.189
2023-01-17 06:00,2023-01-17 06:00,257.257,0.023,0.017,15.074
2023-01-17 07:00,2023-01-17 07:00,3860.745,0.259,0.076,17.479
2023-01-17 08:00,2023-01-17 08:00,6809.071,0.518,0.091,21.093
2023-01-17 09:00,2023-01-17 09:00,8876.083,0.753,0.094,26.360
2023-01-17 10:00,2023-01-17 10:00,9984.001,0.902,0.100,30.453
2023-01-17 11:00,2023-01-17 11:00,10504.386,0.979,0.104,32.387
2023-01-17 12:00,2023-01-17 12:00,10483.219,0.983,0.105,33.470
2023-01-17 13:00,2023-01-17 13:00,9860.724,0.907,0.103,33.982
2023-01-17 14:00,2023-01-17 14:00,8614.665,0.758,0.099,33.997
2023-01-17 15:00,2023-01-17 15:00,6667.516,0.544,0.093,33.433
2023-01-17 16:00,2023-01-17 16:00,3375.168,0.222,0.093,31.872
2023-01-17 17:00,2023-01-17 17:00,429.278,0.030,0.027,27.472
2023-01-17 18:00,2023-01-17 18:00,0,0,0,24.713
2023-01-17 19:00,2023-01-17 19:00,0,0,0,23.711
2023-01-17 20:00,2023-01-17 20:00,0,0,0,22.686
2023-01-17 21:00,2023-01-17 21:00,0,0,0,21.665
2023-01-17 22:00,2023-01-17 22:00,0,0,0,20.558
2023-01-17 23:00,2023-01-17 23:00,0,0,0,19.506
2023-01-18 00:00,2023-01-18 00:00,0,0,0,18.601
2023-01-18 01:00,2023-01-18 01:00,0,0,0,17.814
2023-01-18 02:00,2023-01-18 02:00,0,0,0,17.160
2023-01-18 03:00,2023-01-18 03:00,0,0,0,16.642
2023-01-18 04:00,2023-01-18 04:00,0,0,0,16.193
2023-01-18 05:00,2023-01-18 05:00,0,0,0,15.715
2023-01-18 06:00,2023-01-18 06:00,297.554,0.026,0.017,15.717
2023-01-18 07:00,2023-01-18 07:00,4044.223,0.280,0.071,18.368
2023-01-18 08:00,2023-01-18 08:00,6926.124,0.539,0.085,22.275
2023-01-18 09:00,2023-01-18 09:00,8785.561,0.748,0.094,27.480
2023-01-18 10:00,2023-01-18 10:00,9902.814,0.894,0.101,30.977
2023-01-18 11:00,2023-01-18 11:00,10420.344,0.969,0.106,32.768
2023-01-18 12:00,2023-01-18 12:00,10468.028,0.985,0.104,33.872
2023-01-18 13:00,2023-01-18 13:00,9832.122,0.907,0.102,34.410
2023-01-18 14:00,2023-01-18 14:00,8577.034,0.756,0.098,34.426
2023-01-18 15:00,2023-01-18 15:00,6610.367,0.540,0.092,33.876
2023-01-18 16:00,2023-01-18 16:00,3791.132,0.273,0.081,32.504
2023-01-18 17:00,2023-01-18 17:00,643.629,0.049,0.027,28.195
2023-01-18 18:00,2023-01-18 18:00,0,0,0,25.470
2023-01-18 19:00,2023-01-18 19:00,0,0,0,24.389
2023-01-18 20:00,2023-01-18 20:00,0,0,0,23.362
2023-01-18 21:00,2023-01-18 21:00,0,0,0,22.391
2023-01-18 22:00,2023-01-18 22:00,0,0,0,21.422
2023-01-18 23:00,2023-01-18 23:00,0,0,0,20.345
2023-01-19 00:00,2023-01-19 00:00,0,0,0,19.419
2023-01-19 01:00,2023-01-19 01:00,0,0,0,18.672
2023-01-19 02:00,2023-01-19 02:00,0,0,0,17.993
2023-01-19 03:00,2023-01-19 03:00,0,0,0,17.363
2023-01-19 04:00,2023-01-19 04:00,0,0,0,16.818
2023-01-19 05:00,2023-01-19 05:00,0,0,0,16.366
2023-01-19 06:00,2023-01-19 06:00,184.910,0.016,0.018,16.358
2023-01-19 07:00,2023-01-19 07:00,3357.355,0.207,0.087,18.715
2023-01-19 08:00,2023-01-19 08:00,6381.424,0.466,0.105,22.194
2023-01-19 09:00,2023-01-19 09:00,8659.814,0.730,0.100,27.967
2023-01-19 10:00,2023-01-19 10:00,9812.851,0.885,0.105,31.848
2023-01-19 11:00,2023-01-19 11:00,10382.139,0.968,0.108,33.629
2023-01-19 12:00,2023-01-19 12:00,10354.466,0.972,0.108,34.695
2023-01-19 13:00,2023-01-19 13:00,9745.119,0.897,0.106,35.221
2023-01-19 14:00,2023-01-19 14:00,8509.488,0.749,0.101,35.214
2023-01-19 15:00,2023-01-19 15:00,6543.977,0.533,0.095,34.657
2023-01-19 16:00,2023-01-19 16:00,3754.022,0.269,0.083,33.289
2023-01-19 17:00,2023-01-19 17:00,607.182,0.046,0.028,28.816
2023-01-19 18:00,2023-01-19 18:00,0,0,0,25.939
2023-01-19 19:00,2023-01-19 19:00,0,0,0,24.728
2023-01-19 20:00,2023-01-19 20:00,0,0,0,23.664
2023-01-19 21:00,2023-01-19 21:00,0,0,0,22.622
2023-01-19 22:00,2023-01-19 22:00,0,0,0,21.529
2023-01-19 23:00,2023-01-19 23:00,0,0,0,20.584
2023-01-20 00:00,2023-01-20 00:00,0,0,0,19.898
2023-01-20 01:00,2023-01-20 01:00,0,0,0,19.314
2023-01-20 02:00,2023-01-20 02:00,0,0,0,18.670
2023-01-20 03:00,2023-01-20 03:00,0,0,0,17.867
2023-01-20 04:00,2023-01-20 04:00,0,0,0,17.082
2023-01-20 05:00,2023-01-20 05:00,0,0,0,16.417
2023-01-20 06:00,2023-01-20 06:00,257.433,0.022,0.018,16.389
2023-01-20 07:00,2023-01-20 07:00,3717.614,0.245,0.080,19.036
2023-01-20 08:00,2023-01-20 08:00,6600.066,0.497,0.097,22.836
2023-01-20 09:00,2023-01-20 09:00,8594.814,0.725,0.101,28.649
2023-01-20 10:00,2023-01-20 10:00,9695.448,0.872,0.108,32.651
2023-01-20 11:00,2023-01-20 11:00,10223.511,0.948,0.113,34.433
2023-01-20 12:00,2023-01-20 12:00,10169.244,0.946,0.115,35.505
2023-01-20 13:00,2023-01-20 13:00,9530.630,0.867,0.114,36.009
2023-01-20 14:00,2023-01-20 14:00,8256.027,0.714,0.110,35.995
2023-01-20 15:00,2023-01-20 15:00,6378.819,0.513,0.101,35.431
2023-01-20 16:00,2023-01-20 16:00,3570.064,0.248,0.088,34.126
2023-01-20 17:00,2023-01-20 17:00,561.667,0.042,0.028,30.183
2023-01-20 18:00,2023-01-20 18:00,0,0,0,27.527
2023-01-20 19:00,2023-01-20 19:00,0,0,0,26.344
2023-01-20 20:00,2023-01-20 20:00,0,0,0,25.372
2023-01-20 21:00,2023-01-20 21:00,0,0,0,24.506
2023-01-20 22:00,2023-01-20 22:00,0,0,0,23.691
2023-01-20 23:00,2023-01-20 23:00,0,0,0,22.912
2023-01-21 00:00,2023-01-21 00:00,0,0,0,21.879
2023-01-21 01:00,2023-01-21 01:00,0,0,0,20.641
2023-01-21 02:00,2023-01-21 02:00,0,0,0,19.692
2023-01-21 03:00,2023-01-21 03:00,0,0,0,18.975
2023-01-21 04:00,2023-01-21 04:00,0,0,0,18.360
2023-01-21 05:00,2023-01-21 05:00,0,0,0,17.814
2023-01-21 06:00,2023-01-21 06:00,269.965,0.023,0.018,17.892
2023-01-21 07:00,2023-01-21 07:00,3796.204,0.258,0.077,21.090
2023-01-21 08:00,2023-01-21 08:00,6663.507,0.513,0.092,24.527
2023-01-21 09:00,2023-01-21 09:00,8501.809,0.723,0.101,30.285
2023-01-21 10:00,2023-01-21 10:00,9622.962,0.872,0.107,34.018
2023-01-21 11:00,2023-01-21 11:00,10174.897,0.951,0.111,35.518
2023-01-21 12:00,2023-01-21 12:00,10214.015,0.963,0.110,36.379
2023-01-21 13:00,2023-01-21 13:00,9613.904,0.889,0.108,36.747
2023-01-21 14:00,2023-01-21 14:00,8395.972,0.742,0.103,36.660
2023-01-21 15:00,2023-01-21 15:00,6462.113,0.529,0.096,36.123
2023-01-21 16:00,2023-01-21 16:00,3710.633,0.268,0.083,34.901
2023-01-21 17:00,2023-01-21 17:00,634.587,0.048,0.028,31.063
2023-01-21 18:00,2023-01-21 18:00,0,0,0,28.251
2023-01-21 19:00,2023-01-21 19:00,0,0,0,26.951
2023-01-21 20:00,2023-01-21 20:00,0,0,0,25.917
2023-01-21 21:00,2023-01-21 21:00,0,0,0,25.086
2023-01-21 22:00,2023-01-21 22:00,0,0,0,24.467
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.094
2023-01-22 00:00,2023-01-22 00:00,0,0,0,23.915
2023-01-22 01:00,2023-01-22 01:00,0,0,0,23.666
2023-01-22 02:00,2023-01-22 02:00,0,0,0,23.144
2023-01-22 03:00,2023-01-22 03:00,0,0,0,22.269
2023-01-22 04:00,2023-01-22 04:00,0,0,0,21.149
2023-01-22 05:00,2023-01-22 05:00,0,0,0,20.049
2023-01-22 06:00,2023-01-22 06:00,261.515,0.023,0.018,19.681
2023-01-22 07:00,2023-01-22 07:00,3723.301,0.254,0.078,23.108
2023-01-22 08:00,2023-01-22 08:00,6618.306,0.516,0.092,26.415
2023-01-22 09:00,2023-01-22 09:00,8532.340,0.739,0.097,32.055
2023-01-22 10:00,2023-01-22 10:00,9655.654,0.887,0.104,35.081
2023-01-22 11:00,2023-01-22 11:00,10198.061,0.962,0.109,36.354
2023-01-22 12:00,2023-01-22 12:00,10151.755,0.960,0.111,37.135
2023-01-22 13:00,2023-01-22 13:00,9558.578,0.886,0.108,37.505
2023-01-22 14:00,2023-01-22 14:00,8351.377,0.740,0.103,37.423
2023-01-22 15:00,2023-01-22 15:00,6443.372,0.530,0.095,36.829
2023-01-22 16:00,2023-01-22 16:00,3700.352,0.268,0.083,35.476
2023-01-22 17:00,2023-01-22 17:00,630.650,0.048,0.029,31.366
2023-01-22 18:00,2023-01-22 18:00,0,0,0,28.400
2023-01-22 19:00,2023-01-22 19:00,0,0,0,27.312
2023-01-22 20:00,2023-01-22 20:00,0,0,0,26.314
2023-01-22 21:00,2023-01-22 21:00,0,0,0,25.457
2023-01-22 22:00,2023-01-22 22:00,0,0,0,24.818
2023-01-22 23:00,2023-01-22 23:00,0,0,0,24.442
2023-01-23 00:00,2023-01-23 00:00,0,0,0,24.282
2023-01-23 01:00,2023-01-23 01:00,0,0,0,24.293
2023-01-23 02:00,2023-01-23 02:00,0,0,0,24.403
2023-01-23 03:00,2023-01-23 03:00,0,0,0,24.311
2023-01-23 04:00,2023-01-23 04:00,0,0,0,23.771
2023-01-23 05:00,2023-01-23 05:00,0,0,0,22.843
2023-01-23 06:00,2023-01-23 06:00,209.234,0.018,0.019,22.185
2023-01-23 07:00,2023-01-23 07:00,3252.240,0.203,0.091,24.433
2023-01-23 08:00,2023-01-23 08:00,6072.898,0.442,0.115,27.307
2023-01-23 09:00,2023-01-23 09:00,7943.378,0.643,0.126,32.003
2023-01-23 10:00,2023-01-23 10:00,9149.959,0.793,0.133,34.872
2023-01-23 11:00,2023-01-23 11:00,9716.350,0.870,0.136,36.223
2023-01-23 12:00,2023-01-23 12:00,9838.688,0.896,0.132,37.033
2023-01-23 13:00,2023-01-23 13:00,9244.748,0.824,0.129,37.366
2023-01-23 14:00,2023-01-23 14:00,8011.591,0.678,0.124,37.262
2023-01-23 15:00,2023-01-23 15:00,5898.015,0.445,0.123,36.594
2023-01-23 16:00,2023-01-23 16:00,3150.744,0.197,0.103,35.284
2023-01-23 17:00,2023-01-23 17:00,412.705,0.028,0.030,31.977
2023-01-23 18:00,2023-01-23 18:00,0,0,0,29.492
2023-01-23 19:00,2023-01-23 19:00,0,0,0,28.641
2023-01-23 20:00,2023-01-23 20:00,0,0,0,27.788
2023-01-23 21:00,2023-01-23 21:00,0,0,0,26.983
2023-01-23 22:00,2023-01-23 22:00,0,0,0,26.208
2023-01-23 23:00,2023-01-23 23:00,0,0,0,25.547
2023-01-24 00:00,2023-01-24 00:00,0,0,0,24.914
2023-01-24 01:00,2023-01-24 01:00,0,0,0,24.289
2023-01-24 02:00,2023-01-24 02:00,0,0,0,23.668
2023-01-24 03:00,2023-01-24 03:00,0,0,0,23.078
2023-01-24 04:00,2023-01-24 04:00,0,0,0,22.506
2023-01-24 05:00,2023-01-24 05:00,0,0,0,21.936
2023-01-24 06:00,2023-01-24 06:00,181.861,0.015,0.019,21.892
2023-01-24 07:00,2023-01-24 07:00,3034.541,0.180,0.095,24.507
2023-01-24 08:00,2023-01-24 08:00,5820.986,0.411,0.123,28.003
2023-01-24 09:00,2023-01-24 09:00,8062.585,0.666,0.121,33.002
2023-01-24 10:00,2023-01-24 10:00,9271.562,0.819,0.125,35.490
2023-01-24 11:00,2023-01-24 11:00,9864.840,0.900,0.129,36.787
2023-01-24 12:00,2023-01-24 12:00,9697.550,0.876,0.137,37.516
2023-01-24 13:00,2023-01-24 13:00,9097.354,0.801,0.135,37.794
2023-01-24 14:00,2023-01-24 14:00,7866.417,0.656,0.130,37.586
2023-01-24 15:00,2023-01-24 15:00,5928.738,0.450,0.122,36.904
2023-01-24 16:00,2023-01-24 16:00,3226.706,0.206,0.101,35.617
2023-01-24 17:00,2023-01-24 17:00,466.335,0.032,0.030,32.462
2023-01-24 18:00,2023-01-24 18:00,0,0,0,29.882
2023-01-24 19:00,2023-01-24 19:00,0,0,0,28.815
2023-01-24 20:00,2023-01-24 20:00,0,0,0,27.804
2023-01-24 21:00,2023-01-24 21:00,0,0,0,26.868
2023-01-24 22:00,2023-01-24 22:00,0,0,0,26.023
2023-01-24 23:00,2023-01-24 23:00,0,0,0,25.237
2023-01-25 00:00,2023-01-25 00:00,0,0,0,24.485
2023-01-25 01:00,2023-01-25 01:00,0,0,0,23.731
2023-01-25 02:00,2023-01-25 02:00,0,0,0,22.975
2023-01-25 03:00,2023-01-25 03:00,0,0,0,22.231
2023-01-25 04:00,2023-01-25 04:00,0,0,0,21.532
2023-01-25 05:00,2023-01-25 05:00,0,0,0,20.892
2023-01-25 06:00,2023-01-25 06:00,208.456,0.017,0.019,20.778
2023-01-25 07:00,2023-01-25 07:00,3309.046,0.207,0.089,23.078
2023-01-25 08:00,2023-01-25 08:00,6211.057,0.458,0.109,26.446
2023-01-25 09:00,2023-01-25 09:00,8180.069,0.674,0.116,30.891
2023-01-25 10:00,2023-01-25 10:00,9349.587,0.830,0.121,34.849
2023-01-25 11:00,2023-01-25 11:00,9927.039,0.915,0.123,36.731
2023-01-25 12:00,2023-01-25 12:00,9982.084,0.931,0.120,37.654
2023-01-25 13:00,2023-01-25 13:00,9415.402,0.862,0.116,38.010
2023-01-25 14:00,2023-01-25 14:00,8231.742,0.721,0.110,37.937
2023-01-25 15:00,2023-01-25 15:00,6230.910,0.499,0.106,37.279
2023-01-25 16:00,2023-01-25 16:00,3530.263,0.246,0.090,35.919
2023-01-25 17:00,2023-01-25 17:00,578.836,0.042,0.030,31.821
2023-01-25 18:00,2023-01-25 18:00,0,0,0,28.819
2023-01-25 19:00,2023-01-25 19:00,0,0,0,27.659
2023-01-25 20:00,2023-01-25 20:00,0,0,0,26.605
2023-01-25 21:00,2023-01-25 21:00,0,0,0,25.721
2023-01-25 22:00,2023-01-25 22:00,0,0,0,25.110
2023-01-25 23:00,2023-01-25 23:00,0,0,0,24.725
2023-01-26 00:00,2023-01-26 00:00,0,0,0,24.520
2023-01-26 01:00,2023-01-26 01:00,0,0,0,24.170
2023-01-26 02:00,2023-01-26 02:00,0,0,0,23.568
2023-01-26 03:00,2023-01-26 03:00,0,0,0,22.803
2023-01-26 04:00,2023-01-26 04:00,0,0,0,21.984
2023-01-26 05:00,2023-01-26 05:00,0,0,0,21.152
2023-01-26 06:00,2023-01-26 06:00,285.703,0.024,0.019,20.631
2023-01-26 07:00,2023-01-26 07:00,3763.606,0.258,0.078,23.049
2023-01-26 08:00,2023-01-26 08:00,6607.376,0.514,0.092,26.133
2023-01-26 09:00,2023-01-26 09:00,8587.662,0.742,0.096,31.134
2023-01-26 10:00,2023-01-26 10:00,9694.666,0.894,0.102,35.043
2023-01-26 11:00,2023-01-26 11:00,10232.433,0.975,0.105,36.918
2023-01-26 12:00,2023-01-26 12:00,10222.031,0.980,0.105,37.875
2023-01-26 13:00,2023-01-26 13:00,9645.916,0.909,0.102,38.275
2023-01-26 14:00,2023-01-26 14:00,8457.151,0.763,0.096,38.186
2023-01-26 15:00,2023-01-26 15:00,6568.903,0.553,0.089,37.572
2023-01-26 16:00,2023-01-26 16:00,3870.904,0.291,0.077,36.152
2023-01-26 17:00,2023-01-26 17:00,741.275,0.058,0.029,31.642
2023-01-26 18:00,2023-01-26 18:00,0,0,0,28.645
2023-01-26 19:00,2023-01-26 19:00,0,0,0,27.705
2023-01-26 20:00,2023-01-26 20:00,0,0,0,27.127
2023-01-26 21:00,2023-01-26 21:00,0,0,0,26.815
2023-01-26 22:00,2023-01-26 22:00,0,0,0,26.175
2023-01-26 23:00,2023-01-26 23:00,0,0,0,25.127
2023-01-27 00:00,2023-01-27 00:00,0,0,0,24.075
2023-01-27 01:00,2023-01-27 01:00,0,0,0,22.554
2023-01-27 02:00,2023-01-27 02:00,0,0,0,20.929
2023-01-27 03:00,2023-01-27 03:00,0,0,0,19.886
2023-01-27 04:00,2023-01-27 04:00,0,0,0,19.045
2023-01-27 05:00,2023-01-27 05:00,0,0,0,18.307
2023-01-27 06:00,2023-01-27 06:00,325.783,0.027,0.020,18.239
2023-01-27 07:00,2023-01-27 07:00,3883.813,0.265,0.077,21.112
2023-01-27 08:00,2023-01-27 08:00,6747.873,0.523,0.091,24.578
2023-01-27 09:00,2023-01-27 09:00,8671.223,0.740,0.098,29.265
2023-01-27 10:00,2023-01-27 10:00,9738.496,0.886,0.106,33.550
2023-01-27 11:00,2023-01-27 11:00,10158.841,0.950,0.113,36.037
2023-01-27 12:00,2023-01-27 12:00,9975.205,0.927,0.120,37.204
2023-01-27 13:00,2023-01-27 13:00,9227.068,0.828,0.125,37.681
2023-01-27 14:00,2023-01-27 14:00,7909.655,0.667,0.125,37.602
2023-01-27 15:00,2023-01-27 15:00,5895.767,0.449,0.119,36.963
2023-01-27 16:00,2023-01-27 16:00,3392.073,0.228,0.095,35.601
2023-01-27 17:00,2023-01-27 17:00,571.328,0.041,0.031,31.277
2023-01-27 18:00,2023-01-27 18:00,0,0,0,28.426
2023-01-27 19:00,2023-01-27 19:00,0,0,0,27.336
2023-01-27 20:00,2023-01-27 20:00,0,0,0,26.530
2023-01-27 21:00,2023-01-27 21:00,0,0,0,26.095
2023-01-27 22:00,2023-01-27 22:00,0,0,0,25.766
2023-01-27 23:00,2023-01-27 23:00,0,0,0,24.993
2023-01-28 00:00,2023-01-28 00:00,0,0,0,23.903
2023-01-28 01:00,2023-01-28 01:00,0,0,0,22.461
2023-01-28 02:00,2023-01-28 02:00,0,0,0,21.015
2023-01-28 03:00,2023-01-28 03:00,0,0,0,20.044
2023-01-28 04:00,2023-01-28 04:00,0,0,0,19.208
2023-01-28 05:00,2023-01-28 05:00,0,0,0,18.442
2023-01-28 06:00,2023-01-28 06:00,239.144,0.019,0.020,18.184
2023-01-28 07:00,2023-01-28 07:00,3431.993,0.213,0.090,20.249
2023-01-28 08:00,2023-01-28 08:00,6313.231,0.460,0.110,23.957
2023-01-28 09:00,2023-01-28 09:00,8272.010,0.672,0.118,28.679
2023-01-28 10:00,2023-01-28 10:00,9448.360,0.823,0.124,32.232
2023-01-28 11:00,2023-01-28 11:00,9974.300,0.900,0.128,34.556
2023-01-28 12:00,2023-01-28 12:00,9930.526,0.903,0.129,35.988
2023-01-28 13:00,2023-01-28 13:00,9275.967,0.824,0.129,36.675
2023-01-28 14:00,2023-01-28 14:00,7982.830,0.670,0.126,36.743
2023-01-28 15:00,2023-01-28 15:00,5918.584,0.445,0.123,36.172
2023-01-28 16:00,2023-01-28 16:00,3125.927,0.192,0.105,34.853
2023-01-28 17:00,2023-01-28 17:00,428.356,0.027,0.031,30.808
2023-01-28 18:00,2023-01-28 18:00,0,0,0,27.961
2023-01-28 19:00,2023-01-28 19:00,0,0,0,26.782
2023-01-28 20:00,2023-01-28 20:00,0,0,0,25.700
2023-01-28 21:00,2023-01-28 21:00,0,0,0,24.676
2023-01-28 22:00,2023-01-28 22:00,0,0,0,23.704
2023-01-28 23:00,2023-01-28 23:00,0,0,0,22.762
2023-01-29 00:00,2023-01-29 00:00,0,0,0,21.824
2023-01-29 01:00,2023-01-29 01:00,0,0,0,20.829
2023-01-29 02:00,2023-01-29 02:00,0,0,0,19.794
2023-01-29 03:00,2023-01-29 03:00,0,0,0,18.857
2023-01-29 04:00,2023-01-29 04:00,0,0,0,18.069
2023-01-29 05:00,2023-01-29 05:00,0,0,0,17.266
2023-01-29 06:00,2023-01-29 06:00,265.592,0.021,0.020,16.871
2023-01-29 07:00,2023-01-29 07:00,3646.190,0.235,0.083,18.768
2023-01-29 08:00,2023-01-29 08:00,6605.044,0.497,0.097,22.644
2023-01-29 09:00,2023-01-29 09:00,8647.948,0.721,0.102,26.674
2023-01-29 10:00,2023-01-29 10:00,9847.372,0.874,0.107,29.886
2023-01-29 11:00,2023-01-29 11:00,10375.590,0.957,0.110,32.492
2023-01-29 12:00,2023-01-29 12:00,10382.834,0.973,0.108,34.347
2023-01-29 13:00,2023-01-29 13:00,9760.133,0.901,0.105,35.299
2023-01-29 14:00,2023-01-29 14:00,8521.875,0.754,0.100,35.486
2023-01-29 15:00,2023-01-29 15:00,6606.890,0.545,0.091,35.050
2023-01-29 16:00,2023-01-29 16:00,3831.483,0.279,0.080,33.863
2023-01-29 17:00,2023-01-29 17:00,711.559,0.053,0.030,29.943
2023-01-29 18:00,2023-01-29 18:00,0,0,0,26.691
2023-01-29 19:00,2023-01-29 19:00,0,0,0,25.534
2023-01-29 20:00,2023-01-29 20:00,0,0,0,24.491
2023-01-29 21:00,2023-01-29 21:00,0,0,0,23.460
2023-01-29 22:00,2023-01-29 22:00,0,0,0,22.495
2023-01-29 23:00,2023-01-29 23:00,0,0,0,21.628
2023-01-30 00:00,2023-01-30 00:00,0,0,0,20.823
2023-01-30 01:00,2023-01-30 01:00,0,0,0,20.033
2023-01-30 02:00,2023-01-30 02:00,0,0,0,19.151
2023-01-30 03:00,2023-01-30 03:00,0,0,0,18.294
2023-01-30 04:00,2023-01-30 04:00,0,0,0,17.506
2023-01-30 05:00,2023-01-30 05:00,0,0,0,16.887
2023-01-30 06:00,2023-01-30 06:00,304.148,0.023,0.021,16.734
2023-01-30 07:00,2023-01-30 07:00,3353.142,0.201,0.093,18.651
2023-01-30 08:00,2023-01-30 08:00,5898.290,0.398,0.128,22.501
2023-01-30 09:00,2023-01-30 09:00,7743.771,0.580,0.146,26.988
2023-01-30 10:00,2023-01-30 10:00,8982.466,0.727,0.153,30.351
2023-01-30 11:00,2023-01-30 11:00,9446.573,0.789,0.161,32.856
2023-01-30 12:00,2023-01-30 12:00,9394.746,0.791,0.162,34.339
2023-01-30 13:00,2023-01-30 13:00,8963.233,0.755,0.149,35.108
2023-01-30 14:00,2023-01-30 14:00,7996.804,0.662,0.129,35.318
2023-01-30 15:00,2023-01-30 15:00,6311.600,0.498,0.108,35.007
2023-01-30 16:00,2023-01-30 16:00,3853.159,0.279,0.083,34.001
2023-01-30 17:00,2023-01-30 17:00,719.472,0.053,0.031,29.989
2023-01-30 18:00,2023-01-30 18:00,0,0,0,26.903
2023-01-30 19:00,2023-01-30 19:00,0,0,0,25.861
2023-01-30 20:00,2023-01-30 20:00,0,0,0,24.868
2023-01-30 21:00,2023-01-30 21:00,0,0,0,23.937
2023-01-30 22:00,2023-01-30 22:00,0,0,0,23.040
2023-01-30 23:00,2023-01-30 23:00,0,0,0,22.219
2023-01-31 00:00,2023-01-31 00:00,0,0,0,21.464
2023-01-31 01:00,2023-01-31 01:00,0,0,0,20.732
2023-01-31 02:00,2023-01-31 02:00,0,0,0,20.019
2023-01-31 03:00,2023-01-31 03:00,0,0,0,19.346
2023-01-31 04:00,2023-01-31 04:00,0,0,0,18.756
2023-01-31 05:00,2023-01-31 05:00,0,0,0,18.272
2023-01-31 06:00,2023-01-31 06:00,160.384,0.010,0.021,18.225
2023-01-31 07:00,2023-01-31 07:00,2477.500,0.107,0.116,20.018
2023-01-31 08:00,2023-01-31 08:00,5296.228,0.303,0.170,23.372
2023-01-31 09:00,2023-01-31 09:00,7589.099,0.538,0.179,28.886
2023-01-31 10:00,2023-01-31 10:00,8202.551,0.579,0.222,32.555
2023-01-31 11:00,2023-01-31 11:00,8030.233,0.510,0.280,34.366
2023-01-31 12:00,2023-01-31 12:00,6985.073,0.342,0.335,35.152
2023-01-31 13:00,2023-01-31 13:00,5480.871,0.182,0.340,35.303
2023-01-31 14:00,2023-01-31 14:00,3960.667,0.089,0.285,35.052
2023-01-31 15:00,2023-01-31 15:00,2428.374,0.039,0.195,34.456
2023-01-31 16:00,2023-01-31 16:00,1469.728,0.028,0.122,33.463
2023-01-31 17:00,2023-01-31 17:00,171.573,0.006,0.028,30.679
2023-01-31 18:00,2023-01-31 18:00,0,0,0,29.303
2023-01-31 19:00,2023-01-31 19:00,0,0,0,28.647
2023-01-31 20:00,2023-01-31 20:00,0,0,0,27.849
2023-01-31 21:00,2023-01-31 21:00,0,0,0,26.891
2023-01-31 22:00,2023-01-31 22:00,0,0,0,25.710
2023-01-31 23:00,2023-01-31 23:00,0,0,0,24.467
2023-02-01 00:00,2023-02-01 00:00,0,0,0,22.957
2023-02-01 01:00,2023-02-01 01:00,0,0,0,21.787
2023-02-01 02:00,2023-02-01 02:00,0,0,0,20.793
2023-02-01 03:00,2023-02-01 03:00,0,0,0,19.825
2023-02-01 04:00,2023-02-01 04:00,0,0,0,18.893
2023-02-01 05:00,2023-02-01 05:00,0,0,0,18.109
2023-02-01 06:00,2023-02-01 06:00,346.956,0.028,0.021,18.007
2023-02-01 07:00,2023-02-01 07:00,3901.004,0.266,0.077,20.320
2023-02-01 08:00,2023-02-01 08:00,6720.274,0.520,0.091,24.344
2023-02-01 09:00,2023-02-01 09:00,8594.838,0.733,0.099,29.671
