# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 10:00,2023-01-16 10:00,35202.004,0.404,0.275,26.732
2023-01-16 11:00,2023-01-16 11:00,40744.641,0.568,0.249,29.754
2023-01-16 12:00,2023-01-16 12:00,44830.175,0.729,0.197,31.486
2023-01-16 13:00,2023-01-16 13:00,44036.739,0.747,0.163,32.277
2023-01-16 14:00,2023-01-16 14:00,38108.799,0.616,0.151,32.275
2023-01-16 15:00,2023-01-16 15:00,27334.366,0.383,0.147,31.496
2023-01-16 16:00,2023-01-16 16:00,13487.734,0.146,0.115,29.260
2023-01-16 17:00,2023-01-16 17:00,1282.024,0.017,0.025,25.021
2023-01-16 18:00,2023-01-16 18:00,0,0,0,22.860
2023-01-16 19:00,2023-01-16 19:00,0,0,0,21.940
2023-01-16 20:00,2023-01-16 20:00,0,0,0,21.126
2023-01-16 21:00,2023-01-16 21:00,0,0,0,20.336
2023-01-16 22:00,2023-01-16 22:00,0,0,0,19.572
2023-01-16 23:00,2023-01-16 23:00,0,0,0,18.856
2023-01-17 00:00,2023-01-17 00:00,0,0,0,18.180
2023-01-17 01:00,2023-01-17 01:00,0,0,0,17.520
2023-01-17 02:00,2023-01-17 02:00,0,0,0,16.841
2023-01-17 03:00,2023-01-17 03:00,0,0,0,16.204
2023-01-17 04:00,2023-01-17 04:00,0,0,0,15.660
2023-01-17 05:00,2023-01-17 05:00,0,0,0,15.202
2023-01-17 06:00,2023-01-17 06:00,1623.200,0.023,0.024,15.464
2023-01-17 07:00,2023-01-17 07:00,16687.974,0.204,0.098,17.816
2023-01-17 08:00,2023-01-17 08:00,30818.458,0.449,0.119,20.698
2023-01-17 09:00,2023-01-17 09:00,41885.002,0.707,0.115,25.334
2023-01-17 10:00,2023-01-17 10:00,47065.668,0.849,0.120,29.319
2023-01-17 11:00,2023-01-17 11:00,49313.256,0.915,0.126,31.256
2023-01-17 12:00,2023-01-17 12:00,48567.715,0.897,0.130,32.225
2023-01-17 13:00,2023-01-17 13:00,45264.099,0.814,0.129,32.615
2023-01-17 14:00,2023-01-17 14:00,38831.048,0.659,0.126,32.499
2023-01-17 15:00,2023-01-17 15:00,28837.084,0.442,0.119,31.776
2023-01-17 16:00,2023-01-17 16:00,15223.307,0.195,0.098,29.963
2023-01-17 17:00,2023-01-17 17:00,1780.850,0.027,0.025,25.537
2023-01-17 18:00,2023-01-17 18:00,0,0,0,23.335
2023-01-17 19:00,2023-01-17 19:00,0,0,0,22.470
2023-01-17 20:00,2023-01-17 20:00,0,0,0,21.735
2023-01-17 21:00,2023-01-17 21:00,0,0,0,21.078
2023-01-17 22:00,2023-01-17 22:00,0,0,0,20.331
2023-01-17 23:00,2023-01-17 23:00,0,0,0,19.435
2023-01-18 00:00,2023-01-18 00:00,0,0,0,18.493
2023-01-18 01:00,2023-01-18 01:00,0,0,0,17.658
2023-01-18 02:00,2023-01-18 02:00,0,0,0,16.894
2023-01-18 03:00,2023-01-18 03:00,0,0,0,16.178
2023-01-18 04:00,2023-01-18 04:00,0,0,0,15.519
2023-01-18 05:00,2023-01-18 05:00,0,0,0,14.932
2023-01-18 06:00,2023-01-18 06:00,2421.103,0.036,0.025,15.131
2023-01-18 07:00,2023-01-18 07:00,19828.008,0.273,0.084,17.377
2023-01-18 08:00,2023-01-18 08:00,33447.864,0.521,0.099,20.576
2023-01-18 09:00,2023-01-18 09:00,42329.688,0.722,0.109,25.030
2023-01-18 10:00,2023-01-18 10:00,47436.419,0.860,0.116,28.897
2023-01-18 11:00,2023-01-18 11:00,49431.772,0.923,0.122,31.490
2023-01-18 12:00,2023-01-18 12:00,49289.229,0.927,0.121,32.526
2023-01-18 13:00,2023-01-18 13:00,45716.249,0.834,0.123,32.961
2023-01-18 14:00,2023-01-18 14:00,39002.637,0.669,0.122,32.926
2023-01-18 15:00,2023-01-18 15:00,28187.915,0.427,0.123,32.275
2023-01-18 16:00,2023-01-18 16:00,14327.905,0.176,0.102,30.741
2023-01-18 17:00,2023-01-18 17:00,1572.254,0.023,0.025,26.769
2023-01-18 18:00,2023-01-18 18:00,0,0,0,24.416
2023-01-18 19:00,2023-01-18 19:00,0,0,0,23.198
2023-01-18 20:00,2023-01-18 20:00,0,0,0,22.382
2023-01-18 21:00,2023-01-18 21:00,0,0,0,21.677
2023-01-18 22:00,2023-01-18 22:00,0,0,0,21.030
2023-01-18 23:00,2023-01-18 23:00,0,0,0,20.391
2023-01-19 00:00,2023-01-19 00:00,0,0,0,19.672
2023-01-19 01:00,2023-01-19 01:00,0,0,0,18.918
2023-01-19 02:00,2023-01-19 02:00,0,0,0,18.197
2023-01-19 03:00,2023-01-19 03:00,0,0,0,17.578
2023-01-19 04:00,2023-01-19 04:00,0,0,0,17.020
2023-01-19 05:00,2023-01-19 05:00,0,0,0,16.513
2023-01-19 06:00,2023-01-19 06:00,1215.474,0.016,0.024,16.680
2023-01-19 07:00,2023-01-19 07:00,13992.280,0.147,0.110,19.036
2023-01-19 08:00,2023-01-19 08:00,27784.288,0.366,0.145,21.553
2023-01-19 09:00,2023-01-19 09:00,40224.884,0.652,0.134,25.707
2023-01-19 10:00,2023-01-19 10:00,45954.702,0.807,0.135,29.542
2023-01-19 11:00,2023-01-19 11:00,48412.777,0.885,0.137,32.114
2023-01-19 12:00,2023-01-19 12:00,47568.086,0.864,0.143,33.135
2023-01-19 13:00,2023-01-19 13:00,43933.792,0.770,0.146,33.561
2023-01-19 14:00,2023-01-19 14:00,37062.323,0.602,0.146,33.477
2023-01-19 15:00,2023-01-19 15:00,26793.894,0.383,0.140,32.818
2023-01-19 16:00,2023-01-19 16:00,13205.667,0.148,0.110,31.049
2023-01-19 17:00,2023-01-19 17:00,1335.664,0.019,0.025,26.663
2023-01-19 18:00,2023-01-19 18:00,0,0,0,24.571
2023-01-19 19:00,2023-01-19 19:00,0,0,0,23.770
2023-01-19 20:00,2023-01-19 20:00,0,0,0,23.150
2023-01-19 21:00,2023-01-19 21:00,0,0,0,22.601
2023-01-19 22:00,2023-01-19 22:00,0,0,0,21.868
2023-01-19 23:00,2023-01-19 23:00,0,0,0,20.965
2023-01-20 00:00,2023-01-20 00:00,0,0,0,20.085
2023-01-20 01:00,2023-01-20 01:00,0,0,0,19.273
2023-01-20 02:00,2023-01-20 02:00,0,0,0,18.526
2023-01-20 03:00,2023-01-20 03:00,0,0,0,17.857
2023-01-20 04:00,2023-01-20 04:00,0,0,0,17.337
2023-01-20 05:00,2023-01-20 05:00,0,0,0,16.890
2023-01-20 06:00,2023-01-20 06:00,1220.806,0.015,0.025,17.100
2023-01-20 07:00,2023-01-20 07:00,13891.522,0.143,0.113,19.466
2023-01-20 08:00,2023-01-20 08:00,27775.442,0.363,0.150,22.141
2023-01-20 09:00,2023-01-20 09:00,38450.541,0.594,0.154,26.004
2023-01-20 10:00,2023-01-20 10:00,43892.811,0.729,0.162,29.508
2023-01-20 11:00,2023-01-20 11:00,45762.362,0.781,0.172,32.027
2023-01-20 12:00,2023-01-20 12:00,44759.152,0.753,0.181,33.189
2023-01-20 13:00,2023-01-20 13:00,40775.242,0.651,0.187,33.688
2023-01-20 14:00,2023-01-20 14:00,33613.486,0.485,0.186,33.660
2023-01-20 15:00,2023-01-20 15:00,24536.669,0.314,0.164,33.153
2023-01-20 16:00,2023-01-20 16:00,11710.169,0.115,0.117,31.829
2023-01-20 17:00,2023-01-20 17:00,1203.144,0.016,0.025,28.644
2023-01-20 18:00,2023-01-20 18:00,0,0,0,26.610
2023-01-20 19:00,2023-01-20 19:00,0,0,0,25.243
2023-01-20 20:00,2023-01-20 20:00,0,0,0,24.314
2023-01-20 21:00,2023-01-20 21:00,0,0,0,23.756
2023-01-20 22:00,2023-01-20 22:00,0,0,0,23.530
2023-01-20 23:00,2023-01-20 23:00,0,0,0,23.386
2023-01-21 00:00,2023-01-21 00:00,0,0,0,22.925
2023-01-21 01:00,2023-01-21 01:00,0,0,0,22.125
2023-01-21 02:00,2023-01-21 02:00,0,0,0,21.161
2023-01-21 03:00,2023-01-21 03:00,0,0,0,20.317
2023-01-21 04:00,2023-01-21 04:00,0,0,0,19.620
2023-01-21 05:00,2023-01-21 05:00,0,0,0,19.008
2023-01-21 06:00,2023-01-21 06:00,1426.095,0.019,0.025,19.060
2023-01-21 07:00,2023-01-21 07:00,15376.937,0.180,0.105,21.812
2023-01-21 08:00,2023-01-21 08:00,29219.506,0.416,0.132,24.441
2023-01-21 09:00,2023-01-21 09:00,38684.174,0.618,0.142,27.692
2023-01-21 10:00,2023-01-21 10:00,44475.413,0.771,0.145,31.322
2023-01-21 11:00,2023-01-21 11:00,47104.453,0.851,0.146,33.500
2023-01-21 12:00,2023-01-21 12:00,47149.882,0.860,0.143,34.378
2023-01-21 13:00,2023-01-21 13:00,43961.400,0.781,0.141,34.687
2023-01-21 14:00,2023-01-21 14:00,37549.762,0.627,0.138,34.559
2023-01-21 15:00,2023-01-21 15:00,27542.592,0.411,0.131,33.989
2023-01-21 16:00,2023-01-21 16:00,14154.452,0.173,0.105,32.818
2023-01-21 17:00,2023-01-21 17:00,1662.329,0.024,0.026,29.731
2023-01-21 18:00,2023-01-21 18:00,0,0,0,27.501
2023-01-21 19:00,2023-01-21 19:00,0,0,0,26.247
2023-01-21 20:00,2023-01-21 20:00,0,0,0,25.337
2023-01-21 21:00,2023-01-21 21:00,0,0,0,24.740
2023-01-21 22:00,2023-01-21 22:00,0,0,0,24.480
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.489
2023-01-22 00:00,2023-01-22 00:00,0,0,0,24.500
2023-01-22 01:00,2023-01-22 01:00,0,0,0,24.210
2023-01-22 02:00,2023-01-22 02:00,0,0,0,23.525
2023-01-22 03:00,2023-01-22 03:00,0,0,0,22.457
2023-01-22 04:00,2023-01-22 04:00,0,0,0,21.253
2023-01-22 05:00,2023-01-22 05:00,0,0,0,20.154
2023-01-22 06:00,2023-01-22 06:00,1953.623,0.028,0.026,20.092
2023-01-22 07:00,2023-01-22 07:00,17409.856,0.227,0.096,22.973
2023-01-22 08:00,2023-01-22 08:00,30782.559,0.465,0.117,25.503
2023-01-22 09:00,2023-01-22 09:00,39793.838,0.668,0.126,29.695
2023-01-22 10:00,2023-01-22 10:00,45063.882,0.810,0.133,33.403
2023-01-22 11:00,2023-01-22 11:00,47463.225,0.876,0.139,34.656
2023-01-22 12:00,2023-01-22 12:00,46734.237,0.854,0.144,35.269
2023-01-22 13:00,2023-01-22 13:00,43325.270,0.766,0.145,35.513
2023-01-22 14:00,2023-01-22 14:00,36671.910,0.603,0.145,35.344
2023-01-22 15:00,2023-01-22 15:00,26574.881,0.385,0.138,34.708
2023-01-22 16:00,2023-01-22 16:00,13269.687,0.153,0.109,33.241
2023-01-22 17:00,2023-01-22 17:00,1425.454,0.020,0.026,29.432
2023-01-22 18:00,2023-01-22 18:00,0,0,0,27.176
2023-01-22 19:00,2023-01-22 19:00,0,0,0,26.124
2023-01-22 20:00,2023-01-22 20:00,0,0,0,25.293
2023-01-22 21:00,2023-01-22 21:00,0,0,0,24.577
2023-01-22 22:00,2023-01-22 22:00,0,0,0,24.191
2023-01-22 23:00,2023-01-22 23:00,0,0,0,23.764
2023-01-23 00:00,2023-01-23 00:00,0,0,0,23.328
2023-01-23 01:00,2023-01-23 01:00,0,0,0,22.891
2023-01-23 02:00,2023-01-23 02:00,0,0,0,22.499
2023-01-23 03:00,2023-01-23 03:00,0,0,0,22.236
2023-01-23 04:00,2023-01-23 04:00,0,0,0,21.995
2023-01-23 05:00,2023-01-23 05:00,0,0,0,21.786
2023-01-23 06:00,2023-01-23 06:00,527.006,0.006,0.021,22.209
2023-01-23 07:00,2023-01-23 07:00,9033.906,0.059,0.119,24.268
2023-01-23 08:00,2023-01-23 08:00,21557.941,0.211,0.194,27.040
2023-01-23 09:00,2023-01-23 09:00,35700.925,0.518,0.187,30.476
2023-01-23 10:00,2023-01-23 10:00,41585.436,0.660,0.192,32.681
2023-01-23 11:00,2023-01-23 11:00,43857.117,0.712,0.203,33.874
2023-01-23 12:00,2023-01-23 12:00,42763.278,0.676,0.215,34.512
2023-01-23 13:00,2023-01-23 13:00,38885.695,0.575,0.222,34.734
2023-01-23 14:00,2023-01-23 14:00,29650.342,0.350,0.237,34.444
2023-01-23 15:00,2023-01-23 15:00,19426.430,0.173,0.206,33.824
2023-01-23 16:00,2023-01-23 16:00,7794.991,0.044,0.119,32.613
2023-01-23 17:00,2023-01-23 17:00,657.986,0.007,0.023,30.071
2023-01-23 18:00,2023-01-23 18:00,0,0,0,28.140
2023-01-23 19:00,2023-01-23 19:00,0,0,0,27.266
2023-01-23 20:00,2023-01-23 20:00,0,0,0,26.500
2023-01-23 21:00,2023-01-23 21:00,0,0,0,25.816
2023-01-23 22:00,2023-01-23 22:00,0,0,0,25.234
2023-01-23 23:00,2023-01-23 23:00,0,0,0,24.726
2023-01-24 00:00,2023-01-24 00:00,0,0,0,24.321
2023-01-24 01:00,2023-01-24 01:00,0,0,0,23.983
2023-01-24 02:00,2023-01-24 02:00,0,0,0,23.728
2023-01-24 03:00,2023-01-24 03:00,0,0,0,23.496
2023-01-24 04:00,2023-01-24 04:00,0,0,0,23.123
2023-01-24 05:00,2023-01-24 05:00,0,0,0,22.692
2023-01-24 06:00,2023-01-24 06:00,969.162,0.010,0.026,22.933
2023-01-24 07:00,2023-01-24 07:00,11191.714,0.088,0.127,24.931
2023-01-24 08:00,2023-01-24 08:00,22031.957,0.213,0.204,27.897
2023-01-24 09:00,2023-01-24 09:00,30727.736,0.346,0.251,30.596
2023-01-24 10:00,2023-01-24 10:00,32751.575,0.336,0.309,32.014
2023-01-24 11:00,2023-01-24 11:00,32604.364,0.295,0.350,32.824
2023-01-24 12:00,2023-01-24 12:00,30739.819,0.245,0.362,33.271
2023-01-24 13:00,2023-01-24 13:00,26382.753,0.174,0.342,33.407
2023-01-24 14:00,2023-01-24 14:00,20567.258,0.110,0.289,33.266
2023-01-24 15:00,2023-01-24 15:00,13590.249,0.058,0.209,32.798
2023-01-24 16:00,2023-01-24 16:00,6062.774,0.021,0.110,31.836
2023-01-24 17:00,2023-01-24 17:00,361.720,0.004,0.021,29.779
2023-01-24 18:00,2023-01-24 18:00,0,0,0,28.586
2023-01-24 19:00,2023-01-24 19:00,0,0,0,27.830
2023-01-24 20:00,2023-01-24 20:00,0,0,0,27.128
2023-01-24 21:00,2023-01-24 21:00,0,0,0,26.385
2023-01-24 22:00,2023-01-24 22:00,0,0,0,25.527
2023-01-24 23:00,2023-01-24 23:00,0,0,0,24.314
2023-01-25 00:00,2023-01-25 00:00,0,0,0,22.843
2023-01-25 01:00,2023-01-25 01:00,0,0,0,21.649
2023-01-25 02:00,2023-01-25 02:00,0,0,0,20.867
2023-01-25 03:00,2023-01-25 03:00,0,0,0,20.368
2023-01-25 04:00,2023-01-25 04:00,0,0,0,20.034
2023-01-25 05:00,2023-01-25 05:00,0,0,0,19.919
2023-01-25 06:00,2023-01-25 06:00,1759.476,0.024,0.027,20.500
2023-01-25 07:00,2023-01-25 07:00,16140.656,0.197,0.103,23.428
2023-01-25 08:00,2023-01-25 08:00,29145.272,0.421,0.131,26.571
2023-01-25 09:00,2023-01-25 09:00,38226.144,0.619,0.143,30.561
2023-01-25 10:00,2023-01-25 10:00,42129.614,0.699,0.167,32.894
2023-01-25 11:00,2023-01-25 11:00,44293.904,0.754,0.176,34.504
2023-01-25 12:00,2023-01-25 12:00,45350.796,0.800,0.163,35.444
2023-01-25 13:00,2023-01-25 13:00,42618.525,0.741,0.154,35.831
2023-01-25 14:00,2023-01-25 14:00,37301.459,0.625,0.140,35.765
2023-01-25 15:00,2023-01-25 15:00,27296.543,0.407,0.132,35.071
2023-01-25 16:00,2023-01-25 16:00,14540.426,0.182,0.104,33.422
2023-01-25 17:00,2023-01-25 17:00,1902.183,0.027,0.028,29.109
2023-01-25 18:00,2023-01-25 18:00,0,0,0,26.843
2023-01-25 19:00,2023-01-25 19:00,0,0,0,25.841
2023-01-25 20:00,2023-01-25 20:00,0,0,0,25.017
2023-01-25 21:00,2023-01-25 21:00,0,0,0,24.289
2023-01-25 22:00,2023-01-25 22:00,0,0,0,23.502
2023-01-25 23:00,2023-01-25 23:00,0,0,0,22.529
2023-01-26 00:00,2023-01-26 00:00,0,0,0,21.437
2023-01-26 01:00,2023-01-26 01:00,0,0,0,20.395
2023-01-26 02:00,2023-01-26 02:00,0,0,0,19.471
2023-01-26 03:00,2023-01-26 03:00,0,0,0,18.689
2023-01-26 04:00,2023-01-26 04:00,0,0,0,18.037
2023-01-26 05:00,2023-01-26 05:00,0,0,0,17.495
2023-01-26 06:00,2023-01-26 06:00,2791.004,0.043,0.026,17.865
2023-01-26 07:00,2023-01-26 07:00,20365.787,0.294,0.079,21.323
2023-01-26 08:00,2023-01-26 08:00,33550.466,0.543,0.092,24.269
2023-01-26 09:00,2023-01-26 09:00,42744.174,0.761,0.097,28.569
2023-01-26 10:00,2023-01-26 10:00,47509.800,0.898,0.105,32.823
2023-01-26 11:00,2023-01-26 11:00,49520.157,0.962,0.111,35.004
2023-01-26 12:00,2023-01-26 12:00,48857.020,0.946,0.114,35.831
2023-01-26 13:00,2023-01-26 13:00,45551.121,0.859,0.114,36.140
2023-01-26 14:00,2023-01-26 14:00,39317.045,0.704,0.110,36.006
2023-01-26 15:00,2023-01-26 15:00,30008.313,0.497,0.101,35.358
2023-01-26 16:00,2023-01-26 16:00,16817.372,0.244,0.085,33.898
2023-01-26 17:00,2023-01-26 17:00,2543.972,0.041,0.027,30.687
2023-01-26 18:00,2023-01-26 18:00,0,0,0,29.591
2023-01-26 19:00,2023-01-26 19:00,0,0,0,28.916
2023-01-26 20:00,2023-01-26 20:00,0,0,0,28.403
2023-01-26 21:00,2023-01-26 21:00,0,0,0,28.026
2023-01-26 22:00,2023-01-26 22:00,0,0,0,27.718
2023-01-26 23:00,2023-01-26 23:00,0,0,0,26.253
2023-01-27 00:00,2023-01-27 00:00,0,0,0,24.323
2023-01-27 01:00,2023-01-27 01:00,0,0,0,22.633
2023-01-27 02:00,2023-01-27 02:00,0,0,0,21.642
2023-01-27 03:00,2023-01-27 03:00,0,0,0,21.073
2023-01-27 04:00,2023-01-27 04:00,0,0,0,20.720
2023-01-27 05:00,2023-01-27 05:00,0,0,0,20.539
2023-01-27 06:00,2023-01-27 06:00,663.800,0.006,0.024,20.655
2023-01-27 07:00,2023-01-27 07:00,9213.033,0.054,0.125,22.589
2023-01-27 08:00,2023-01-27 08:00,19828.649,0.154,0.216,24.840
2023-01-27 09:00,2023-01-27 09:00,28364.120,0.266,0.274,27.628
2023-01-27 10:00,2023-01-27 10:00,32438.999,0.313,0.319,29.949
2023-01-27 11:00,2023-01-27 11:00,33240.887,0.303,0.351,31.401
2023-01-27 12:00,2023-01-27 12:00,31429.588,0.257,0.361,32.200
2023-01-27 13:00,2023-01-27 13:00,28387.614,0.215,0.340,32.646
2023-01-27 14:00,2023-01-27 14:00,23762.362,0.168,0.294,32.795
2023-01-27 15:00,2023-01-27 15:00,16016.337,0.092,0.220,32.464
2023-01-27 16:00,2023-01-27 16:00,7316.669,0.032,0.121,31.556
2023-01-27 17:00,2023-01-27 17:00,499.224,0.005,0.023,29.595
2023-01-27 18:00,2023-01-27 18:00,0,0,0,28.715
2023-01-27 19:00,2023-01-27 19:00,0,0,0,28.192
2023-01-27 20:00,2023-01-27 20:00,0,0,0,27.866
2023-01-27 21:00,2023-01-27 21:00,0,0,0,27.883
2023-01-27 22:00,2023-01-27 22:00,0,0,0,27.647
2023-01-27 23:00,2023-01-27 23:00,0,0,0,26.985
2023-01-28 00:00,2023-01-28 00:00,0,0,0,26.004
2023-01-28 01:00,2023-01-28 01:00,0,0,0,25.017
2023-01-28 02:00,2023-01-28 02:00,0,0,0,24.065
2023-01-28 03:00,2023-01-28 03:00,0,0,0,23.238
2023-01-28 04:00,2023-01-28 04:00,0,0,0,22.662
2023-01-28 05:00,2023-01-28 05:00,0,0,0,21.913
2023-01-28 06:00,2023-01-28 06:00,1893.427,0.025,0.028,20.833
2023-01-28 07:00,2023-01-28 07:00,16185.328,0.196,0.104,22.492
2023-01-28 08:00,2023-01-28 08:00,29537.588,0.424,0.131,24.803
2023-01-28 09:00,2023-01-28 09:00,38607.970,0.615,0.144,27.999
2023-01-28 10:00,2023-01-28 10:00,43771.432,0.743,0.155,31.286
2023-01-28 11:00,2023-01-28 11:00,46197.057,0.810,0.160,33.104
2023-01-28 12:00,2023-01-28 12:00,45573.456,0.796,0.164,34.131
2023-01-28 13:00,2023-01-28 13:00,42271.925,0.717,0.163,34.660
2023-01-28 14:00,2023-01-28 14:00,36175.069,0.579,0.155,34.693
2023-01-28 15:00,2023-01-28 15:00,26391.535,0.374,0.144,34.216
2023-01-28 16:00,2023-01-28 16:00,13286.981,0.150,0.112,33.039
2023-01-28 17:00,2023-01-28 17:00,1560.101,0.021,0.028,30.196
2023-01-28 18:00,2023-01-28 18:00,0,0,0,28.926
2023-01-28 19:00,2023-01-28 19:00,0,0,0,28.816
2023-01-28 20:00,2023-01-28 20:00,0,0,0,28.572
2023-01-28 21:00,2023-01-28 21:00,0,0,0,27.218
2023-01-28 22:00,2023-01-28 22:00,0,0,0,25.230
2023-01-28 23:00,2023-01-28 23:00,0,0,0,23.544
2023-01-29 00:00,2023-01-29 00:00,0,0,0,22.526
2023-01-29 01:00,2023-01-29 01:00,0,0,0,21.962
2023-01-29 02:00,2023-01-29 02:00,0,0,0,21.153
2023-01-29 03:00,2023-01-29 03:00,0,0,0,20.120
2023-01-29 04:00,2023-01-29 04:00,0,0,0,19.148
2023-01-29 05:00,2023-01-29 05:00,0,0,0,18.068
2023-01-29 06:00,2023-01-29 06:00,1505.805,0.018,0.027,17.646
2023-01-29 07:00,2023-01-29 07:00,15437.270,0.172,0.110,19.137
2023-01-29 08:00,2023-01-29 08:00,29728.971,0.417,0.134,22.148
2023-01-29 09:00,2023-01-29 09:00,40871.368,0.670,0.130,25.706
2023-01-29 10:00,2023-01-29 10:00,45776.622,0.790,0.142,28.559
2023-01-29 11:00,2023-01-29 11:00,47494.753,0.837,0.153,30.877
2023-01-29 12:00,2023-01-29 12:00,47042.366,0.832,0.156,32.321
2023-01-29 13:00,2023-01-29 13:00,42569.718,0.710,0.167,32.977
2023-01-29 14:00,2023-01-29 14:00,34027.728,0.493,0.184,32.947
2023-01-29 15:00,2023-01-29 15:00,22855.145,0.265,0.178,32.335
2023-01-29 16:00,2023-01-29 16:00,11216.459,0.101,0.122,30.916
2023-01-29 17:00,2023-01-29 17:00,1292.370,0.015,0.028,27.324
2023-01-29 18:00,2023-01-29 18:00,0,0,0,25.463
2023-01-29 19:00,2023-01-29 19:00,0,0,0,24.941
2023-01-29 20:00,2023-01-29 20:00,0,0,0,24.523
2023-01-29 21:00,2023-01-29 21:00,0,0,0,24.113
2023-01-29 22:00,2023-01-29 22:00,0,0,0,23.666
2023-01-29 23:00,2023-01-29 23:00,0,0,0,22.941
2023-01-30 00:00,2023-01-30 00:00,0,0,0,21.795
2023-01-30 01:00,2023-01-30 01:00,0,0,0,20.383
2023-01-30 02:00,2023-01-30 02:00,0,0,0,19.170
2023-01-30 03:00,2023-01-30 03:00,0,0,0,18.104
2023-01-30 04:00,2023-01-30 04:00,0,0,0,17.313
2023-01-30 05:00,2023-01-30 05:00,0,0,0,16.740
2023-01-30 06:00,2023-01-30 06:00,2285.258,0.032,0.028,16.880
2023-01-30 07:00,2023-01-30 07:00,18700.373,0.247,0.092,19.145
2023-01-30 08:00,2023-01-30 08:00,32258.828,0.495,0.108,22.531
2023-01-30 09:00,2023-01-30 09:00,41274.533,0.696,0.118,26.435
2023-01-30 10:00,2023-01-30 10:00,46622.316,0.833,0.126,29.406
2023-01-30 11:00,2023-01-30 11:00,48305.734,0.882,0.134,31.659
2023-01-30 12:00,2023-01-30 12:00,49323.253,0.930,0.123,33.039
2023-01-30 13:00,2023-01-30 13:00,45237.514,0.820,0.128,33.628
2023-01-30 14:00,2023-01-30 14:00,37363.338,0.617,0.139,33.576
2023-01-30 15:00,2023-01-30 15:00,27153.993,0.396,0.135,32.969
2023-01-30 16:00,2023-01-30 16:00,13968.283,0.164,0.108,31.091
2023-01-30 17:00,2023-01-30 17:00,1702.876,0.022,0.028,26.926
2023-01-30 18:00,2023-01-30 18:00,0,0,0,24.920
2023-01-30 19:00,2023-01-30 19:00,0,0,0,24.410
2023-01-30 20:00,2023-01-30 20:00,0,0,0,24.121
2023-01-30 21:00,2023-01-30 21:00,0,0,0,23.879
2023-01-30 22:00,2023-01-30 22:00,0,0,0,23.508
2023-01-30 23:00,2023-01-30 23:00,0,0,0,22.732
2023-01-31 00:00,2023-01-31 00:00,0,0,0,21.646
2023-01-31 01:00,2023-01-31 01:00,0,0,0,20.507
2023-01-31 02:00,2023-01-31 02:00,0,0,0,19.461
2023-01-31 03:00,2023-01-31 03:00,0,0,0,18.374
2023-01-31 04:00,2023-01-31 04:00,0,0,0,17.397
2023-01-31 05:00,2023-01-31 05:00,0,0,0,16.623
2023-01-31 06:00,2023-01-31 06:00,2243.060,0.029,0.029,16.775
2023-01-31 07:00,2023-01-31 07:00,18166.847,0.229,0.100,19.174
2023-01-31 08:00,2023-01-31 08:00,31865.951,0.473,0.120,22.140
2023-01-31 09:00,2023-01-31 09:00,41100.263,0.680,0.130,26.775
2023-01-31 10:00,2023-01-31 10:00,43905.316,0.733,0.164,30.559
2023-01-31 11:00,2023-01-31 11:00,43074.744,0.681,0.209,32.915
2023-01-31 12:00,2023-01-31 12:00,39811.327,0.567,0.248,33.871
2023-01-31 13:00,2023-01-31 13:00,36017.694,0.475,0.253,34.303
2023-01-31 14:00,2023-01-31 14:00,28294.716,0.309,0.249,34.188
2023-01-31 15:00,2023-01-31 15:00,17792.564,0.139,0.207,33.407
2023-01-31 16:00,2023-01-31 16:00,9587.344,0.068,0.126,31.905
2023-01-31 17:00,2023-01-31 17:00,1014.007,0.011,0.027,28.089
2023-01-31 18:00,2023-01-31 18:00,0,0,0,26.323
2023-01-31 19:00,2023-01-31 19:00,0,0,0,25.735
2023-01-31 20:00,2023-01-31 20:00,0,0,0,25.465
2023-01-31 21:00,2023-01-31 21:00,0,0,0,25.487
2023-01-31 22:00,2023-01-31 22:00,0,0,0,25.491
2023-01-31 23:00,2023-01-31 23:00,0,0,0,25.204
2023-02-01 00:00,2023-02-01 00:00,0,0,0,24.249
2023-02-01 01:00,2023-02-01 01:00,0,0,0,23.140
2023-02-01 02:00,2023-02-01 02:00,0,0,0,21.929
2023-02-01 03:00,2023-02-01 03:00,0,0,0,20.536
2023-02-01 04:00,2023-02-01 04:00,0,0,0,19.244
2023-02-01 05:00,2023-02-01 05:00,0,0,0,18.139
2023-02-01 06:00,2023-02-01 06:00,2448.070,0.034,0.028,18.131
2023-02-01 07:00,2023-02-01 07:00,19348.257,0.268,0.087,21.520
