# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-16 10:00,2021-01-16 10:00,34476.544,0.816,0.120,33.333
2021-01-16 11:00,2021-01-16 11:00,35694.401,0.848,0.138,34.800
2021-01-16 12:00,2021-01-16 12:00,35585.004,0.847,0.141,35.620
2021-01-16 13:00,2021-01-16 13:00,35405.013,0.868,0.118,36.213
2021-01-16 14:00,2021-01-16 14:00,31821.360,0.761,0.105,36.242
2021-01-16 15:00,2021-01-16 15:00,25121.760,0.561,0.097,35.693
2021-01-16 16:00,2021-01-16 16:00,15205.536,0.300,0.087,34.431
2021-01-16 17:00,2021-01-16 17:00,3470.443,0.066,0.037,30.015
2021-01-16 18:00,2021-01-16 18:00,0,0,0,26.254
2021-01-16 19:00,2021-01-16 19:00,0,0,0,25.109
2021-01-16 20:00,2021-01-16 20:00,0,0,0,24.069
2021-01-16 21:00,2021-01-16 21:00,0,0,0,23.072
2021-01-16 22:00,2021-01-16 22:00,0,0,0,22.074
2021-01-16 23:00,2021-01-16 23:00,0,0,0,21.138
2021-01-17 00:00,2021-01-17 00:00,0,0,0,20.333
2021-01-17 01:00,2021-01-17 01:00,0,0,0,19.671
2021-01-17 02:00,2021-01-17 02:00,0,0,0,19.133
2021-01-17 03:00,2021-01-17 03:00,0,0,0,18.586
2021-01-17 04:00,2021-01-17 04:00,0,0,0,17.971
2021-01-17 05:00,2021-01-17 05:00,0,0,0,17.334
2021-01-17 06:00,2021-01-17 06:00,469.867,0.012,0.017,17.119
2021-01-17 07:00,2021-01-17 07:00,11469.026,0.178,0.096,20.203
2021-01-17 08:00,2021-01-17 08:00,22039.443,0.402,0.132,23.497
2021-01-17 09:00,2021-01-17 09:00,27300.608,0.520,0.173,28.703
2021-01-17 10:00,2021-01-17 10:00,29010.807,0.529,0.230,32.474
2021-01-17 11:00,2021-01-17 11:00,26411.433,0.382,0.306,33.774
2021-01-17 12:00,2021-01-17 12:00,25969.806,0.353,0.324,34.559
2021-01-17 13:00,2021-01-17 13:00,22681.753,0.264,0.322,34.892
2021-01-17 14:00,2021-01-17 14:00,18329.499,0.181,0.286,34.813
2021-01-17 15:00,2021-01-17 15:00,13376.868,0.120,0.220,34.386
2021-01-17 16:00,2021-01-17 16:00,9017.230,0.094,0.140,33.452
2021-01-17 17:00,2021-01-17 17:00,2144.924,0.029,0.042,29.250
2021-01-17 18:00,2021-01-17 18:00,0,0,0,26.372
2021-01-17 19:00,2021-01-17 19:00,0,0,0,25.424
2021-01-17 20:00,2021-01-17 20:00,0,0,0,24.377
2021-01-17 21:00,2021-01-17 21:00,0,0,0,23.560
2021-01-17 22:00,2021-01-17 22:00,0,0,0,23.105
2021-01-17 23:00,2021-01-17 23:00,0,0,0,22.920
2021-01-18 00:00,2021-01-18 00:00,0,0,0,22.681
2021-01-18 01:00,2021-01-18 01:00,0,0,0,21.895
2021-01-18 02:00,2021-01-18 02:00,0,0,0,20.693
2021-01-18 03:00,2021-01-18 03:00,0,0,0,19.768
2021-01-18 04:00,2021-01-18 04:00,0,0,0,19.205
2021-01-18 05:00,2021-01-18 05:00,0,0,0,18.705
2021-01-18 06:00,2021-01-18 06:00,222.339,0.007,0.015,18.539
2021-01-18 07:00,2021-01-18 07:00,9240.090,0.126,0.099,20.770
2021-01-18 08:00,2021-01-18 08:00,20358.863,0.357,0.136,24.007
2021-01-18 09:00,2021-01-18 09:00,28730.225,0.600,0.138,29.533
2021-01-18 10:00,2021-01-18 10:00,33743.104,0.772,0.138,32.973
2021-01-18 11:00,2021-01-18 11:00,36339.644,0.871,0.138,34.816
2021-01-18 12:00,2021-01-18 12:00,36492.271,0.884,0.138,35.944
2021-01-18 13:00,2021-01-18 13:00,34532.530,0.823,0.135,36.505
2021-01-18 14:00,2021-01-18 14:00,30243.676,0.687,0.130,36.534
2021-01-18 15:00,2021-01-18 15:00,23246.833,0.482,0.123,36.021
2021-01-18 16:00,2021-01-18 16:00,13375.707,0.235,0.107,34.847
2021-01-18 17:00,2021-01-18 17:00,2574.753,0.042,0.039,30.703
2021-01-18 18:00,2021-01-18 18:00,0,0,0,27.148
2021-01-18 19:00,2021-01-18 19:00,0,0,0,26.052
2021-01-18 20:00,2021-01-18 20:00,0,0,0,25.031
2021-01-18 21:00,2021-01-18 21:00,0,0,0,23.943
2021-01-18 22:00,2021-01-18 22:00,0,0,0,22.911
2021-01-18 23:00,2021-01-18 23:00,0,0,0,22.020
2021-01-19 00:00,2021-01-19 00:00,0,0,0,21.265
2021-01-19 01:00,2021-01-19 01:00,0,0,0,20.631
2021-01-19 02:00,2021-01-19 02:00,0,0,0,20.076
2021-01-19 03:00,2021-01-19 03:00,0,0,0,19.561
2021-01-19 04:00,2021-01-19 04:00,0,0,0,19.028
2021-01-19 05:00,2021-01-19 05:00,0,0,0,18.502
2021-01-19 06:00,2021-01-19 06:00,394.322,0.011,0.016,18.428
2021-01-19 07:00,2021-01-19 07:00,10864.123,0.170,0.093,21.172
2021-01-19 08:00,2021-01-19 08:00,21822.098,0.412,0.120,24.796
2021-01-19 09:00,2021-01-19 09:00,29328.794,0.630,0.128,29.953
2021-01-19 10:00,2021-01-19 10:00,34005.403,0.789,0.132,33.397
2021-01-19 11:00,2021-01-19 11:00,36354.843,0.877,0.135,35.107
2021-01-19 12:00,2021-01-19 12:00,36720.523,0.899,0.133,36.205
2021-01-19 13:00,2021-01-19 13:00,34588.440,0.829,0.131,36.749
2021-01-19 14:00,2021-01-19 14:00,30213.090,0.689,0.128,36.801
2021-01-19 15:00,2021-01-19 15:00,23307.011,0.487,0.121,36.291
2021-01-19 16:00,2021-01-19 16:00,13384.174,0.237,0.105,35.107
2021-01-19 17:00,2021-01-19 17:00,2618.753,0.044,0.039,31.208
2021-01-19 18:00,2021-01-19 18:00,0,0,0,27.653
2021-01-19 19:00,2021-01-19 19:00,0,0,0,26.776
2021-01-19 20:00,2021-01-19 20:00,0,0,0,25.944
2021-01-19 21:00,2021-01-19 21:00,0,0,0,24.992
2021-01-19 22:00,2021-01-19 22:00,0,0,0,24.069
2021-01-19 23:00,2021-01-19 23:00,0,0,0,23.176
2021-01-20 00:00,2021-01-20 00:00,0,0,0,22.449
2021-01-20 01:00,2021-01-20 01:00,0,0,0,21.891
2021-01-20 02:00,2021-01-20 02:00,0,0,0,21.406
2021-01-20 03:00,2021-01-20 03:00,0,0,0,20.923
2021-01-20 04:00,2021-01-20 04:00,0,0,0,20.311
2021-01-20 05:00,2021-01-20 05:00,0,0,0,19.524
2021-01-20 06:00,2021-01-20 06:00,326.619,0.009,0.016,18.997
2021-01-20 07:00,2021-01-20 07:00,10378.977,0.153,0.098,20.868
2021-01-20 08:00,2021-01-20 08:00,21374.019,0.389,0.130,24.473
2021-01-20 09:00,2021-01-20 09:00,28939.192,0.601,0.141,29.083
2021-01-20 10:00,2021-01-20 10:00,33543.292,0.751,0.149,32.271
2021-01-20 11:00,2021-01-20 11:00,35722.418,0.831,0.153,34.198
2021-01-20 12:00,2021-01-20 12:00,36958.057,0.897,0.139,35.607
2021-01-20 13:00,2021-01-20 13:00,34686.692,0.820,0.141,36.341
2021-01-20 14:00,2021-01-20 14:00,27542.628,0.552,0.180,36.256
2021-01-20 15:00,2021-01-20 15:00,14079.221,0.150,0.209,35.220
2021-01-20 16:00,2021-01-20 16:00,7971.942,0.074,0.136,34.233
2021-01-20 17:00,2021-01-20 17:00,1436.347,0.017,0.038,31.175
2021-01-20 18:00,2021-01-20 18:00,0,0,0,28.089
2021-01-20 19:00,2021-01-20 19:00,0,0,0,26.929
2021-01-20 20:00,2021-01-20 20:00,0,0,0,26.085
2021-01-20 21:00,2021-01-20 21:00,0,0,0,25.110
2021-01-20 22:00,2021-01-20 22:00,0,0,0,24.072
2021-01-20 23:00,2021-01-20 23:00,0,0,0,23.170
2021-01-21 00:00,2021-01-21 00:00,0,0,0,22.419
2021-01-21 01:00,2021-01-21 01:00,0,0,0,21.797
2021-01-21 02:00,2021-01-21 02:00,0,0,0,21.220
2021-01-21 03:00,2021-01-21 03:00,0,0,0,20.549
2021-01-21 04:00,2021-01-21 04:00,0,0,0,19.700
2021-01-21 05:00,2021-01-21 05:00,0,0,0,18.837
2021-01-21 06:00,2021-01-21 06:00,321.674,0.009,0.016,18.467
2021-01-21 07:00,2021-01-21 07:00,9932.115,0.142,0.098,20.443
2021-01-21 08:00,2021-01-21 08:00,20765.971,0.371,0.132,24.166
2021-01-21 09:00,2021-01-21 09:00,29894.637,0.640,0.127,28.541
2021-01-21 10:00,2021-01-21 10:00,34568.234,0.799,0.131,31.790
2021-01-21 11:00,2021-01-21 11:00,36703.732,0.880,0.136,33.957
2021-01-21 12:00,2021-01-21 12:00,36549.247,0.880,0.140,35.354
2021-01-21 13:00,2021-01-21 13:00,34204.778,0.803,0.141,36.145
2021-01-21 14:00,2021-01-21 14:00,29471.712,0.650,0.141,36.357
2021-01-21 15:00,2021-01-21 15:00,22099.699,0.434,0.138,35.922
2021-01-21 16:00,2021-01-21 16:00,11974.156,0.188,0.119,34.776
2021-01-21 17:00,2021-01-21 17:00,1957.906,0.028,0.039,30.724
2021-01-21 18:00,2021-01-21 18:00,0,0,0,27.307
2021-01-21 19:00,2021-01-21 19:00,0,0,0,26.341
2021-01-21 20:00,2021-01-21 20:00,0,0,0,25.434
2021-01-21 21:00,2021-01-21 21:00,0,0,0,24.408
2021-01-21 22:00,2021-01-21 22:00,0,0,0,23.237
2021-01-21 23:00,2021-01-21 23:00,0,0,0,22.167
2021-01-22 00:00,2021-01-22 00:00,0,0,0,21.222
2021-01-22 01:00,2021-01-22 01:00,0,0,0,20.370
2021-01-22 02:00,2021-01-22 02:00,0,0,0,19.484
2021-01-22 03:00,2021-01-22 03:00,0,0,0,18.636
2021-01-22 04:00,2021-01-22 04:00,0,0,0,17.797
2021-01-22 05:00,2021-01-22 05:00,0,0,0,17.025
2021-01-22 06:00,2021-01-22 06:00,164.002,0.005,0.015,16.690
2021-01-22 07:00,2021-01-22 07:00,7628.366,0.081,0.107,18.520
2021-01-22 08:00,2021-01-22 08:00,17974.423,0.258,0.171,21.898
2021-01-22 09:00,2021-01-22 09:00,26122.132,0.462,0.190,26.605
2021-01-22 10:00,2021-01-22 10:00,31340.719,0.625,0.195,30.399
2021-01-22 11:00,2021-01-22 11:00,33934.579,0.719,0.196,32.752
2021-01-22 12:00,2021-01-22 12:00,33719.323,0.716,0.201,34.301
2021-01-22 13:00,2021-01-22 13:00,31545.118,0.652,0.199,35.194
2021-01-22 14:00,2021-01-22 14:00,26780.485,0.506,0.199,35.478
2021-01-22 15:00,2021-01-22 15:00,16792.625,0.221,0.207,34.854
2021-01-22 16:00,2021-01-22 16:00,7853.600,0.068,0.139,33.569
2021-01-22 17:00,2021-01-22 17:00,1003.073,0.009,0.034,29.307
2021-01-22 18:00,2021-01-22 18:00,0,0,0,26.460
2021-01-22 19:00,2021-01-22 19:00,0,0,0,25.501
2021-01-22 20:00,2021-01-22 20:00,0,0,0,24.622
2021-01-22 21:00,2021-01-22 21:00,0,0,0,23.782
2021-01-22 22:00,2021-01-22 22:00,0,0,0,22.920
2021-01-22 23:00,2021-01-22 23:00,0,0,0,22.073
2021-01-23 00:00,2021-01-23 00:00,0,0,0,21.141
2021-01-23 01:00,2021-01-23 01:00,0,0,0,20.224
2021-01-23 02:00,2021-01-23 02:00,0,0,0,19.360
2021-01-23 03:00,2021-01-23 03:00,0,0,0,18.576
2021-01-23 04:00,2021-01-23 04:00,0,0,0,17.912
2021-01-23 05:00,2021-01-23 05:00,0,0,0,17.310
2021-01-23 06:00,2021-01-23 06:00,165.191,0.005,0.015,17.059
2021-01-23 07:00,2021-01-23 07:00,7657.351,0.083,0.105,18.817
2021-01-23 08:00,2021-01-23 08:00,18124.666,0.269,0.164,22.113
2021-01-23 09:00,2021-01-23 09:00,27073.532,0.513,0.170,27.727
2021-01-23 10:00,2021-01-23 10:00,32339.896,0.684,0.171,31.044
2021-01-23 11:00,2021-01-23 11:00,34989.989,0.782,0.170,33.049
2021-01-23 12:00,2021-01-23 12:00,35424.045,0.810,0.165,34.464
2021-01-23 13:00,2021-01-23 13:00,33367.091,0.749,0.162,35.329
2021-01-23 14:00,2021-01-23 14:00,28784.042,0.608,0.159,35.618
2021-01-23 15:00,2021-01-23 15:00,21518.278,0.403,0.152,35.260
2021-01-23 16:00,2021-01-23 16:00,11543.044,0.169,0.126,34.133
2021-01-23 17:00,2021-01-23 17:00,1941.524,0.026,0.041,29.957
2021-01-23 18:00,2021-01-23 18:00,0,0,0,26.528
2021-01-23 19:00,2021-01-23 19:00,0,0,0,25.420
2021-01-23 20:00,2021-01-23 20:00,0,0,0,24.420
2021-01-23 21:00,2021-01-23 21:00,0,0,0,23.445
2021-01-23 22:00,2021-01-23 22:00,0,0,0,22.531
2021-01-23 23:00,2021-01-23 23:00,0,0,0,21.692
2021-01-24 00:00,2021-01-24 00:00,0,0,0,20.933
2021-01-24 01:00,2021-01-24 01:00,0,0,0,20.311
2021-01-24 02:00,2021-01-24 02:00,0,0,0,19.800
2021-01-24 03:00,2021-01-24 03:00,0,0,0,19.303
2021-01-24 04:00,2021-01-24 04:00,0,0,0,18.757
2021-01-24 05:00,2021-01-24 05:00,0,0,0,18.153
2021-01-24 06:00,2021-01-24 06:00,329.840,0.009,0.016,17.991
2021-01-24 07:00,2021-01-24 07:00,9130.263,0.120,0.102,20.128
2021-01-24 08:00,2021-01-24 08:00,19767.195,0.332,0.145,23.657
2021-01-24 09:00,2021-01-24 09:00,27601.614,0.543,0.157,28.212
2021-01-24 10:00,2021-01-24 10:00,32348.977,0.695,0.163,31.775
2021-01-24 11:00,2021-01-24 11:00,34612.326,0.779,0.165,33.866
2021-01-24 12:00,2021-01-24 12:00,36774.393,0.889,0.139,35.402
2021-01-24 13:00,2021-01-24 13:00,34634.885,0.823,0.136,36.206
2021-01-24 14:00,2021-01-24 14:00,30201.569,0.683,0.132,36.423
2021-01-24 15:00,2021-01-24 15:00,23070.173,0.474,0.126,36.016
2021-01-24 16:00,2021-01-24 16:00,13341.749,0.232,0.108,34.980
2021-01-24 17:00,2021-01-24 17:00,2733.735,0.045,0.041,31.341
2021-01-24 18:00,2021-01-24 18:00,0,0,0,27.603
2021-01-24 19:00,2021-01-24 19:00,0,0,0,26.497
2021-01-24 20:00,2021-01-24 20:00,0,0,0,25.474
2021-01-24 21:00,2021-01-24 21:00,0,0,0,24.445
2021-01-24 22:00,2021-01-24 22:00,0,0,0,23.413
2021-01-24 23:00,2021-01-24 23:00,0,0,0,22.423
2021-01-25 00:00,2021-01-25 00:00,0,0,0,21.549
2021-01-25 01:00,2021-01-25 01:00,0,0,0,20.810
2021-01-25 02:00,2021-01-25 02:00,0,0,0,20.193
2021-01-25 03:00,2021-01-25 03:00,0,0,0,19.624
2021-01-25 04:00,2021-01-25 04:00,0,0,0,19.024
2021-01-25 05:00,2021-01-25 05:00,0,0,0,18.380
2021-01-25 06:00,2021-01-25 06:00,376.962,0.010,0.017,18.138
2021-01-25 07:00,2021-01-25 07:00,9753.389,0.137,0.100,20.525
2021-01-25 08:00,2021-01-25 08:00,20444.343,0.359,0.135,23.843
2021-01-25 09:00,2021-01-25 09:00,30631.243,0.670,0.119,28.409
2021-01-25 10:00,2021-01-25 10:00,34958.007,0.825,0.123,32.635
2021-01-25 11:00,2021-01-25 11:00,37094.736,0.908,0.128,34.860
2021-01-25 12:00,2021-01-25 12:00,36444.167,0.883,0.138,36.049
2021-01-25 13:00,2021-01-25 13:00,34230.665,0.810,0.139,36.730
2021-01-25 14:00,2021-01-25 14:00,29665.128,0.663,0.137,36.861
2021-01-25 15:00,2021-01-25 15:00,22460.223,0.451,0.133,36.444
2021-01-25 16:00,2021-01-25 16:00,12417.434,0.203,0.116,35.385
2021-01-25 17:00,2021-01-25 17:00,2209.571,0.033,0.041,31.723
2021-01-25 18:00,2021-01-25 18:00,0,0,0,29.012
2021-01-25 19:00,2021-01-25 19:00,0,0,0,27.818
2021-01-25 20:00,2021-01-25 20:00,0,0,0,26.627
2021-01-25 21:00,2021-01-25 21:00,0,0,0,25.544
2021-01-25 22:00,2021-01-25 22:00,0,0,0,24.490
2021-01-25 23:00,2021-01-25 23:00,0,0,0,23.530
2021-01-26 00:00,2021-01-26 00:00,0,0,0,22.697
2021-01-26 01:00,2021-01-26 01:00,0,0,0,21.968
2021-01-26 02:00,2021-01-26 02:00,0,0,0,21.351
2021-01-26 03:00,2021-01-26 03:00,0,0,0,20.824
2021-01-26 04:00,2021-01-26 04:00,0,0,0,20.308
2021-01-26 05:00,2021-01-26 05:00,0,0,0,19.774
2021-01-26 06:00,2021-01-26 06:00,243.738,0.007,0.016,19.619
2021-01-26 07:00,2021-01-26 07:00,8648.787,0.109,0.104,21.722
2021-01-26 08:00,2021-01-26 08:00,19534.127,0.327,0.148,25.016
2021-01-26 09:00,2021-01-26 09:00,27833.272,0.556,0.154,29.110
2021-01-26 10:00,2021-01-26 10:00,32934.238,0.730,0.154,32.999
2021-01-26 11:00,2021-01-26 11:00,35400.843,0.826,0.153,35.159
2021-01-26 12:00,2021-01-26 12:00,36734.720,0.897,0.138,36.581
2021-01-26 13:00,2021-01-26 13:00,34260.631,0.813,0.140,37.197
2021-01-26 14:00,2021-01-26 14:00,29518.244,0.656,0.141,37.223
2021-01-26 15:00,2021-01-26 15:00,22000.659,0.431,0.141,36.649
2021-01-26 16:00,2021-01-26 16:00,11958.188,0.186,0.121,35.455
2021-01-26 17:00,2021-01-26 17:00,2163.586,0.031,0.042,31.641
2021-01-26 18:00,2021-01-26 18:00,0,0,0,28.042
2021-01-26 19:00,2021-01-26 19:00,0,0,0,26.970
2021-01-26 20:00,2021-01-26 20:00,0,0,0,25.989
2021-01-26 21:00,2021-01-26 21:00,0,0,0,25.065
2021-01-26 22:00,2021-01-26 22:00,0,0,0,24.128
2021-01-26 23:00,2021-01-26 23:00,0,0,0,23.239
2021-01-27 00:00,2021-01-27 00:00,0,0,0,22.498
2021-01-27 01:00,2021-01-27 01:00,0,0,0,21.807
2021-01-27 02:00,2021-01-27 02:00,0,0,0,21.046
2021-01-27 03:00,2021-01-27 03:00,0,0,0,20.295
2021-01-27 04:00,2021-01-27 04:00,0,0,0,19.440
2021-01-27 05:00,2021-01-27 05:00,0,0,0,18.493
2021-01-27 06:00,2021-01-27 06:00,650.549,0.016,0.017,18.095
2021-01-27 07:00,2021-01-27 07:00,12211.692,0.206,0.086,20.514
2021-01-27 08:00,2021-01-27 08:00,23126.849,0.460,0.104,24.300
2021-01-27 09:00,2021-01-27 09:00,30707.131,0.685,0.109,29.034
2021-01-27 10:00,2021-01-27 10:00,35210.435,0.847,0.113,33.151
2021-01-27 11:00,2021-01-27 11:00,37370.357,0.934,0.116,35.417
2021-01-27 12:00,2021-01-27 12:00,37963.628,0.970,0.111,36.741
2021-01-27 13:00,2021-01-27 13:00,35935.301,0.904,0.108,37.373
2021-01-27 14:00,2021-01-27 14:00,31711.096,0.765,0.103,37.415
2021-01-27 15:00,2021-01-27 15:00,24979.098,0.562,0.095,36.909
2021-01-27 16:00,2021-01-27 16:00,15422.645,0.311,0.084,35.771
2021-01-27 17:00,2021-01-27 17:00,3815.868,0.073,0.038,31.976
2021-01-27 18:00,2021-01-27 18:00,0,0,0,27.852
2021-01-27 19:00,2021-01-27 19:00,0,0,0,26.724
2021-01-27 20:00,2021-01-27 20:00,0,0,0,25.703
2021-01-27 21:00,2021-01-27 21:00,0,0,0,24.724
2021-01-27 22:00,2021-01-27 22:00,0,0,0,23.771
2021-01-27 23:00,2021-01-27 23:00,0,0,0,22.812
2021-01-28 00:00,2021-01-28 00:00,0,0,0,21.934
2021-01-28 01:00,2021-01-28 01:00,0,0,0,21.161
2021-01-28 02:00,2021-01-28 02:00,0,0,0,20.441
2021-01-28 03:00,2021-01-28 03:00,0,0,0,19.713
2021-01-28 04:00,2021-01-28 04:00,0,0,0,18.920
2021-01-28 05:00,2021-01-28 05:00,0,0,0,18.090
2021-01-28 06:00,2021-01-28 06:00,943.106,0.023,0.018,17.874
2021-01-28 07:00,2021-01-28 07:00,14198.480,0.264,0.074,20.840
2021-01-28 08:00,2021-01-28 08:00,24465.257,0.511,0.090,24.787
2021-01-28 09:00,2021-01-28 09:00,31336.255,0.716,0.100,29.740
2021-01-28 10:00,2021-01-28 10:00,35433.702,0.864,0.108,33.990
2021-01-28 11:00,2021-01-28 11:00,37357.730,0.940,0.114,36.057
2021-01-28 12:00,2021-01-28 12:00,37590.324,0.957,0.114,37.253
2021-01-28 13:00,2021-01-28 13:00,35352.866,0.881,0.114,37.831
2021-01-28 14:00,2021-01-28 14:00,30885.788,0.732,0.112,37.852
2021-01-28 15:00,2021-01-28 15:00,24135.661,0.530,0.105,37.334
2021-01-28 16:00,2021-01-28 16:00,14206.251,0.269,0.095,36.177
2021-01-28 17:00,2021-01-28 17:00,2998.332,0.052,0.041,32.396
2021-01-28 18:00,2021-01-28 18:00,0,0,0,28.662
2021-01-28 19:00,2021-01-28 19:00,0,0,0,27.616
2021-01-28 20:00,2021-01-28 20:00,0,0,0,26.654
2021-01-28 21:00,2021-01-28 21:00,0,0,0,25.739
2021-01-28 22:00,2021-01-28 22:00,0,0,0,24.784
2021-01-28 23:00,2021-01-28 23:00,0,0,0,23.849
2021-01-29 00:00,2021-01-29 00:00,0,0,0,23.011
2021-01-29 01:00,2021-01-29 01:00,0,0,0,22.272
2021-01-29 02:00,2021-01-29 02:00,0,0,0,21.640
2021-01-29 03:00,2021-01-29 03:00,0,0,0,21.102
2021-01-29 04:00,2021-01-29 04:00,0,0,0,20.649
2021-01-29 05:00,2021-01-29 05:00,0,0,0,20.191
2021-01-29 06:00,2021-01-29 06:00,364.936,0.009,0.017,20.105
2021-01-29 07:00,2021-01-29 07:00,9901.274,0.140,0.102,22.481
2021-01-29 08:00,2021-01-29 08:00,20337.282,0.358,0.140,26.055
2021-01-29 09:00,2021-01-29 09:00,27764.888,0.560,0.153,30.435
2021-01-29 10:00,2021-01-29 10:00,32238.625,0.702,0.163,33.715
2021-01-29 11:00,2021-01-29 11:00,34493.686,0.785,0.166,35.613
2021-01-29 12:00,2021-01-29 12:00,36203.760,0.874,0.145,37.028
2021-01-29 13:00,2021-01-29 13:00,34121.600,0.809,0.141,37.700
2021-01-29 14:00,2021-01-29 14:00,29676.461,0.664,0.140,37.806
2021-01-29 15:00,2021-01-29 15:00,20764.260,0.383,0.156,37.188
2021-01-29 16:00,2021-01-29 16:00,10684.154,0.145,0.132,36.090
2021-01-29 17:00,2021-01-29 17:00,1635.591,0.019,0.041,33.198
2021-01-29 18:00,2021-01-29 18:00,0,0,0,30.240
2021-01-29 19:00,2021-01-29 19:00,0,0,0,29.550
2021-01-29 20:00,2021-01-29 20:00,0,0,0,28.899
2021-01-29 21:00,2021-01-29 21:00,0,0,0,28.005
2021-01-29 22:00,2021-01-29 22:00,0,0,0,27.142
2021-01-29 23:00,2021-01-29 23:00,0,0,0,26.335
2021-01-30 00:00,2021-01-30 00:00,0,0,0,25.218
2021-01-30 01:00,2021-01-30 01:00,0,0,0,23.953
2021-01-30 02:00,2021-01-30 02:00,0,0,0,23.115
2021-01-30 03:00,2021-01-30 03:00,0,0,0,22.367
2021-01-30 04:00,2021-01-30 04:00,0,0,0,21.619
2021-01-30 05:00,2021-01-30 05:00,0,0,0,20.830
2021-01-30 06:00,2021-01-30 06:00,390.114,0.009,0.018,20.523
2021-01-30 07:00,2021-01-30 07:00,9945.194,0.140,0.103,22.529
2021-01-30 08:00,2021-01-30 08:00,20639.842,0.366,0.139,26.063
2021-01-30 09:00,2021-01-30 09:00,27731.546,0.556,0.155,30.091
2021-01-30 10:00,2021-01-30 10:00,32609.225,0.715,0.161,33.369
2021-01-30 11:00,2021-01-30 11:00,34827.544,0.794,0.166,35.299
2021-01-30 12:00,2021-01-30 12:00,35107.795,0.813,0.165,36.615
2021-01-30 13:00,2021-01-30 13:00,32536.170,0.725,0.170,37.282
2021-01-30 14:00,2021-01-30 14:00,27499.891,0.560,0.175,37.364
2021-01-30 15:00,2021-01-30 15:00,19860.308,0.342,0.172,36.846
2021-01-30 16:00,2021-01-30 16:00,10009.102,0.124,0.137,35.699
2021-01-30 17:00,2021-01-30 17:00,1523.546,0.017,0.040,32.404
2021-01-30 18:00,2021-01-30 18:00,0,0,0,29.126
2021-01-30 19:00,2021-01-30 19:00,0,0,0,28.175
2021-01-30 20:00,2021-01-30 20:00,0,0,0,27.354
2021-01-30 21:00,2021-01-30 21:00,0,0,0,26.473
2021-01-30 22:00,2021-01-30 22:00,0,0,0,25.554
2021-01-30 23:00,2021-01-30 23:00,0,0,0,24.651
2021-01-31 00:00,2021-01-31 00:00,0,0,0,23.836
2021-01-31 01:00,2021-01-31 01:00,0,0,0,23.069
2021-01-31 02:00,2021-01-31 02:00,0,0,0,22.332
2021-01-31 03:00,2021-01-31 03:00,0,0,0,21.597
2021-01-31 04:00,2021-01-31 04:00,0,0,0,20.831
2021-01-31 05:00,2021-01-31 05:00,0,0,0,20.058
2021-01-31 06:00,2021-01-31 06:00,250.049,0.006,0.017,19.793
2021-01-31 07:00,2021-01-31 07:00,8430.370,0.098,0.111,22.063
2021-01-31 08:00,2021-01-31 08:00,19052.648,0.300,0.163,25.525
2021-01-31 09:00,2021-01-31 09:00,25804.052,0.462,0.193,29.578
2021-01-31 10:00,2021-01-31 10:00,29757.125,0.566,0.217,32.802
2021-01-31 11:00,2021-01-31 11:00,31616.348,0.615,0.236,34.603
2021-01-31 12:00,2021-01-31 12:00,30066.525,0.543,0.264,35.634
2021-01-31 13:00,2021-01-31 13:00,27921.544,0.482,0.261,36.207
2021-01-31 14:00,2021-01-31 14:00,24277.923,0.401,0.235,36.349
2021-01-31 15:00,2021-01-31 15:00,18870.300,0.290,0.195,36.008
2021-01-31 16:00,2021-01-31 16:00,9619.002,0.107,0.143,34.966
2021-01-31 17:00,2021-01-31 17:00,1435.670,0.014,0.041,31.556
2021-01-31 18:00,2021-01-31 18:00,0,0,0,28.485
2021-01-31 19:00,2021-01-31 19:00,0,0,0,27.590
2021-01-31 20:00,2021-01-31 20:00,0,0,0,26.846
2021-01-31 21:00,2021-01-31 21:00,0,0,0,26.060
2021-01-31 22:00,2021-01-31 22:00,0,0,0,25.248
2021-01-31 23:00,2021-01-31 23:00,0,0,0,24.463
2021-02-01 00:00,2021-02-01 00:00,0,0,0,24.025
2021-02-01 01:00,2021-02-01 01:00,0,0,0,23.433
2021-02-01 02:00,2021-02-01 02:00,0,0,0,22.914
2021-02-01 03:00,2021-02-01 03:00,0,0,0,22.314
2021-02-01 04:00,2021-02-01 04:00,0,0,0,21.194
2021-02-01 05:00,2021-02-01 05:00,0,0,0,20.312
2021-02-01 06:00,2021-02-01 06:00,294.526,0.007,0.017,20.016
2021-02-01 07:00,2021-02-01 07:00,8441.552,0.098,0.111,22.556
