# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-16 11:00,2023-01-16 11:00,6809.647,0.722,0.191,31.729
2023-01-16 12:00,2023-01-16 12:00,7362.624,0.864,0.151,33.167
2023-01-16 13:00,2023-01-16 13:00,6938.504,0.803,0.143,33.735
2023-01-16 14:00,2023-01-16 14:00,5986.069,0.653,0.139,33.665
2023-01-16 15:00,2023-01-16 15:00,4364.008,0.418,0.138,32.949
2023-01-16 16:00,2023-01-16 16:00,2285.676,0.176,0.113,31.211
2023-01-16 17:00,2023-01-16 17:00,295.222,0.025,0.030,26.814
2023-01-16 18:00,2023-01-16 18:00,0,0,0,24.284
2023-01-16 19:00,2023-01-16 19:00,0,0,0,23.299
2023-01-16 20:00,2023-01-16 20:00,0,0,0,22.419
2023-01-16 21:00,2023-01-16 21:00,0,0,0,21.602
2023-01-16 22:00,2023-01-16 22:00,0,0,0,20.829
2023-01-16 23:00,2023-01-16 23:00,0,0,0,20.095
2023-01-17 00:00,2023-01-17 00:00,0,0,0,19.375
2023-01-17 01:00,2023-01-17 01:00,0,0,0,18.635
2023-01-17 02:00,2023-01-17 02:00,0,0,0,17.881
2023-01-17 03:00,2023-01-17 03:00,0,0,0,17.173
2023-01-17 04:00,2023-01-17 04:00,0,0,0,16.532
2023-01-17 05:00,2023-01-17 05:00,0,0,0,15.970
2023-01-17 06:00,2023-01-17 06:00,175.659,0.017,0.021,15.985
2023-01-17 07:00,2023-01-17 07:00,2396.275,0.185,0.098,17.881
2023-01-17 08:00,2023-01-17 08:00,4610.018,0.433,0.120,21.298
2023-01-17 09:00,2023-01-17 09:00,6385.722,0.703,0.113,25.961
2023-01-17 10:00,2023-01-17 10:00,7206.602,0.851,0.118,30.201
2023-01-17 11:00,2023-01-17 11:00,7579.347,0.924,0.123,32.315
2023-01-17 12:00,2023-01-17 12:00,7462.033,0.904,0.129,33.341
2023-01-17 13:00,2023-01-17 13:00,6981.349,0.825,0.128,33.811
2023-01-17 14:00,2023-01-17 14:00,6019.356,0.672,0.126,33.736
2023-01-17 15:00,2023-01-17 15:00,4522.980,0.458,0.120,33.091
2023-01-17 16:00,2023-01-17 16:00,2439.129,0.206,0.101,31.489
2023-01-17 17:00,2023-01-17 17:00,356.629,0.032,0.030,27.099
2023-01-17 18:00,2023-01-17 18:00,0,0,0,24.420
2023-01-17 19:00,2023-01-17 19:00,0,0,0,23.409
2023-01-17 20:00,2023-01-17 20:00,0,0,0,22.588
2023-01-17 21:00,2023-01-17 21:00,0,0,0,21.945
2023-01-17 22:00,2023-01-17 22:00,0,0,0,21.292
2023-01-17 23:00,2023-01-17 23:00,0,0,0,20.583
2023-01-18 00:00,2023-01-18 00:00,0,0,0,19.819
2023-01-18 01:00,2023-01-18 01:00,0,0,0,19.021
2023-01-18 02:00,2023-01-18 02:00,0,0,0,18.283
2023-01-18 03:00,2023-01-18 03:00,0,0,0,17.620
2023-01-18 04:00,2023-01-18 04:00,0,0,0,16.975
2023-01-18 05:00,2023-01-18 05:00,0,0,0,16.340
2023-01-18 06:00,2023-01-18 06:00,274.182,0.028,0.022,16.272
2023-01-18 07:00,2023-01-18 07:00,2905.178,0.259,0.082,18.306
2023-01-18 08:00,2023-01-18 08:00,5033.250,0.512,0.098,21.843
2023-01-18 09:00,2023-01-18 09:00,6439.421,0.719,0.107,26.238
2023-01-18 10:00,2023-01-18 10:00,7244.913,0.862,0.114,30.271
2023-01-18 11:00,2023-01-18 11:00,7580.363,0.930,0.119,32.639
2023-01-18 12:00,2023-01-18 12:00,7591.583,0.940,0.118,33.704
2023-01-18 13:00,2023-01-18 13:00,7071.728,0.852,0.120,34.194
2023-01-18 14:00,2023-01-18 14:00,6078.394,0.690,0.119,34.193
2023-01-18 15:00,2023-01-18 15:00,4491.065,0.456,0.119,33.610
2023-01-18 16:00,2023-01-18 16:00,2408.859,0.203,0.101,32.101
2023-01-18 17:00,2023-01-18 17:00,340.478,0.031,0.030,27.873
2023-01-18 18:00,2023-01-18 18:00,0,0,0,25.362
2023-01-18 19:00,2023-01-18 19:00,0,0,0,24.333
2023-01-18 20:00,2023-01-18 20:00,0,0,0,23.366
2023-01-18 21:00,2023-01-18 21:00,0,0,0,22.466
2023-01-18 22:00,2023-01-18 22:00,0,0,0,21.727
2023-01-18 23:00,2023-01-18 23:00,0,0,0,21.110
2023-01-19 00:00,2023-01-19 00:00,0,0,0,20.471
2023-01-19 01:00,2023-01-19 01:00,0,0,0,19.769
2023-01-19 02:00,2023-01-19 02:00,0,0,0,19.048
2023-01-19 03:00,2023-01-19 03:00,0,0,0,18.399
2023-01-19 04:00,2023-01-19 04:00,0,0,0,17.800
2023-01-19 05:00,2023-01-19 05:00,0,0,0,17.239
2023-01-19 06:00,2023-01-19 06:00,159.269,0.015,0.021,17.250
2023-01-19 07:00,2023-01-19 07:00,2183.567,0.158,0.104,19.317
2023-01-19 08:00,2023-01-19 08:00,4343.986,0.388,0.134,22.262
2023-01-19 09:00,2023-01-19 09:00,6193.127,0.667,0.125,26.800
2023-01-19 10:00,2023-01-19 10:00,7086.041,0.827,0.126,30.899
2023-01-19 11:00,2023-01-19 11:00,7491.882,0.909,0.128,33.216
2023-01-19 12:00,2023-01-19 12:00,7404.497,0.897,0.132,34.266
2023-01-19 13:00,2023-01-19 13:00,6913.981,0.815,0.132,34.744
2023-01-19 14:00,2023-01-19 14:00,5948.007,0.662,0.130,34.726
2023-01-19 15:00,2023-01-19 15:00,4438.631,0.444,0.125,34.152
2023-01-19 16:00,2023-01-19 16:00,2332.104,0.190,0.106,32.632
2023-01-19 17:00,2023-01-19 17:00,324.254,0.028,0.030,28.301
2023-01-19 18:00,2023-01-19 18:00,0,0,0,25.640
2023-01-19 19:00,2023-01-19 19:00,0,0,0,24.601
2023-01-19 20:00,2023-01-19 20:00,0,0,0,23.753
2023-01-19 21:00,2023-01-19 21:00,0,0,0,23.062
2023-01-19 22:00,2023-01-19 22:00,0,0,0,22.482
2023-01-19 23:00,2023-01-19 23:00,0,0,0,21.911
2023-01-20 00:00,2023-01-20 00:00,0,0,0,21.223
2023-01-20 01:00,2023-01-20 01:00,0,0,0,20.520
2023-01-20 02:00,2023-01-20 02:00,0,0,0,19.872
2023-01-20 03:00,2023-01-20 03:00,0,0,0,19.129
2023-01-20 04:00,2023-01-20 04:00,0,0,0,18.380
2023-01-20 05:00,2023-01-20 05:00,0,0,0,17.652
2023-01-20 06:00,2023-01-20 06:00,141.566,0.013,0.021,17.533
2023-01-20 07:00,2023-01-20 07:00,2052.695,0.138,0.109,19.368
2023-01-20 08:00,2023-01-20 08:00,4220.714,0.362,0.145,22.313
2023-01-20 09:00,2023-01-20 09:00,5915.913,0.603,0.147,26.672
2023-01-20 10:00,2023-01-20 10:00,6742.197,0.740,0.155,30.565
2023-01-20 11:00,2023-01-20 11:00,7049.495,0.795,0.166,33.091
2023-01-20 12:00,2023-01-20 12:00,6914.702,0.770,0.175,34.259
2023-01-20 13:00,2023-01-20 13:00,6356.555,0.678,0.179,34.791
2023-01-20 14:00,2023-01-20 14:00,5372.200,0.531,0.174,34.818
2023-01-20 15:00,2023-01-20 15:00,4010.328,0.357,0.155,34.349
2023-01-20 16:00,2023-01-20 16:00,2090.215,0.151,0.117,33.105
2023-01-20 17:00,2023-01-20 17:00,274.463,0.022,0.030,29.553
2023-01-20 18:00,2023-01-20 18:00,0,0,0,27.419
2023-01-20 19:00,2023-01-20 19:00,0,0,0,26.343
2023-01-20 20:00,2023-01-20 20:00,0,0,0,25.382
2023-01-20 21:00,2023-01-20 21:00,0,0,0,24.603
2023-01-20 22:00,2023-01-20 22:00,0,0,0,24.120
2023-01-20 23:00,2023-01-20 23:00,0,0,0,23.894
2023-01-21 00:00,2023-01-21 00:00,0,0,0,23.660
2023-01-21 01:00,2023-01-21 01:00,0,0,0,23.275
2023-01-21 02:00,2023-01-21 02:00,0,0,0,22.638
2023-01-21 03:00,2023-01-21 03:00,0,0,0,21.804
2023-01-21 04:00,2023-01-21 04:00,0,0,0,20.942
2023-01-21 05:00,2023-01-21 05:00,0,0,0,20.140
2023-01-21 06:00,2023-01-21 06:00,163.686,0.016,0.022,19.802
2023-01-21 07:00,2023-01-21 07:00,2236.393,0.167,0.104,21.958
2023-01-21 08:00,2023-01-21 08:00,4364.041,0.397,0.134,24.722
2023-01-21 09:00,2023-01-21 09:00,5764.661,0.586,0.149,28.357
2023-01-21 10:00,2023-01-21 10:00,6656.285,0.738,0.154,32.498
2023-01-21 11:00,2023-01-21 11:00,7092.224,0.821,0.155,34.464
2023-01-21 12:00,2023-01-21 12:00,7153.125,0.842,0.151,35.364
2023-01-21 13:00,2023-01-21 13:00,6705.796,0.772,0.147,35.754
2023-01-21 14:00,2023-01-21 14:00,5770.170,0.626,0.143,35.707
2023-01-21 15:00,2023-01-21 15:00,4200.066,0.400,0.140,35.169
2023-01-21 16:00,2023-01-21 16:00,2191.826,0.169,0.112,33.986
2023-01-21 17:00,2023-01-21 17:00,295.251,0.025,0.031,30.684
2023-01-21 18:00,2023-01-21 18:00,0,0,0,28.452
2023-01-21 19:00,2023-01-21 19:00,0,0,0,27.403
2023-01-21 20:00,2023-01-21 20:00,0,0,0,26.493
2023-01-21 21:00,2023-01-21 21:00,0,0,0,25.729
2023-01-21 22:00,2023-01-21 22:00,0,0,0,25.159
2023-01-21 23:00,2023-01-21 23:00,0,0,0,24.796
2023-01-22 00:00,2023-01-22 00:00,0,0,0,24.561
2023-01-22 01:00,2023-01-22 01:00,0,0,0,24.343
2023-01-22 02:00,2023-01-22 02:00,0,0,0,24.035
2023-01-22 03:00,2023-01-22 03:00,0,0,0,23.596
2023-01-22 04:00,2023-01-22 04:00,0,0,0,22.943
2023-01-22 05:00,2023-01-22 05:00,0,0,0,22.072
2023-01-22 06:00,2023-01-22 06:00,224.017,0.022,0.023,21.637
2023-01-22 07:00,2023-01-22 07:00,2524.243,0.212,0.094,24.201
2023-01-22 08:00,2023-01-22 08:00,4609.500,0.453,0.117,26.651
2023-01-22 09:00,2023-01-22 09:00,6025.126,0.665,0.124,31.636
2023-01-22 10:00,2023-01-22 10:00,6887.608,0.812,0.130,34.548
2023-01-22 11:00,2023-01-22 11:00,7295.988,0.886,0.135,35.728
2023-01-22 12:00,2023-01-22 12:00,7214.606,0.871,0.140,36.415
2023-01-22 13:00,2023-01-22 13:00,6722.018,0.787,0.141,36.716
2023-01-22 14:00,2023-01-22 14:00,5751.378,0.631,0.139,36.600
2023-01-22 15:00,2023-01-22 15:00,4259.793,0.418,0.133,35.994
2023-01-22 16:00,2023-01-22 16:00,2244.520,0.179,0.109,34.666
2023-01-22 17:00,2023-01-22 17:00,313.635,0.027,0.031,30.934
2023-01-22 18:00,2023-01-22 18:00,0,0,0,28.492
2023-01-22 19:00,2023-01-22 19:00,0,0,0,27.529
2023-01-22 20:00,2023-01-22 20:00,0,0,0,26.652
2023-01-22 21:00,2023-01-22 21:00,0,0,0,25.847
2023-01-22 22:00,2023-01-22 22:00,0,0,0,25.195
2023-01-22 23:00,2023-01-22 23:00,0,0,0,24.665
2023-01-23 00:00,2023-01-23 00:00,0,0,0,24.276
2023-01-23 01:00,2023-01-23 01:00,0,0,0,23.909
2023-01-23 02:00,2023-01-23 02:00,0,0,0,23.527
2023-01-23 03:00,2023-01-23 03:00,0,0,0,23.221
2023-01-23 04:00,2023-01-23 04:00,0,0,0,22.832
2023-01-23 05:00,2023-01-23 05:00,0,0,0,22.457
2023-01-23 06:00,2023-01-23 06:00,66.878,0.006,0.020,22.681
2023-01-23 07:00,2023-01-23 07:00,1311.696,0.054,0.115,24.670
2023-01-23 08:00,2023-01-23 08:00,2909.609,0.157,0.200,27.281
2023-01-23 09:00,2023-01-23 09:00,4890.254,0.398,0.223,30.882
2023-01-23 10:00,2023-01-23 10:00,5809.265,0.531,0.233,33.494
2023-01-23 11:00,2023-01-23 11:00,6471.961,0.650,0.225,34.836
2023-01-23 12:00,2023-01-23 12:00,6534.823,0.672,0.218,35.663
2023-01-23 13:00,2023-01-23 13:00,6214.432,0.636,0.205,36.104
2023-01-23 14:00,2023-01-23 14:00,5028.005,0.445,0.214,35.962
2023-01-23 15:00,2023-01-23 15:00,3173.844,0.199,0.206,35.273
2023-01-23 16:00,2023-01-23 16:00,1306.956,0.050,0.126,33.966
2023-01-23 17:00,2023-01-23 17:00,129.696,0.008,0.027,31.190
2023-01-23 18:00,2023-01-23 18:00,0,0,0,29.217
2023-01-23 19:00,2023-01-23 19:00,0,0,0,28.357
2023-01-23 20:00,2023-01-23 20:00,0,0,0,27.565
2023-01-23 21:00,2023-01-23 21:00,0,0,0,26.818
2023-01-23 22:00,2023-01-23 22:00,0,0,0,26.264
2023-01-23 23:00,2023-01-23 23:00,0,0,0,25.836
2023-01-24 00:00,2023-01-24 00:00,0,0,0,25.454
2023-01-24 01:00,2023-01-24 01:00,0,0,0,25.111
2023-01-24 02:00,2023-01-24 02:00,0,0,0,24.774
2023-01-24 03:00,2023-01-24 03:00,0,0,0,24.464
2023-01-24 04:00,2023-01-24 04:00,0,0,0,24.135
2023-01-24 05:00,2023-01-24 05:00,0,0,0,23.758
2023-01-24 06:00,2023-01-24 06:00,88.018,0.007,0.021,23.848
2023-01-24 07:00,2023-01-24 07:00,1616.135,0.085,0.119,25.470
2023-01-24 08:00,2023-01-24 08:00,3575.378,0.260,0.182,28.871
2023-01-24 09:00,2023-01-24 09:00,5390.633,0.506,0.189,31.840
2023-01-24 10:00,2023-01-24 10:00,6069.133,0.589,0.217,33.699
2023-01-24 11:00,2023-01-24 11:00,6209.041,0.583,0.249,34.766
2023-01-24 12:00,2023-01-24 12:00,5919.924,0.515,0.275,35.252
2023-01-24 13:00,2023-01-24 13:00,5222.254,0.399,0.286,35.283
2023-01-24 14:00,2023-01-24 14:00,4137.943,0.260,0.270,34.909
2023-01-24 15:00,2023-01-24 15:00,2725.157,0.129,0.217,34.143
2023-01-24 16:00,2023-01-24 16:00,1256.015,0.043,0.126,32.936
2023-01-24 17:00,2023-01-24 17:00,122.966,0.007,0.027,30.681
2023-01-24 18:00,2023-01-24 18:00,0,0,0,28.965
2023-01-24 19:00,2023-01-24 19:00,0,0,0,28.202
2023-01-24 20:00,2023-01-24 20:00,0,0,0,27.489
2023-01-24 21:00,2023-01-24 21:00,0,0,0,26.782
2023-01-24 22:00,2023-01-24 22:00,0,0,0,26.079
2023-01-24 23:00,2023-01-24 23:00,0,0,0,25.398
2023-01-25 00:00,2023-01-25 00:00,0,0,0,24.716
2023-01-25 01:00,2023-01-25 01:00,0,0,0,24.016
2023-01-25 02:00,2023-01-25 02:00,0,0,0,23.423
2023-01-25 03:00,2023-01-25 03:00,0,0,0,22.961
2023-01-25 04:00,2023-01-25 04:00,0,0,0,22.613
2023-01-25 05:00,2023-01-25 05:00,0,0,0,22.415
2023-01-25 06:00,2023-01-25 06:00,182.838,0.017,0.023,22.674
2023-01-25 07:00,2023-01-25 07:00,2297.854,0.178,0.102,24.612
2023-01-25 08:00,2023-01-25 08:00,4297.227,0.401,0.133,28.672
2023-01-25 09:00,2023-01-25 09:00,5691.640,0.592,0.147,31.786
2023-01-25 10:00,2023-01-25 10:00,6567.155,0.730,0.156,33.912
2023-01-25 11:00,2023-01-25 11:00,7025.486,0.816,0.156,35.521
2023-01-25 12:00,2023-01-25 12:00,7171.589,0.859,0.145,36.594
2023-01-25 13:00,2023-01-25 13:00,6744.509,0.793,0.140,37.042
2023-01-25 14:00,2023-01-25 14:00,5852.099,0.654,0.134,36.984
2023-01-25 15:00,2023-01-25 15:00,4303.003,0.427,0.131,36.330
2023-01-25 16:00,2023-01-25 16:00,2334.462,0.192,0.107,34.927
2023-01-25 17:00,2023-01-25 17:00,348.808,0.030,0.032,31.176
2023-01-25 18:00,2023-01-25 18:00,0,0,0,28.728
2023-01-25 19:00,2023-01-25 19:00,0,0,0,27.838
2023-01-25 20:00,2023-01-25 20:00,0,0,0,27.033
2023-01-25 21:00,2023-01-25 21:00,0,0,0,26.390
2023-01-25 22:00,2023-01-25 22:00,0,0,0,25.881
2023-01-25 23:00,2023-01-25 23:00,0,0,0,25.250
2023-01-26 00:00,2023-01-26 00:00,0,0,0,24.440
2023-01-26 01:00,2023-01-26 01:00,0,0,0,23.533
2023-01-26 02:00,2023-01-26 02:00,0,0,0,22.669
2023-01-26 03:00,2023-01-26 03:00,0,0,0,21.965
2023-01-26 04:00,2023-01-26 04:00,0,0,0,21.408
2023-01-26 05:00,2023-01-26 05:00,0,0,0,20.906
2023-01-26 06:00,2023-01-26 06:00,289.804,0.030,0.023,20.860
2023-01-26 07:00,2023-01-26 07:00,2821.761,0.255,0.085,23.102
2023-01-26 08:00,2023-01-26 08:00,4845.185,0.499,0.101,26.487
2023-01-26 09:00,2023-01-26 09:00,6321.208,0.724,0.106,30.719
2023-01-26 10:00,2023-01-26 10:00,7104.565,0.864,0.113,34.286
2023-01-26 11:00,2023-01-26 11:00,7460.315,0.932,0.119,35.921
2023-01-26 12:00,2023-01-26 12:00,7381.938,0.920,0.123,36.815
2023-01-26 13:00,2023-01-26 13:00,6889.001,0.835,0.124,37.194
2023-01-26 14:00,2023-01-26 14:00,5939.876,0.680,0.121,37.087
2023-01-26 15:00,2023-01-26 15:00,4507.766,0.472,0.114,36.422
2023-01-26 16:00,2023-01-26 16:00,2553.295,0.231,0.095,34.976
2023-01-26 17:00,2023-01-26 17:00,438.150,0.041,0.032,30.968
2023-01-26 18:00,2023-01-26 18:00,0,0,0,28.865
2023-01-26 19:00,2023-01-26 19:00,0,0,0,28.432
2023-01-26 20:00,2023-01-26 20:00,0,0,0,28.020
2023-01-26 21:00,2023-01-26 21:00,0,0,0,27.584
2023-01-26 22:00,2023-01-26 22:00,0,0,0,26.889
2023-01-26 23:00,2023-01-26 23:00,0,0,0,25.762
2023-01-27 00:00,2023-01-27 00:00,0,0,0,24.345
2023-01-27 01:00,2023-01-27 01:00,0,0,0,23.160
2023-01-27 02:00,2023-01-27 02:00,0,0,0,22.444
2023-01-27 03:00,2023-01-27 03:00,0,0,0,21.963
2023-01-27 04:00,2023-01-27 04:00,0,0,0,21.699
2023-01-27 05:00,2023-01-27 05:00,0,0,0,21.371
2023-01-27 06:00,2023-01-27 06:00,49.745,0.004,0.019,21.412
2023-01-27 07:00,2023-01-27 07:00,1115.051,0.035,0.111,23.179
2023-01-27 08:00,2023-01-27 08:00,2810.987,0.133,0.209,25.684
2023-01-27 09:00,2023-01-27 09:00,4672.848,0.337,0.248,28.712
2023-01-27 10:00,2023-01-27 10:00,5614.170,0.461,0.266,31.508
2023-01-27 11:00,2023-01-27 11:00,5865.103,0.482,0.290,33.317
2023-01-27 12:00,2023-01-27 12:00,5688.452,0.447,0.303,34.462
2023-01-27 13:00,2023-01-27 13:00,5184.956,0.383,0.296,35.098
2023-01-27 14:00,2023-01-27 14:00,4370.254,0.297,0.267,35.248
2023-01-27 15:00,2023-01-27 15:00,2989.154,0.162,0.219,34.794
2023-01-27 16:00,2023-01-27 16:00,1397.511,0.054,0.132,33.513
2023-01-27 17:00,2023-01-27 17:00,146.577,0.008,0.029,30.226
2023-01-27 18:00,2023-01-27 18:00,0,0,0,28.175
2023-01-27 19:00,2023-01-27 19:00,0,0,0,27.377
2023-01-27 20:00,2023-01-27 20:00,0,0,0,26.697
2023-01-27 21:00,2023-01-27 21:00,0,0,0,26.245
2023-01-27 22:00,2023-01-27 22:00,0,0,0,25.991
2023-01-27 23:00,2023-01-27 23:00,0,0,0,25.700
2023-01-28 00:00,2023-01-28 00:00,0,0,0,25.385
2023-01-28 01:00,2023-01-28 01:00,0,0,0,25.013
2023-01-28 02:00,2023-01-28 02:00,0,0,0,24.443
2023-01-28 03:00,2023-01-28 03:00,0,0,0,23.775
2023-01-28 04:00,2023-01-28 04:00,0,0,0,23.010
2023-01-28 05:00,2023-01-28 05:00,0,0,0,21.626
2023-01-28 06:00,2023-01-28 06:00,234.337,0.022,0.024,21.063
2023-01-28 07:00,2023-01-28 07:00,2460.205,0.199,0.099,23.375
2023-01-28 08:00,2023-01-28 08:00,4524.351,0.433,0.124,26.346
2023-01-28 09:00,2023-01-28 09:00,5928.874,0.630,0.136,29.795
2023-01-28 10:00,2023-01-28 10:00,6783.330,0.770,0.144,32.652
2023-01-28 11:00,2023-01-28 11:00,7193.060,0.846,0.148,34.481
2023-01-28 12:00,2023-01-28 12:00,7152.495,0.846,0.149,35.660
2023-01-28 13:00,2023-01-28 13:00,6660.011,0.766,0.149,36.277
2023-01-28 14:00,2023-01-28 14:00,5675.091,0.610,0.147,36.336
2023-01-28 15:00,2023-01-28 15:00,4166.552,0.396,0.141,35.853
2023-01-28 16:00,2023-01-28 16:00,2154.153,0.162,0.115,34.576
2023-01-28 17:00,2023-01-28 17:00,306.255,0.024,0.032,30.882
2023-01-28 18:00,2023-01-28 18:00,0,0,0,28.342
2023-01-28 19:00,2023-01-28 19:00,0,0,0,27.290
2023-01-28 20:00,2023-01-28 20:00,0,0,0,26.479
2023-01-28 21:00,2023-01-28 21:00,0,0,0,25.794
2023-01-28 22:00,2023-01-28 22:00,0,0,0,25.183
2023-01-28 23:00,2023-01-28 23:00,0,0,0,24.663
2023-01-29 00:00,2023-01-29 00:00,0,0,0,24.132
2023-01-29 01:00,2023-01-29 01:00,0,0,0,23.272
2023-01-29 02:00,2023-01-29 02:00,0,0,0,22.109
2023-01-29 03:00,2023-01-29 03:00,0,0,0,21.334
2023-01-29 04:00,2023-01-29 04:00,0,0,0,20.540
2023-01-29 05:00,2023-01-29 05:00,0,0,0,19.574
2023-01-29 06:00,2023-01-29 06:00,190.203,0.017,0.024,19.000
2023-01-29 07:00,2023-01-29 07:00,2381.260,0.182,0.103,20.346
2023-01-29 08:00,2023-01-29 08:00,4576.245,0.431,0.125,23.532
2023-01-29 09:00,2023-01-29 09:00,6257.493,0.681,0.122,27.213
2023-01-29 10:00,2023-01-29 10:00,7147.692,0.834,0.126,30.361
2023-01-29 11:00,2023-01-29 11:00,7519.698,0.909,0.130,32.703
2023-01-29 12:00,2023-01-29 12:00,7478.700,0.910,0.131,34.136
2023-01-29 13:00,2023-01-29 13:00,6843.647,0.795,0.141,34.785
2023-01-29 14:00,2023-01-29 14:00,5519.743,0.563,0.163,34.763
2023-01-29 15:00,2023-01-29 15:00,3678.409,0.296,0.172,34.146
2023-01-29 16:00,2023-01-29 16:00,1851.105,0.115,0.124,32.815
2023-01-29 17:00,2023-01-29 17:00,269.226,0.020,0.032,29.002
2023-01-29 18:00,2023-01-29 18:00,0,0,0,26.393
2023-01-29 19:00,2023-01-29 19:00,0,0,0,25.442
2023-01-29 20:00,2023-01-29 20:00,0,0,0,24.572
2023-01-29 21:00,2023-01-29 21:00,0,0,0,23.791
2023-01-29 22:00,2023-01-29 22:00,0,0,0,23.241
2023-01-29 23:00,2023-01-29 23:00,0,0,0,22.795
2023-01-30 00:00,2023-01-30 00:00,0,0,0,22.175
2023-01-30 01:00,2023-01-30 01:00,0,0,0,21.269
2023-01-30 02:00,2023-01-30 02:00,0,0,0,20.255
2023-01-30 03:00,2023-01-30 03:00,0,0,0,19.310
2023-01-30 04:00,2023-01-30 04:00,0,0,0,18.529
2023-01-30 05:00,2023-01-30 05:00,0,0,0,17.871
2023-01-30 06:00,2023-01-30 06:00,256.759,0.024,0.024,17.855
2023-01-30 07:00,2023-01-30 07:00,2749.742,0.236,0.090,19.947
2023-01-30 08:00,2023-01-30 08:00,4931.794,0.499,0.103,23.483
2023-01-30 09:00,2023-01-30 09:00,6318.890,0.701,0.113,27.566
2023-01-30 10:00,2023-01-30 10:00,7111.026,0.834,0.123,30.895
2023-01-30 11:00,2023-01-30 11:00,7339.091,0.874,0.136,33.078
2023-01-30 12:00,2023-01-30 12:00,7402.662,0.898,0.131,34.360
2023-01-30 13:00,2023-01-30 13:00,6932.197,0.824,0.129,34.988
2023-01-30 14:00,2023-01-30 14:00,5984.514,0.673,0.126,35.057
2023-01-30 15:00,2023-01-30 15:00,4391.207,0.438,0.126,34.523
2023-01-30 16:00,2023-01-30 16:00,2333.330,0.189,0.108,33.140
2023-01-30 17:00,2023-01-30 17:00,352.887,0.029,0.033,28.869
2023-01-30 18:00,2023-01-30 18:00,0,0,0,26.134
2023-01-30 19:00,2023-01-30 19:00,0,0,0,25.334
2023-01-30 20:00,2023-01-30 20:00,0,0,0,24.755
2023-01-30 21:00,2023-01-30 21:00,0,0,0,24.284
2023-01-30 22:00,2023-01-30 22:00,0,0,0,23.929
2023-01-30 23:00,2023-01-30 23:00,0,0,0,23.444
2023-01-31 00:00,2023-01-31 00:00,0,0,0,22.797
2023-01-31 01:00,2023-01-31 01:00,0,0,0,22.102
2023-01-31 02:00,2023-01-31 02:00,0,0,0,21.301
2023-01-31 03:00,2023-01-31 03:00,0,0,0,20.297
2023-01-31 04:00,2023-01-31 04:00,0,0,0,19.204
2023-01-31 05:00,2023-01-31 05:00,0,0,0,18.298
2023-01-31 06:00,2023-01-31 06:00,216.481,0.018,0.025,18.140
2023-01-31 07:00,2023-01-31 07:00,2401.365,0.180,0.107,19.863
2023-01-31 08:00,2023-01-31 08:00,4668.247,0.439,0.127,23.193
2023-01-31 09:00,2023-01-31 09:00,6129.143,0.653,0.135,28.122
2023-01-31 10:00,2023-01-31 10:00,6762.237,0.751,0.156,32.212
2023-01-31 11:00,2023-01-31 11:00,6871.537,0.755,0.184,34.463
2023-01-31 12:00,2023-01-31 12:00,6533.108,0.676,0.212,35.419
2023-01-31 13:00,2023-01-31 13:00,5808.261,0.542,0.233,35.744
2023-01-31 14:00,2023-01-31 14:00,4414.299,0.320,0.250,35.453
2023-01-31 15:00,2023-01-31 15:00,2710.758,0.132,0.213,34.587
2023-01-31 16:00,2023-01-31 16:00,1440.851,0.060,0.131,33.143
2023-01-31 17:00,2023-01-31 17:00,173.803,0.010,0.030,29.438
2023-01-31 18:00,2023-01-31 18:00,0,0,0,27.284
2023-01-31 19:00,2023-01-31 19:00,0,0,0,26.514
2023-01-31 20:00,2023-01-31 20:00,0,0,0,25.948
2023-01-31 21:00,2023-01-31 21:00,0,0,0,25.605
2023-01-31 22:00,2023-01-31 22:00,0,0,0,25.345
2023-01-31 23:00,2023-01-31 23:00,0,0,0,25.046
2023-02-01 00:00,2023-02-01 00:00,0,0,0,24.440
2023-02-01 01:00,2023-02-01 01:00,0,0,0,23.427
2023-02-01 02:00,2023-02-01 02:00,0,0,0,22.139
2023-02-01 03:00,2023-02-01 03:00,0,0,0,20.835
2023-02-01 04:00,2023-02-01 04:00,0,0,0,19.722
2023-02-01 05:00,2023-02-01 05:00,0,0,0,18.765
2023-02-01 06:00,2023-02-01 06:00,277.045,0.026,0.024,18.610
2023-02-01 07:00,2023-02-01 07:00,2863.547,0.256,0.086,21.359
2023-02-01 08:00,2023-02-01 08:00,4938.406,0.507,0.100,24.627
2023-02-01 09:00,2023-02-01 09:00,6321.960,0.713,0.108,29.076
